source,target,DISTANCE
21,85,0.04100939091916784
24,30,0.027170558484933664
138,144,0.034614665699672725
169,173,0.015988656018975058
19,77,0.02473613025065138
42,121,0.029760927663510944
83,137,0.04556615770093918
28,165,0.041469043858629775
142,156,0.03197727812429515
138,155,0.04592847175388914
12,156,0.007287894051626349
39,186,0.048296134366992975
55,185,0.04988592149892331
47,54,0.04691102488839358
142,165,0.03626812532911917
22,53,0.024371295607606272
45,119,0.04794144850526603
46,58,0.04465201180710477
43,167,0.035735983882411136
25,28,0.04019513298634343
0,64,0.04910193134552075
30,121,0.03702204355167028
106,164,0.019054017595727765
143,184,0.033561658549085875
106,124,0.04914871228051488
9,39,0.03328887379924978
54,157,0.03992759151550059
74,129,0.035358398952922025
166,168,0.03822271416997219
52,69,0.030950794588683782
111,170,0.040101521432434784
60,77,0.01860150741510117
72,187,0.019419173125497957
20,57,0.02944035815511262
107,152,0.00946448450732886
74,137,0.03270734626118132
24,85,0.03669115758800371
119,120,0.005086329370172662
173,188,0.03819381170691047
149,163,0.007620393940767805
62,123,0.004999912982295722
128,161,0.04805588210226829
6,162,0.04651412212561091
83,143,0.03739383521629959
90,99,0.025429438442864216
99,172,0.0276883446084461
22,85,0.02021587475031241
78,137,0.030630827599253625
78,129,0.025956514691724702
89,173,0.024719400720518286
84,110,0.031493673186110654
61,175,0.047169475459978245
46,164,0.04915455910815345
34,82,0.04079697674812171
51,115,0.046725860523272156
91,162,0.037014916486872405
5,17,0.021121419048742113
63,164,0.026393663098222025
90,172,0.044520497681594426
49,83,0.04374385548075188
92,120,0.03727562809193217
15,62,0.039463568461217215
14,26,0.04558437964178426
158,175,0.040565156447019544
29,173,0.03132989089393508
5,152,0.02502645895365336
75,182,0.03617493702712834
66,186,0.048133121749402076
118,150,0.048786577907351816
93,104,0.035798670333667314
11,75,0.03716831877997768
46,63,0.030891977669603925
15,46,0.03798709247506435
15,109,0.029544649114413297
102,173,0.012804531360991392
136,149,0.021492967661068903
41,50,0.02509895634204999
98,106,0.02305190613876989
40,144,0.039101440916698
16,176,0.042007483208409316
66,102,0.043881859897162076
32,158,0.011663656166919426
37,165,0.04187320119660808
53,56,0.020596867006566124
168,173,0.023719496991638115
8,9,0.004464122058096034
23,124,0.022230344233253083
15,57,0.04238304582619564
142,146,0.036061162856281
64,68,0.047951997928733836
7,160,0.04181519237062739
95,120,0.036399164370460015
51,175,0.0489281444758854
107,156,0.041194070462160386
145,166,0.014327815937469188
37,114,0.03915367394641984
43,136,0.028209642207165517
161,180,0.03253344688403729
6,40,0.016971011555147617
89,99,0.033542563012469384
50,99,0.04065470425372162
170,184,0.04858985342888548
21,24,0.012339699355480916
109,123,0.04608291514259132
130,177,0.02865553194598609
24,42,0.03051806027433956
97,106,0.03701900388473992
115,152,0.0371498340292421
35,44,0.04849938974385232
161,176,0.04334531400339491
20,46,0.04362015220287786
30,56,0.03912560621242443
136,174,0.036913957210427555
176,180,0.028302596403495826
103,186,0.028309104109240604
41,166,0.024971659244653433
103,180,0.04572513094219423
25,156,0.04262077407946194
89,166,0.038885037288218884
104,175,0.03171363875239398
86,125,0.04594389192520912
111,117,0.043005223162087415
118,158,0.024066506380480038
28,146,0.042569103651313465
59,152,0.04937007738384676
86,144,0.04494734577420345
9,186,0.030395598638767164
12,167,0.04921410962039185
49,129,0.00706539245106713
38,102,0.040634036851886234
117,170,0.023479347928168432
19,62,0.032966573008652314
16,90,0.04392697869595767
41,102,0.04825937313449156
27,166,0.04815019206208399
52,111,0.031038779864009075
63,97,0.047952008335247626
93,118,0.035296505870564196
176,181,0.03029162241403831
30,53,0.0343751742722094
89,105,0.030453647940777474
18,165,0.02903797347543525
121,172,0.0406412052752625
43,165,0.03960212357115966
44,115,0.013448753057180582
168,172,0.02798222019164075
141,174,0.04406911654785553
41,176,0.041541740303101676
3,25,0.03276101007396778
2,113,0.029755521738771096
13,120,0.04803919981792492
40,155,0.02779028088603923
70,128,0.049668933439112994
32,122,0.03573277656936063
11,62,0.02421761236721997
163,165,0.0413517777331067
18,146,0.02919239396537695
93,122,0.029804507147210817
99,145,0.019258047541804456
87,103,0.028849881901687104
28,59,0.01799959706052074
64,182,0.04610379281349667
67,107,0.03706162305583125
147,155,0.049091487854508835
74,78,0.025509084363870244
1,138,0.04836685331748269
73,91,0.023713245640427434
76,104,0.03213740096722587
1,40,0.018062515913136883
114,146,0.03377421682523351
1,183,0.037158315748238566
35,51,0.028420278298031412
66,145,0.039064083707309315
99,161,0.04591470485908045
107,115,0.039051048545807494
1,162,0.026016518005386142
161,181,0.04805588853709006
73,86,0.03903117979303053
18,149,0.022991745568175726
85,96,0.049532623591144354
44,107,0.030391572693872316
91,177,0.049013964137504154
1,73,0.04528492515139981
143,158,0.04310197805296461
67,78,0.03326649793421035
48,179,0.03938476824504955
5,78,0.009986424957662969
15,60,0.02055333759741273
27,30,0.042587109006935325
86,171,0.02757325610012685
32,92,0.027259672481242617
87,128,0.008551650109323912
28,114,0.024676660338113363
50,89,0.0361126381541237
39,70,0.0072124688077441325
23,106,0.04791242842967297
100,126,0.03895895089191459
2,85,0.04016965949114011
50,166,0.012790412849341848
63,109,0.03854220726107155
77,106,0.019086812173342637
124,127,0.04880219467726178
96,126,0.03617908342604789
156,165,0.04402706750942115
71,186,0.028174887938151705
129,174,0.04466608849403688
80,164,0.03514629544668069
62,182,0.027539844277682458
4,142,0.04995679679389447
75,124,0.016095457227293074
80,101,0.04712527606212057
90,161,0.03909619070702707
18,136,0.03921728576472741
66,180,0.04389306153731119
20,54,0.009997608599220584
79,81,0.051016789003769596
143,170,0.04072026711686864
29,168,0.03822838092046225
3,167,0.03494888477466641
102,168,0.03637109771806304
13,82,0.043056258657304995
