source,target,DISTANCE
160,219,0.023420514298554566
336,418,0.01394061313290354
306,408,0.049533379997037295
186,203,0.032223391252760525
173,260,0.04041358668291952
289,349,0.029911538895144096
44,253,0.04718394647817454
78,370,0.03043089907700467
71,386,0.030727973858832303
3,137,0.02684415195087077
448,466,0.01201577802277123
32,454,0.024676720931451242
239,463,0.038782901991167996
297,300,0.019128787879280646
351,390,0.01262111933752781
239,473,0.02411995252585575
83,487,0.015541362153251378
188,213,0.01834463540164775
218,351,0.047912124175479145
126,176,0.033409051174508084
193,204,0.03170295913277416
336,419,0.008064134313852266
164,194,0.04878683400503771
77,78,0.02511391043950162
68,352,0.014993002983765946
125,230,0.04135446183974906
51,184,0.032163595264844504
302,498,0.03328361421207486
180,182,0.017179868593811928
161,446,0.0365736116096673
247,439,0.03755740773559864
292,328,0.035327197727961245
325,504,0.007263237073841719
71,245,0.04600136331074696
22,509,0.049150317500454205
50,382,0.024019728376801854
234,235,0.03508804320813456
289,418,0.011160331767883122
299,420,0.021789669325323217
122,158,0.03499830227106249
339,346,0.01118508166472529
65,457,0.04748416546089262
197,456,0.04742139651582593
279,306,0.028123755375024144
119,458,0.0376821027192609
137,364,0.04083128911947011
345,414,0.03449717690202748
139,195,0.02996311614970372
223,370,0.04234860683708327
380,395,0.06200361679119939
118,122,0.01768460168800887
0,438,0.029353438818115005
300,317,0.021996744590098514
85,419,0.028726855876939097
168,263,0.027204095037647143
279,409,0.017103361760466892
7,327,0.018929039477743752
341,401,0.03710189445679783
317,327,0.04607509022872938
233,365,0.03097155130587306
48,373,0.0071998710097929105
78,508,0.04755526411498083
34,353,0.08444494178783832
206,371,0.022750017635424894
7,342,0.01101631870671327
171,396,0.04455415389824888
7,420,0.007600709665765409
171,183,0.04106555403419694
327,431,0.04521872066648176
270,379,0.030192842057075682
285,342,0.04839216585877152
300,431,0.02191545173539382
1,129,0.035359071157994415
256,508,0.04559038115398719
392,457,0.026219461170189598
355,461,0.04755526309516228
15,352,0.04040462281711404
55,238,0.03399469850038394
72,455,0.009988684053361431
449,463,0.04242181909411703
257,378,0.019387252680442287
1,462,0.029649576712588797
89,292,0.046647663216025086
153,449,0.04732925432038617
369,509,0.01943960048541357
171,186,0.038413675818087294
9,93,0.030518120157666282
67,207,0.04856253236430422
249,352,0.03801086402916886
78,386,0.023935601186233533
9,512,0.02622544868027303
81,150,0.02356503482920682
77,203,0.043110749811807146
204,367,0.02321627919467503
113,350,0.01806258759271257
51,255,0.034059536573242906
408,422,0.03276690456891684
478,479,0.048104990536370684
242,457,0.037450610996531145
143,232,0.04807130818748675
442,476,0.045294415613024185
412,500,0.020088634915151442
346,422,0.02930995432437369
211,268,0.04402724861739966
173,373,0.023329179371749716
163,247,0.019198815979267123
16,59,0.04795589293737391
318,325,0.02830273665284538
97,477,0.013602064850723681
348,503,0.02139993598895746
19,72,0.01261935940948079
285,346,0.047442060815094535
89,478,0.03801627295305513
3,251,0.04540551738025705
343,349,0.021242579918117174
25,118,0.032165435274144054
66,150,0.04276008359990383
133,245,0.025525784476931216
71,364,0.04477255271688435
245,250,0.041343297258965725
158,257,0.008591821002755821
48,175,0.015485763709212093
279,329,0.01006246220750824
129,368,0.01704929632821639
289,310,0.047351371230565355
327,501,0.028991898630502718
313,344,0.005389707817233001
206,222,0.023359308575290696
336,408,0.020590697787247772
419,420,0.02493292672252845
428,503,0.04487984338504724
8,493,0.04460597856300211
35,471,0.004464139013764968
301,306,0.03549311533004056
191,373,0.031704850536544024
299,421,0.01919000479192602
329,339,0.03996684746983302
69,382,0.04386624165009807
21,241,0.03977603627662026
222,253,0.04969000594470185
17,144,0.017856523763620194
43,371,0.04311769530671529
120,244,0.045170305477868995
40,384,0.046916173592692935
78,385,0.039063709164812506
272,432,0.02004617601988201
76,253,0.046553708503876925
6,142,0.04827608599402429
102,282,0.04943126222278189
15,229,0.028660648455113274
47,184,0.040939495509552816
220,451,0.008254673826344717
2,259,0.03586917890847525
147,358,0.04362041723235488
214,389,0.030360873742075176
299,409,0.029804645273054587
118,249,0.024715630630569065
139,171,0.03410377767682502
145,236,0.011414240929526094
223,470,0.04896005439864566
239,262,0.03534978618016814
3,364,0.034708047583715186
276,428,0.04119423671965101
52,148,0.02782644260353882
169,219,0.039379850238935726
318,464,0.041257153801799167
63,235,0.021249099959694307
407,408,0.004999940472621364
39,239,0.03753015362568581
147,237,0.019387256098514154
214,370,0.04908615624661507
67,248,0.5144644648583181
39,50,0.034194957023384674
143,396,0.0466317882944412
229,249,0.03134978939067762
291,310,0.023715084272145713
282,512,0.023332201624434317
287,311,0.008041358977883904
106,283,0.04017717046776333
20,353,0.22714914998691693
161,188,0.04732637876699517
321,405,0.017179874703290812
119,258,0.004239254817976319
49,152,0.052911532301216736
50,253,0.007802999792930917
68,507,0.02594351353791997
119,129,0.04108811785637659
456,460,0.015266101473712417
181,182,0.012383327937139949
136,226,0.04481961986062438
122,213,0.03573616613484195
128,189,0.04441349172430154
72,143,0.042467211449548174
25,47,0.016452968303148935
54,208,0.025507400431323275
114,166,0.03997505588715793
15,456,0.04219539944324556
141,367,0.03990351938783879
24,126,0.03640126620530345
90,328,0.034098647250320746
279,299,0.0454443073483607
288,500,0.039096411309596915
417,427,0.04016143000962174
76,382,0.04423901921781044
86,331,0.04933662153655823
449,474,0.027674780760031697
64,227,0.043493319053468205
245,251,0.031653861184943156
28,33,0.0451934963628808
206,476,0.015606002505539418
460,465,0.046553690975904644
36,237,0.042392582063429954
237,448,0.026219473234629486
48,378,0.018840523783445137
202,467,0.023374072740096983
306,321,0.01997294128079865
43,247,0.049876189782396184
130,153,0.020557506236812226
426,427,0.04420136676921185
281,349,0.030572084871494248
89,328,0.011387106378187972
175,378,0.03149653379131517
38,201,0.016960935334166653
139,241,0.03811000841360802
161,184,0.016145180408012536
26,394,0.034632946662918336
