source,target,DISTANCE
73,113,0.03263036668318554
57,117,0.030891346408373363
75,93,0.012091411922199622
106,131,0.045432527489978995
174,178,0.020088040521374657
91,124,0.022387523266707177
96,152,0.03968653813116636
55,67,0.03247513689511801
41,138,0.01932638108294528
6,133,0.028253945922983994
71,98,0.025647138388401085
120,177,0.04523510334791593
52,98,0.009209079023803222
71,171,0.04741982353517785
124,126,0.0462682813534601
152,176,0.042646931038992315
128,176,0.005104564331054716
79,158,0.04714545269430767
22,137,0.030186403694226434
37,138,0.0265946772929643
102,162,0.04779629439093041
156,182,0.049470924672305745
36,142,0.04915491668157424
27,131,0.007620199787549951
100,103,0.022614022498419945
12,121,0.035562699685864826
52,58,0.020201637643119854
88,89,0.017474026311711723
83,143,0.04563738963574914
40,156,0.028036027135743078
61,164,0.011677519468999675
36,77,0.04440853365754805
37,162,0.015956580819019746
51,162,0.029344140083521264
31,40,0.03653819445297982
39,161,0.034959480020135006
88,90,0.03610199500178027
111,131,0.009972860775647324
121,169,0.035791167558790436
23,75,0.020565598967505084
35,113,0.04433670683235595
73,108,0.04460461385238943
19,145,0.03161277596075122
79,137,0.03259650380818816
72,80,0.049437746546084266
101,123,0.01419526273626842
112,144,0.04346381316943282
7,103,0.035604637290042665
102,182,0.038364142991924595
151,174,0.04614637548848647
112,163,0.027226723058730546
99,121,0.04778743384186504
29,71,0.03328697994476455
17,169,0.034142520034691475
97,163,0.03760007257451751
62,80,0.003605368838828038
2,89,0.025112020569759697
108,133,0.04911792410804388
34,46,0.048567805839737424
70,79,0.03639008947251406
83,115,0.027793933191783377
138,166,0.04608178482667703
27,111,0.01473658749372658
20,24,0.019185053305175497
27,116,0.029461183783434826
27,117,0.047440771207429455
156,167,0.04716835335644877
0,3,0.019972309071675205
90,100,0.043228273139372546
12,136,0.04942976120341763
141,166,0.04300328896405161
48,92,0.04419162646479552
53,88,0.037505931754375985
82,154,0.049659282598449074
52,113,0.02124830169543782
35,109,0.03538824755407218
88,100,0.035814246652025206
14,79,0.03249914685805574
47,152,0.048819432057477505
76,166,0.04831856926628295
41,83,0.04723018054517703
52,163,0.023788662857383257
91,168,0.02298611400379675
39,166,0.029439758383616645
21,101,0.0448098149916517
18,168,0.042391180467049046
40,76,0.044068136976926395
124,171,0.006329718090328711
65,88,0.033057325315487475
10,64,0.020420119937062733
76,162,0.03327663251571122
71,134,0.014856557385531592
128,147,0.04808115421856125
31,167,0.020631398235556365
54,80,0.022385693428752934
1,159,0.049090249524698384
4,34,0.04795097731051322
14,145,0.03549203684419532
74,141,0.03616957030126419
105,140,0.03980850437456421
39,174,0.04922590349520434
5,89,0.0180416698731217
5,88,0.0014133766976451615
109,140,0.049357391276036354
122,135,0.034043741146860804
115,139,0.025066725718277432
12,146,0.039033002077215904
15,61,0.023426817883226144
71,113,0.024063230996950746
65,89,0.04970571831061373
1,117,0.03752615961359174
106,149,0.04756944823359713
106,111,0.039835689276104716
4,46,0.03767200000104435
57,95,0.02686164878779898
67,110,0.03806175259149702
10,160,0.03821343667943888
29,163,0.007808415382013523
2,90,0.008589669337406835
37,51,0.014982630120117217
14,137,0.03326555632303527
36,93,0.029150964998827075
54,66,0.018991873640937577
9,37,0.01020913009783489
86,120,0.017495045694544107
128,152,0.04298907120118746
31,173,0.016508850187814457
34,63,0.035388300705004073
98,163,0.02810734504447955
87,135,0.043829458644185616
3,46,0.04220183949141731
18,163,0.02615360158497822
84,144,0.08896562122455788
145,183,0.04655679515907591
76,171,0.02909469060826507
96,172,0.03129609618611268
40,78,0.03604746521494597
30,145,0.04118961236820524
156,162,0.04908786306617449
38,149,0.030829129495269017
74,136,0.02732840953198097
121,141,0.04006634564906518
39,41,0.04821318926320395
31,182,0.04240124140827327
150,173,0.0477565394420371
162,171,0.02764417579490191
39,178,0.04241218401151838
40,102,0.040449872654985036
122,130,0.04912397679770136
105,179,0.017483969373670607
18,35,0.03079998807514499
140,179,0.032136463685016
78,115,0.0361654017052066
9,156,0.04720140697715964
156,171,0.038871401408805066
121,146,0.008551457352099896
57,111,0.032792167408538936
17,74,0.03326966675258648
156,161,0.04355660489084853
106,125,0.029754724519003416
167,182,0.024552041924327982
124,156,0.042006505741371256
135,176,0.03626731628822415
55,59,0.04188603631660725
83,139,0.004986431288932099
41,102,0.0028260793079912215
22,130,0.049223356844392295
8,14,0.049437680292979645
124,168,0.024646283145406865
141,178,0.04383175502586899
52,109,0.0475156565109674
31,115,0.0441573741310296
94,101,0.04275876700113902
28,32,0.20610428546021142
77,81,0.043063890818401465
36,55,0.029109621384146536
25,121,0.048385236028535915
14,128,0.029037309862503257
18,60,0.046387325289880835
52,73,0.03313603238723012
76,102,0.028122833179907197
52,71,0.031913148219862346
7,65,0.04029025577512741
51,166,0.04246676411714499
61,155,0.030885759429852718
70,152,0.01219086322749117
23,49,0.022860608585944343
37,102,0.045057896918919704
40,150,0.040900766218569876
81,93,0.0299584466316067
12,141,0.025474312830582612
78,102,0.041042781805092396
10,159,0.022204260578240004
139,167,0.0031653077982696652
57,129,0.02884291457107196
8,22,0.023858687430120085
45,46,0.03258553519280008
64,160,0.049644086376348394
91,138,0.034567582057859536
5,7,0.030068326726794256
60,113,0.04468078375653499
96,147,0.03595761026233437
9,126,0.04389224897513063
91,162,0.021142952806652203
116,131,0.022117950723724827
49,93,0.04034128569503629
61,108,0.049688874844071494
29,35,0.00498642921173381
40,83,0.02437630128009857
153,183,0.04300407777118074
35,98,0.03410258113326539
37,168,0.023709913976547006
70,147,0.03200317723554458
138,162,0.025985783393377322
146,169,0.030599202791840596
18,29,0.02818756351120887
28,33,0.03794929265137938
29,134,0.018797141879843576
99,157,0.025950936639126485
136,146,0.01747703651595844
7,89,0.041105579455237296
78,143,0.04632713145790167
36,81,0.048741309097589156
68,180,0.04099352106369249
44,63,0.037047657569868685
25,146,0.04822986948399971
9,102,0.035102216887182486
57,116,0.04952655355877766
76,91,0.048599320310294264
12,74,0.029036331100032262
25,157,0.03006971474949039
168,171,0.025774758192710818
17,121,0.033294171390435945
21,47,0.000997285347290382
47,94,0.030915843164925863
71,163,0.03179840494754013
23,142,0.030333408512438337
71,97,0.012091402770539422
70,123,0.02610354344892023
126,134,0.0370293657030656
139,143,0.048025563541334165
2,5,0.04224194875008167
7,100,0.013424241369455223
29,112,0.023853516164921533
39,124,0.03900928190606683
71,102,0.04935741962096371
20,175,0.035334382193835556
35,163,0.006007716852046055
7,54,0.04889065489760503
23,81,0.048907581648095076
99,174,0.04043927877359769
115,156,0.020247291568116835
96,123,0.02236945666099756
122,176,0.00446400624848886
5,100,0.0370181068464289
41,139,0.047910844255579725
124,138,0.01344846031566615
38,108,0.048830305419091107
96,101,0.03579783338347587
36,59,0.022647131133348045
25,99,0.03162603759898292
13,62,0.03643873547473882
26,108,0.027000604394363234
4,44,0.0072012182639313044
19,43,0.07527010578050673
16,104,0.026991169687611224
39,156,0.03830404554608695
51,171,0.03165307881301899
167,173,0.01233935729320095
41,76,0.025442574074588744
147,152,0.03355506399583179
55,56,0.025252751334589776
128,137,0.02590020857148114
56,93,0.03985873653060714
51,124,0.02684844496184428
62,72,0.047455303692646514
138,171,0.01167930659407183
41,182,0.04084010209604825
76,115,0.03610098993436016
53,90,0.028169379718612397
109,112,0.025900207615692745
121,136,0.026020284116150198
113,168,0.04427261804369764
22,152,0.04786971174596483
143,167,0.046038958261932834
22,147,0.04963249265723784
18,113,0.02302455561384667
115,138,0.04526570283224611
139,156,0.04463209968959663
51,126,0.038396331416443205
77,93,0.019659020117537562
122,128,0.0076215038582757265
97,113,0.013898885895233002
73,119,0.03490444901293723
102,171,0.024113982261371677
70,153,0.044157358837378015
83,173,0.018931131502634844
15,168,0.04139814771588354
58,113,0.010300208768684864
79,165,0.0372608063672689
111,129,0.004463158293268272
95,117,0.024700004060697608
22,122,0.010209128937556886
34,72,0.03621946390082331
14,22,0.0265078596311164
1,10,0.04605706873564074
74,169,0.04134207898292423
156,173,0.048102657052507186
26,154,0.012190863344471007
1,160,0.008225314252984329
158,165,0.042842335929619654
10,117,0.04164045388232475
73,97,0.04652071894274741
78,182,0.0031653074826229668
14,122,0.036170972682479645
142,180,0.03359247895977705
37,91,0.00806552593037251
44,45,0.009495936372826292
8,122,0.018003022639351007
85,92,0.019711831569103784
41,162,0.045259404344551904
73,105,0.04106421352150775
19,165,0.037936834778654546
2,53,0.03659931499231434
91,174,0.04913776440181626
11,182,0.04300408545782387
18,52,0.027094458880947664
119,154,0.007199627912302236
165,183,0.013168185629101513
11,144,0.03345288627463267
54,170,0.03442542097399929
58,134,0.0182704902510483
37,60,0.024952489884932972
23,77,0.010626655014227493
77,142,0.02637094545147125
31,139,0.02378867236978454
66,80,0.010746183591201117
53,89,0.03605164047412919
68,81,0.0356001668458648
115,150,0.04443849110077987
27,57,0.02026329242823771
115,182,0.035768468614489964
147,153,0.02548559595020316
15,113,0.04756944755977426
137,176,0.026784035677517685
71,168,0.0367718537672742
166,178,0.025891566077269924
162,174,0.04160812538085787
49,75,0.02825280453053965
155,164,0.03998937970461839
60,162,0.04090123081704184
83,182,0.01785603023062435
26,73,0.04654857266378051
15,60,0.03470095373904261
58,60,0.0449376369367272
91,166,0.035082733586384064
107,155,0.04620912857823627
56,59,0.01741960805709538
120,159,0.04957180813881921
9,124,0.005389566500139113
58,168,0.042858399597445515
128,135,0.04116233094016554
147,172,0.04593202701366474
51,60,0.015238093440715313
8,130,0.03427415178592122
80,170,0.04688003336896428
173,182,0.03669420099654163
70,101,0.03738401893355049
113,134,0.02818921645630709
13,66,0.04210089869122574
49,180,0.042343689308431534
107,108,0.032925424716628106
13,80,0.03887826207579387
96,153,0.028301746666562086
146,157,0.026928565631202564
97,126,0.014769100858644111
60,71,0.04104556259524181
83,167,0.006696011693703637
105,109,0.048788922586347275
22,176,0.009997343656923528
26,38,0.04206607472219004
13,34,0.03830408837579713
9,162,0.020552765282006846
54,65,0.041511207332968446
49,77,0.029105276608745356
74,146,0.011412591021884591
104,177,0.03279448451711713
54,62,0.025736064203277013
120,127,0.04430355576819079
162,166,0.02124831497931175
116,129,0.024360662721549846
62,66,0.013867454107063326
89,90,0.021947157744221336
27,129,0.010276380884601997
86,118,0.02769042185545909
113,126,0.02149233948876494
18,71,0.00582069969170337
24,175,0.04196438600914
78,83,0.015775941591557624
53,103,0.022959210668457443
138,156,0.02860036649643148
110,169,0.04772878969589268
93,142,0.02160904472854993
11,78,0.041213806505943716
25,155,0.012790030373404879
102,115,0.03250762084503575
9,138,0.01860111989506783
39,138,0.03262472428557558
109,163,0.03800958329004597
47,87,0.04435264376903466
13,63,0.030469886754752006
121,157,0.022647127944108378
104,118,0.03772698319783877
70,96,0.028020494820942484
16,30,0.03390772845767855
9,51,0.021482026904429064
53,100,0.018396283251406756
122,152,0.046957469026757584
40,173,0.020124347286307832
9,171,0.01101415257417841
61,107,0.01785263179859507
79,96,0.038368682508338865
48,85,0.04889190592033901
137,147,0.02915094408967225
