source,target,DISTANCE
77,482,0.012338250301370698
67,421,0.042444082538125955
99,469,0.034278316128934345
133,482,0.040841020461535045
70,191,0.03270030818647786
227,330,0.03297142400037419
201,263,0.02419215292598912
55,417,0.014053971281354412
211,236,0.041354062442340765
90,494,0.040841025700818455
128,130,0.002826144369054747
92,130,0.030112282152820247
99,451,0.03107892006071675
409,420,0.03824625304125263
14,436,0.019688241497926636
80,135,0.04402694355886531
105,131,0.0036054454874259014
135,515,0.03904289598362139
139,420,0.019832379595511818
470,506,0.021242419597641955
31,180,0.03106457077361217
57,107,0.020782625325039935
55,425,0.008928184212751846
446,453,0.031859895812234744
108,468,0.024204702112277585
432,502,0.02686601364918406
351,402,0.040440120341520544
181,486,0.012037482519881548
362,454,0.019877096026495313
83,228,0.03883817369783754
504,506,0.013424488538152275
49,130,0.01918985648601179
158,296,0.02524354964354205
267,401,0.02460698504046056
77,461,0.020636520297391506
315,441,0.02616032510003801
15,111,0.047441691422477596
144,303,0.02149632440332823
131,137,0.02385914720380348
36,353,0.03180481001264243
243,303,0.04300515624912903
128,496,0.012057733712336462
50,501,0.009988611181510022
91,355,0.04576865426683606
105,407,0.026052862960193574
318,458,0.020136675835734693
447,468,0.02916505952690426
72,356,0.04871368334666114
64,364,0.03377103361114757
242,481,0.04970660222050486
148,487,0.04838623895712654
207,402,0.04427367702051169
358,423,0.021916321713779528
16,131,0.022439718380479843
4,352,0.04443608812492497
143,164,0.04189914198376452
137,417,0.04832883607659276
185,443,0.01884030926240867
105,140,0.008524555169439287
55,131,0.01203749303029719
68,314,0.02916501298132741
405,506,0.013615454575487412
5,399,0.04526652813525408
156,374,0.03136562419422597
297,344,0.027924639758666443
63,405,0.03463272187930693
447,494,0.029055289817324623
50,494,0.0131693977264772
350,424,0.035654976293163165
90,435,0.04262883681808184
75,477,0.030015923220371575
118,470,0.01987709878608235
421,494,0.04206653340869548
222,303,0.029713863407625437
395,503,0.01626667089522494
130,494,0.014831672819194739
275,493,0.03141006697041197
327,375,0.04124785557532111
247,430,0.043549900041757364
31,320,0.0471755798127644
24,411,0.016450988443604736
99,407,0.03481421970824252
267,336,0.04915454258842183
21,473,0.02050933063928513
310,383,0.030463468281122497
65,480,0.04802661731226137
9,435,0.013867751062501318
410,515,0.03808702878783054
51,197,0.04306486543300936
362,506,0.039126123936281114
117,473,0.02022002284813544
50,435,0.017477380374588538
56,252,0.02916862687180438
118,417,0.04559281015325931
14,15,0.04623160196092579
421,468,0.020782624493990206
161,274,0.04297578426804936
470,473,0.0382550665970341
94,269,0.04657209787524604
133,323,0.03937656698376109
140,469,0.04621390737327268
294,389,0.03822814083403168
350,515,0.04429232150922209
118,362,0.021121392903382143
21,50,0.0316493052953915
405,468,0.0022369980439474533
323,474,0.024197054248264474
38,200,0.0492004037246206
484,491,0.04474827848846887
140,484,0.046160267826078454
297,424,0.030012582160543828
191,381,0.04808194321340858
90,92,0.011160235721175039
355,410,0.04487007051970677
76,430,0.0421427236426949
87,183,0.00860289927870956
144,410,0.03181226683829333
104,461,0.04853451375391338
118,341,0.027197895416625567
169,408,0.02474742524368645
390,463,0.023222935863219267
361,372,0.03767701629248077
124,342,0.04849928779473885
40,124,0.021027471814319756
53,136,0.034103511999387784
99,341,0.033418448347418354
394,468,0.004127756312060373
21,67,0.04599291585111632
30,367,0.048538239152488845
73,174,0.04382296022124513
234,462,0.04654101153677163
24,67,0.04443356999506725
91,303,0.027230950268697963
161,376,0.037681965135474345
430,458,0.031335994927865034
163,415,0.02555816848054683
26,348,0.056372464995685184
3,53,0.015776264098858458
77,323,0.037506093236752594
223,275,0.037635513227318174
131,417,0.02471932885704966
12,358,0.02860053614646078
37,407,0.020132974138190447
123,505,0.039597067446055526
67,117,0.008010464843741858
288,392,0.026425970377719994
164,490,0.029192373210380013
122,479,0.0482571992505993
50,54,0.01997102045544336
46,396,0.01908677618203377
93,303,0.029350931443608504
22,437,0.034160852282419545
139,409,0.04052751739892227
24,435,0.04235069784565142
375,511,0.036917612722509374
268,487,0.024679185002398046
297,350,0.005822043034797857
7,222,0.039014731511109256
19,129,0.04558419063980934
246,460,0.04606005272652027
317,355,0.03671535313790645
144,174,0.03791071545891795
40,90,0.02792054709376023
93,373,0.021209675906778417
55,507,0.03606221332718079
190,471,0.031211695057413242
238,497,0.04573919377258502
118,468,0.044351146521505756
105,469,0.041486036694156084
55,454,0.02379341248875884
121,324,0.03796587322945857
80,187,0.043004233186029375
42,141,0.02643129790681476
450,466,0.04110165512674288
100,427,0.03736413088966599
283,374,0.026371506863437175
405,421,0.021242421176416792
322,464,0.038015764906257334
140,406,0.041074664230850266
80,431,0.04231423398160477
151,370,0.04306944197951066
16,491,0.021637326593349014
240,356,0.02372132382797204
371,491,0.045922657568608694
128,514,0.036761394486325136
21,494,0.043787397726346974
180,248,0.023427327513685193
67,468,0.02406649842545739
226,242,0.04802655589990235
21,405,0.02637681225946075
72,133,0.02412244908296089
40,473,0.047351079819847444
156,327,0.046406823303994156
187,350,0.04248490687923859
134,217,0.01396232683927688
116,165,0.048382710679725105
270,446,0.035604181068828795
468,473,0.010746409521402666
224,242,0.04304920460455617
408,444,0.022798039304135747
209,227,0.03344543112854147
470,502,0.046040010834218895
235,515,0.032262781512053904
54,79,0.017010028864557533
394,447,0.033136700319745575
160,224,0.035761845515213254
278,448,0.047191734456207876
103,507,0.01720582098800718
21,24,0.00892651736904531
24,494,0.03905101782503579
91,222,0.028211337149080917
328,392,0.020263683015884364
49,473,0.04135652273647405
126,445,0.06265880664353478
356,482,0.04493869056271658
50,473,0.045236039957298205
148,374,0.037986853456826244
80,270,0.03883162882287445
85,123,0.048561840113824556
31,440,0.03347443168679386
92,504,0.04182308916316271
24,473,0.01994503964012673
474,482,0.010171696543990505
287,409,0.05690161507272632
137,432,0.04522603876630193
42,320,0.03267284801772828
297,515,0.04969416869915833
140,491,0.0029919189960450707
160,226,0.04598375559797156
432,454,0.01859733720814355
92,435,0.04073986441508381
74,512,0.033163850728689694
160,182,0.0352710842345395
233,246,0.02421755659236618
34,470,0.03739369496187699
198,372,0.0395752627950739
141,387,0.046063119051316874
270,383,0.04691084560273215
383,438,0.026271691851434287
370,438,0.046377688165313104
20,193,0.023721351822499948
135,237,0.0416985629272393
101,277,0.024454446428867772
301,493,0.04563852117043983
246,285,0.02907670397993421
99,391,0.039253305207056305
303,350,0.033225336961310026
