source,target,DISTANCE
24,51,0.043068015141609454
25,96,0.02633873664935652
106,115,0.012029073218425725
54,102,0.044748249463339725
28,59,0.019202346706134257
18,88,0.04849932790003659
1,63,0.04559483448261177
51,78,0.01582465833522425
2,44,0.027108299314711936
3,28,0.027002199077517032
119,122,0.025897696373308927
12,132,0.03439849136985386
34,119,0.02898056853180542
15,112,0.03695427403343973
66,104,0.025447804597040585
45,92,0.022316360015454114
65,95,0.03909600319943597
121,124,0.0019946222801522978
102,130,0.017021318802946456
25,40,0.025514173955355334
21,74,0.04062832526133949
74,75,0.030768443477647435
87,88,0.01627231560987062
74,86,0.02419219071811978
92,110,0.03966478877254726
31,32,0.016983606451165204
21,30,0.045590026326239486
34,118,0.0487865502705037
73,84,0.038404705485853265
100,123,0.0470374709051996
61,117,0.06097320262007797
31,127,0.019184853321329656
7,17,0.023288183098919397
7,52,0.043241553897058346
56,131,0.048366743368611353
7,83,0.030974893382247678
49,88,0.030395514486169676
6,74,0.026618293311598963
37,69,0.043436999483032895
106,132,0.031613372753691825
28,79,0.005086316159476123
119,129,0.018869521357778488
105,133,0.043004136669386
31,101,0.025808767562678234
12,102,0.029178654537376437
52,73,0.03201122531053817
8,50,0.04306795714701656
30,40,0.019185498599922017
57,73,0.03304350220416532
24,87,0.04467623566910272
15,21,0.015241630024883077
46,109,0.031242890030758957
2,102,0.04579518537979176
119,128,0.019092433379058128
80,116,0.008928212415528066
17,57,0.020899704663594264
17,105,0.03883879270221645
50,115,0.01394050540140286
122,127,0.0422453994087617
59,110,0.03691341670041548
118,128,0.016383357644237078
46,102,0.03321192563423392
2,46,0.014333342884229966
71,103,0.023665479499871998
7,105,0.01577629655663017
7,51,0.049122852098416214
13,59,0.010451178291196928
46,79,0.02342035552582352
64,96,0.03983151497796626
41,44,0.03412070215089013
88,116,0.02110189610423734
35,120,0.03401117102269156
119,121,0.004112764892186413
124,125,0.011185004007090844
34,128,0.034968673816543026
128,129,0.003600682805069909
2,79,0.012619264624758101
7,133,0.037527132655011494
21,85,0.046160228366000915
122,123,0.016166446264640345
12,22,0.04383056488247946
20,109,0.01767914191541049
55,70,0.04915002180874741
20,44,0.03355580595536188
61,82,0.043411201112117055
5,18,0.015487454726738228
122,129,0.04181426498704818
15,43,0.0382325932578318
57,94,0.007065374972943684
5,49,0.023327285667430798
9,105,0.03491998614653895
131,132,0.018327654880114393
80,88,0.014334718908166216
40,75,0.04428766007872916
44,46,0.013055367395321746
13,44,0.040422085890684314
90,91,0.019827838981443777
7,84,0.04986551614980749
12,41,0.026206018756217444
44,102,0.026866095687260384
41,131,0.021143406963874737
30,95,0.0230518515649227
57,71,0.04580742678090305
123,125,0.030806871905570868
32,100,0.02466173191506416
53,95,0.03420231574611849
56,130,0.028085080533139066
51,88,0.027008079592756234
17,78,0.04664724806519444
94,103,0.024374695698891984
33,100,0.0044632776708661715
55,56,0.028308986844149855
39,132,0.04615785783171542
55,102,0.04746648609247355
99,129,0.042964914402361956
119,123,0.03795773903763425
22,28,0.019202345182104955
3,110,0.02542930509992198
9,114,0.04528067928055788
130,132,0.0445641193002197
38,39,0.04323965940167865
18,24,0.04265020178290247
4,70,0.04072797097590977
115,131,0.049783586094661415
21,43,0.04990517856275379
15,65,0.028254644059361057
71,107,0.013392315835779227
102,131,0.029052683692534616
33,98,0.03575411346804012
0,106,0.003989237630474524
73,105,0.023051422242532055
34,126,0.026897469643289068
9,73,0.04044011777842798
12,115,0.04169851986380528
33,120,0.049802231837702604
44,55,0.0424965317926777
24,80,0.04169381443273551
39,106,0.01531401271270037
98,100,0.04016448458351909
72,91,0.016166438869067972
