source,target,DISTANCE
310,427,0.011015626948548433
395,509,0.032594095221044526
138,340,0.026225051146292696
278,406,0.025508722793745848
30,35,0.04746591547749036
229,479,0.020967363493370157
146,479,0.045729275830395585
117,353,0.043141742267529544
10,177,0.037182658040016796
448,455,0.04240160726233438
35,97,0.04733034166536418
204,267,0.01637950407961814
163,181,0.031718709685534495
37,337,0.027880712070803844
177,197,0.00360541215292791
178,300,0.03180625092695201
147,401,0.040334620285359696
185,491,0.033042702387680256
88,291,0.031774524591509
258,423,0.02024886424526254
31,190,0.005831738855265288
218,356,0.02471901028480577
394,453,0.03739847796035932
61,108,0.04615733353145979
364,368,0.03210306550757854
42,515,0.035397117358002765
296,413,0.0230255687295
118,429,0.04779554726305957
14,435,0.001413052306316113
10,432,0.033217247259740366
96,235,0.042759087219225875
128,470,0.047898450906766046
395,450,0.034038823895843055
436,455,0.025026122155451382
124,383,0.03276627530017495
73,236,0.02756731927933881
144,440,0.04022832450359819
376,386,0.012179507754418258
95,274,0.04892743735447318
334,344,0.00801034220898722
252,281,0.03169917035940667
11,135,0.04138921920334757
95,291,0.012801414916361324
204,352,0.02803634254272176
51,139,0.04199730162670176
306,392,0.04219278125941643
324,426,0.025431293356259006
224,422,0.010970252854036477
138,395,0.047614959759521895
109,220,0.04469067886928883
161,421,0.047911333531832995
207,340,0.03178080637745259
172,373,0.020565877161564283
69,488,0.038640462850130404
31,458,0.047063259790687484
360,386,0.04615043042199166
421,432,0.046445348139948106
211,369,0.024217299165748957
116,395,0.016400015358707876
434,473,0.02303135914923817
47,379,0.042452697645267476
127,289,0.01836552681033441
107,359,0.02996248427919483
46,423,0.04922392343810839
462,484,0.009229275933996974
115,301,0.019838825103212106
309,312,0.022118094249716395
104,231,0.043116936692451605
180,334,0.04743282116022039
140,403,0.02610385119635588
166,222,0.014999525010297964
110,504,0.026109505734506894
131,420,0.01710305322771362
198,341,0.04357853085372357
162,448,0.031493163557576184
414,451,0.006710930099948405
144,289,0.04892106278694976
38,67,0.047181929937199774
149,302,0.03958856770691203
160,347,0.02021977988729229
217,348,0.028174493368214922
43,439,0.0363887433773968
168,220,0.03854543411215997
57,467,0.03695473362849621
28,464,0.010746307443181984
20,202,0.04453018711971712
52,65,0.0477484144487811
114,226,0.02282806549357481
177,237,0.04732325940415813
231,351,0.04262827005947827
207,352,0.04672788262315049
169,179,0.007801053786637072
139,181,0.011186944510701973
320,429,0.01105909990774051
98,456,0.043721290657227234
189,486,0.049552323141387786
180,182,0.043843347622720207
66,368,0.04124561405853671
33,338,0.03798663964134683
35,55,0.028666291849882813
95,233,0.039417083703778534
209,372,0.018597114554777732
68,79,0.03420190038771415
246,488,0.040984950698807344
260,299,0.013899030676472928
173,459,0.04336812949189929
246,454,0.034964584561785916
210,448,0.04050135138116283
29,221,0.035789856433824124
69,231,0.0459220789686099
200,260,0.03886825785421769
36,208,0.017462373065712813
82,127,0.03700854381347795
86,404,0.004127248217362792
394,482,0.04679810997594914
