source,target,DISTANCE
93,139,0.04072025395740237
24,96,0.04315945646297261
54,78,0.008948001644990324
13,93,0.04868178380588489
46,55,0.040797013408768956
56,135,0.020557370324483064
105,114,0.03617036321228256
7,63,0.02503271725206116
74,122,0.02395663690313084
38,83,0.041965366554504495
85,103,0.01707170411676062
73,74,0.03679337329245312
33,118,0.03362853677557888
0,18,0.03837109785035853
43,101,0.03581506017712369
123,130,0.036582562711478896
90,92,0.03240619929499393
11,15,0.017736493750441482
32,85,0.024113583754620437
108,127,0.023713232579529925
114,131,0.020943541765377015
11,80,0.048816983268146326
32,84,0.021027482442122603
72,89,0.0022316423980366265
29,76,0.02976079962578997
64,72,0.03837984972123302
9,118,0.041565356831088994
50,102,0.04670585227864448
11,19,0.03656542510260723
46,142,0.04906416820449185
131,132,0.02474749083047303
23,64,0.045095041388673485
43,108,0.0334565030451138
48,117,0.04193446300116293
67,126,0.03684574306837811
104,106,0.04120169270551699
2,138,0.023332063166517925
104,114,0.020902384724180843
11,85,0.04350206428731805
122,129,0.04604990595624562
4,17,0.02017185825422851
79,135,0.0434112614246608
34,114,0.027108344758722678
24,90,0.04563857671059934
3,23,0.031125480679027758
23,61,0.043159437168853204
101,138,0.04119048864270789
31,112,0.0451562679849626
13,17,0.04298584898202044
43,74,0.019971571677228833
73,108,0.03959700891967306
108,119,0.024147990063670053
31,63,0.04446346402015164
118,131,0.012029098770678277
14,51,0.01799955820319878
52,135,0.03143739803296054
119,122,0.032905728930398497
20,30,0.03104053894253621
100,117,0.04169858900030822
35,95,0.04920052648016364
43,123,0.046384231191055045
12,31,0.011663653439992653
72,96,0.03364221419938788
71,96,0.0324061981010392
82,106,0.03913201347039686
21,42,0.03048666947994854
3,71,0.02327062125306603
79,83,0.03683204632973518
44,88,0.048805665910512205
38,104,0.03216523892858505
59,73,0.013870610590506326
18,35,0.011059679218578276
27,126,0.040228861565368014
30,120,0.022386155373020456
135,138,0.03169964247780913
33,111,0.04036270036364601
5,11,0.04975926991472487
13,35,0.03776180451941779
13,62,0.01061879067396402
53,54,0.04521739955810316
88,107,0.03355500786883078
92,96,0.018873484744970696
2,50,0.048961202463018216
61,113,0.03161073860640205
111,136,0.04398392347533811
94,99,0.026414694677259373
30,53,0.0460571691609085
111,117,0.03329102400951608
84,115,0.03424258896379278
42,86,0.04498018467133912
0,35,0.04543368972146518
10,64,0.0341024479879849
112,134,0.02105909096491042
26,97,0.037194782154454605
33,56,0.03639151406897515
56,127,0.02445461112854033
111,114,0.01820189016406733
34,105,0.009066562779770472
82,129,0.017013982749705153
63,80,0.014575781229301588
8,101,0.04410304024958908
8,78,0.018460645971141238
6,32,0.042867790019635164
100,125,0.038934962859197314
34,137,0.011641713984121557
8,30,0.015257597729300722
44,138,0.047586867913598646
16,17,0.048275759681249565
35,52,0.049105090302317446
62,93,0.046057206322694236
100,132,0.018044685248953352
71,141,0.01077764770316119
82,122,0.03617335540031311
70,77,0.038372436145671235
33,131,0.03789957558949616
74,78,0.029081007487074446
43,120,0.026034001759571126
57,129,0.03514628928148585
40,131,0.019971577364971255
33,38,0.024705741099657567
49,98,0.031021464554729358
111,134,0.040273488497289976
56,122,0.03892145788039649
41,49,0.01749904393331596
104,133,0.03981858124731977
104,131,0.033561631643979274
81,117,0.046249507654692795
13,97,0.034201314636887276
40,114,0.04090226031340694
46,89,0.04908597865385266
59,138,0.04951860123283615
33,129,0.022664215889699454
94,97,0.022031597881765577
9,106,0.03254464810494407
118,134,0.03901475643702671
44,69,0.039599014266956556
45,75,0.005006543173543707
1,65,0.0014130771114054426
100,136,0.03906398682741204
83,112,0.008064081901969675
15,105,0.020345299170855237
61,87,0.022051599255383192
74,108,0.013899208126413484
19,105,0.009434765697813544
133,134,0.047963716019340914
82,134,0.014851299420870106
106,129,0.02401957264688087
9,111,0.041351728041193025
34,131,0.03545109759237655
48,103,0.04626943586628799
27,67,0.01029839153927137
8,59,0.007599385607131126
35,51,0.03520984654466336
28,36,0.047177582443005094
57,106,0.03326515691944443
79,134,0.023323642611660284
117,125,0.014288126771927943
78,101,0.033785911141050645
40,124,0.049085895340819516
123,128,0.03822592169064759
19,81,0.025052337648139834
20,74,0.028799279849897212
33,100,0.03617035849684626
40,118,0.014198879713374076
22,78,0.03555158666907777
32,80,0.011193999904989892
131,133,0.011193083827260458
56,83,0.04921403651088631
19,132,0.0461028893764439
67,88,0.009066556527610127
13,18,0.03602796969429769
16,93,0.04915387884859198
48,109,0.037030257361429605
43,54,0.03517394584343193
75,115,0.038376238603463696
114,118,0.0309713333172672
63,103,0.009464468659702902
2,127,0.04790850794200179
38,124,0.04169456157599599
22,73,0.027490198956659592
79,108,0.04006817922507251
29,130,0.013570490576504904
119,120,0.03420129656218578
30,78,0.023714915115242572
56,57,0.026039527918618036
20,76,0.0440032331479018
21,113,0.046157993609997235
114,125,0.043411263388584004
54,120,0.009496113804151584
19,125,0.025647762060821113
83,134,0.014524582508872444
106,132,0.0484094705014612
7,112,0.04571551173569077
9,100,0.034039167812064536
59,127,0.04835362023791961
99,121,0.04174080432363089
15,48,0.021038609100742046
112,133,0.049538534384168706
64,71,0.026948416504735073
82,114,0.044429407124689436
12,112,0.03921720565890158
100,131,0.011016259421403126
79,118,0.04305508748471292
105,137,0.009465788516350241
44,51,0.0316996394774569
64,113,0.04898185871162488
61,86,0.043065059697898346
34,132,0.045453094898684786
25,61,0.007806807643238594
67,69,0.005105132504101919
3,92,0.048650487809219156
55,91,0.040177036591459936
21,86,0.041345019969275906
22,54,0.02710832661932044
15,133,0.04686442103928009
86,89,0.04032003595657687
17,62,0.03315992667940905
118,132,0.027798423442654607
9,129,0.022118440056497816
84,112,0.044978754401200756
48,100,0.03326515631965052
16,139,0.02678466607459655
88,140,0.02114343637920767
48,118,0.04965600124003548
127,134,0.047393978536384086
106,115,0.04604992396669111
100,105,0.03924862027377394
11,103,0.03201126222000819
26,62,0.009230328378234346
6,84,0.0379108497074118
45,65,0.04506969438334083
18,26,0.04588702970346239
20,124,0.04573939932453859
32,63,0.02573933148626287
78,120,0.007052850632237617
82,132,0.02598638409431531
59,107,0.04796369622769459
20,59,0.03329101168853924
25,87,0.028318131264855217
64,92,0.028397399422088496
3,90,0.02056385947906749
45,102,0.01316940320319138
38,40,0.022664213660560137
38,136,0.029413352486544198
114,136,0.041043726215669714
11,34,0.0340201790737619
10,90,0.02511162148337722
20,108,0.03850682742176154
83,129,0.027743903910099697
39,102,0.005820858728288074
52,57,0.028484400932668026
19,109,0.04033529338087441
9,136,0.015238499962959918
22,140,0.04707225747949052
20,53,0.034920009015900054
50,75,0.04349299530253079
23,116,0.033291086253027485
109,137,0.03210343315292082
37,115,0.047103297510498944
0,126,0.018579153086830627
83,136,0.025443250614960798
65,75,0.04006453026501833
28,68,0.022388012350978474
33,83,0.02809186648849091
74,101,0.016521761918863998
38,114,0.03047699870528106
76,77,0.015151938227130995
3,10,0.03719483110152939
59,78,0.01860149371058269
82,118,0.03984440927575559
53,123,0.033418437358391444
132,133,0.03266795727427849
80,84,0.03210436318820439
1,12,0.03109490875811515
21,25,0.021403471694505145
47,93,0.013357107626490077
127,129,0.036689029940028275
13,95,0.03181434422045144
35,97,0.04718364561635957
79,124,0.03801739112624412
10,92,0.04975932045200069
90,96,0.01707264348226157
57,138,0.03503422514758796
81,125,0.03215721209116813
42,116,0.04420106713790379
76,130,0.04331346195443516
30,73,0.016396491865907234
77,128,0.044842872144733315
73,101,0.03958571066669235
1,6,0.038007929373348584
26,93,0.039059301850744056
34,100,0.030481532924013358
72,86,0.0424752179837319
101,120,0.039280746914063025
17,26,0.03492514942969352
100,133,0.014999738183456655
34,109,0.03988479348034589
53,77,0.04406905094781361
83,100,0.03686829830595874
107,140,0.04181425960332787
56,136,0.03305844961889475
14,44,0.048928840279217865
127,136,0.036220343612488395
79,104,0.037000704931206434
19,100,0.030112304169518447
111,132,0.025243582870692047
48,81,0.023224316426817774
106,135,0.03139002995925827
122,127,0.015605900164085635
15,125,0.04990623987847433
12,115,0.029165092904038546
101,127,0.021323990893943205
118,133,0.02195901869922773
30,43,0.04822711892748071
104,136,0.024994000862135605
5,7,0.005653619647985604
9,114,0.032290163390369095
18,95,0.04028539598315799
135,136,0.04704552449243313
38,79,0.03424257313462517
27,140,0.028170082192342953
2,57,0.03250075697385876
44,107,0.018928925010557
4,139,0.0019946241260680514
69,126,0.04098871329800205
79,129,0.01960028080142765
31,103,0.04369759253569591
79,122,0.02839339092065971
42,87,0.03527306038459724
33,114,0.039248617534405075
34,111,0.03122719633216844
46,66,0.04633663372495869
18,62,0.04500736134284724
33,82,0.006330745419443598
13,121,0.04118113473045865
56,108,0.048152819463110716
57,79,0.04903229992432331
92,141,0.047433567807204056
43,73,0.0355543270295524
9,79,0.02698560940549362
28,142,0.04577696953279318
112,118,0.049884395198610744
8,22,0.019726643542468544
79,136,0.012034742320987607
11,81,0.029198972161151977
21,68,0.013017020971918047
