source,target,DISTANCE
59,164,0.03883857095547613
55,197,0.011059796072170369
191,194,0.010624532783285009
77,164,0.04017354260264438
168,201,0.0060903417245313065
30,106,0.04063646686952147
50,77,0.049367100330920274
33,176,0.03578340203833837
45,203,0.03188496926710637
48,216,0.023789380887609946
38,78,0.04947268794351521
35,164,0.043984357611120836
152,189,0.03316723190961702
45,54,0.028095624605675995
136,173,0.041273482981022
29,118,0.03499187454331955
103,215,0.04477642243221245
21,118,0.010023542803249914
77,95,0.03205747238052952
47,82,0.033874150887754105
107,129,0.02211954810283083
45,120,0.042722396261066116
14,176,0.03887254083094068
163,203,0.04075601797983636
48,61,0.013041946967649905
16,92,0.016119822150716008
11,98,0.029633490703047077
133,160,0.03630533387753269
202,212,0.04469601256774996
7,12,0.03323283936101005
121,141,0.02026393351836361
34,212,0.03276797279074753
12,175,0.033283646162248166
29,221,0.030631058351397445
48,54,0.0388104771341601
20,82,0.026034277520015473
108,157,0.047735290150068124
10,32,0.03817392759794611
157,211,0.023710711020385106
47,212,0.04117260689128492
63,199,0.03591721146650245
41,97,0.027741441429664296
157,170,0.03377449951082228
69,185,0.04196205708305387
20,130,0.02848862429188211
125,181,0.036784383547623124
2,117,0.012790481699304163
93,103,0.02821162266626119
15,62,0.03305989626551402
17,94,0.024705973127707368
95,212,0.019600414086895893
193,210,0.0497496710533457
25,161,0.05112750351032454
23,108,0.03463871179879118
40,94,0.027014464772731808
61,105,0.042160977066489615
3,181,0.02839149415582569
223,224,0.022492292579451945
44,192,0.028601166387254233
6,94,0.04119083746077478
54,216,0.029663714476400642
52,71,0.02650634137937856
15,20,0.04755169723095523
50,212,0.035182640039012524
147,185,0.0490145022264379
160,178,0.024124099037034177
28,226,0.04406899539563882
144,224,0.01074660236935168
100,118,0.03404297325904942
111,200,0.03179843355326447
120,195,0.022787675062253
12,179,0.014854837686871125
26,129,0.04937905234783909
160,164,0.032103753651354976
213,214,0.02429855324081272
63,93,0.043822923558254956
119,143,0.013008465411523966
109,172,0.03383618989526646
14,225,0.042983754591884166
20,108,0.041603765168430666
31,34,0.027651445861010863
83,121,0.03540019792179178
91,178,0.013867925189471558
13,122,0.04838491594323124
41,205,0.017010241119794513
143,223,0.045424362544441134
91,164,0.043223984578083685
98,206,0.027942643700112946
62,173,0.04637311406142355
82,160,0.017022412790068987
62,160,0.03937265637741389
152,153,0.04804513095796391
143,207,0.036691595998003396
99,181,0.04746685277782801
31,86,0.04392724245747009
60,126,0.014290769967435548
169,224,0.05107746681276722
65,177,0.02684865859290093
107,125,0.021940979821505405
95,160,0.0393605250409673
110,223,0.01920260455982011
10,103,0.03928848839041533
196,209,0.01623669383515236
14,66,0.00919701738825044
102,124,0.020628573427332673
151,153,0.015241798420072328
47,62,0.03002929067318095
180,209,0.04414662975693318
29,124,0.021034214257984966
45,170,0.02663125850550394
20,160,0.04305669031008438
48,96,0.031125732282279096
19,204,0.02505260906018898
83,222,0.0381826642493351
43,155,0.02899102850897337
103,199,0.045944283674402155
7,175,0.009217143656651675
11,32,0.02915940221048357
5,209,0.014993474359024376
49,75,0.010450001950671806
16,40,0.04429277721371369
97,116,0.036784449239467304
194,220,0.010415107303898441
33,104,0.0480376666786676
2,98,0.031079270875171483
31,133,0.021039673918691024
34,130,0.02963971180997731
30,100,0.04295913644453371
43,97,0.01804485658467127
61,127,0.03966514214187864
110,144,0.008072661660490617
106,168,0.04165282174600554
20,47,0.04735752335700092
142,216,0.008926629697326178
47,180,0.027453613114155524
4,225,0.03272079266734419
63,117,0.04814714968615791
31,202,0.04076267525497207
92,171,0.022370247513184685
35,36,0.03559764840312169
54,96,0.03851128697736393
3,83,0.03143993157268253
98,103,0.04022922534805462
20,173,0.046995874918199995
194,199,0.00852596732493944
132,206,0.035459517947141056
58,156,0.05839473422276787
137,148,0.044439783102255874
96,216,0.046618907958909016
111,116,0.032055956423512465
106,201,0.046855137984662475
91,130,0.021787037101314823
139,177,0.004112792062311493
6,17,0.019600429179817105
46,158,0.01773886939627804
26,44,0.04300553833615484
49,85,0.042204303397733546
3,121,0.004005265294651068
62,82,0.025435605876619406
181,222,0.013055493322029986
150,152,0.026365914353650932
110,224,0.014996627879617449
13,113,0.04262328118398397
77,86,0.043072240963283714
121,222,0.02464311062452261
44,179,0.0486643325602861
88,221,0.0031548410445650927
90,124,0.033945693541490546
6,92,0.01562450034468632
38,199,0.04953356918790241
176,216,0.046009501758399476
33,94,0.038830229696330154
