source,target,DISTANCE
9,17,0.03919572128122452
37,127,0.04520968832345436
97,105,0.02520463069315257
48,51,0.027227258840596607
3,21,0.02621909909958454
30,102,0.036267926773965155
5,86,0.047404703643496936
67,105,0.040822523419964646
98,111,0.04207540657747866
9,45,0.02286489396015127
2,19,0.04168858415261149
32,103,0.04288400555132833
23,72,0.04189847049309878
1,91,0.04936630597761445
54,80,0.02050925373396194
68,73,0.04392748004184924
103,120,0.028666579803764313
17,40,0.03106447898654257
3,109,0.03180349222856272
25,79,0.04151192165203444
21,50,0.014325184565262978
37,63,0.0385469728616792
40,96,0.021401546175579152
19,30,0.027327006596229882
39,108,0.013601920008739724
73,92,0.01905114496702376
39,74,0.040985213531608534
22,116,0.039280427779932806
56,74,0.02940673590692458
2,102,0.042859158761045256
37,103,0.039099538233589484
0,70,0.04615145904591656
88,127,0.042202441036215566
28,78,0.007808543860610582
3,90,0.027243217038077694
22,45,0.027170305941324073
52,92,0.04803873575363493
10,20,0.010416271230354041
98,125,0.03823684069694031
57,89,0.04666918660847828
62,121,0.02661815371940222
59,115,0.04813278683574096
12,35,0.03446910213563026
24,25,0.0496893911863421
43,128,0.03358187341040625
35,110,0.047157011810184994
47,104,0.04588708443066714
63,120,0.016616146477144354
105,108,0.02277385280396163
8,25,0.019832304271386166
11,107,0.013962245253838126
15,110,0.04534734296220817
63,127,0.012508910378945916
5,92,0.03678750373327921
52,97,0.021242346770611657
27,82,0.02407489481648303
71,112,0.024022103779652453
61,101,0.02299157328051396
61,79,0.041880461879047336
78,79,0.027328880027335557
47,108,0.024965820868244646
63,77,0.0070527919128957
48,101,0.02160944198027245
41,85,0.047072127492908754
38,79,0.024952442240390532
29,61,0.02722435896225232
4,113,0.03981839749105817
49,71,0.04522866534701438
28,79,0.021050800873605665
35,91,0.008072046847438468
47,86,0.048875888935734836
45,74,0.03669756135129438
34,104,0.043207927301306855
46,89,0.04691554578174018
64,118,0.14695734680849037
5,74,0.016051651166251228
5,52,0.012619175250640689
46,73,0.020553144077827476
46,86,0.029168527193908944
90,109,0.04345961868164179
69,92,0.04459473607937151
4,81,0.03313659266093165
88,115,0.04740467285256696
108,123,0.044685673361204326
13,124,0.04526643631346992
60,93,0.04135407987273861
79,101,0.04732156885526015
46,60,0.043222555950299626
0,76,0.0321804206663941
113,122,0.020050675837789175
26,50,0.03691847435999487
18,81,0.02558054407873534
91,123,0.03518216335957236
7,98,0.04815488407658886
41,109,0.04084623606575069
84,95,0.030449009771177968
68,89,0.025199191184585176
35,123,0.039575111471044616
17,116,0.016237823266401812
44,72,0.013896931887695092
74,97,0.029537806490235137
34,80,0.01002339747980809
6,8,0.012037455926588048
65,125,0.03436684262182819
22,114,0.005832991822134839
54,97,0.03513369572123604
32,63,0.03974960222782011
54,56,0.04892768613012857
48,61,0.025238365850746923
31,77,0.01924177762827162
77,88,0.027923581132195514
26,90,0.032619476264138414
7,95,0.04250723157173575
55,125,0.03187962268007582
68,83,0.04907753496470285
16,76,0.034677198793683264
73,86,0.00943470939305508
2,124,0.03479386251610865
97,104,0.025892022813752774
102,117,0.02471531598205471
41,60,0.04558609163179169
73,109,0.03468457345251133
46,93,0.044948610563071534
47,56,0.012057682277795865
13,117,0.04043122359169668
65,111,0.038877624356299885
18,113,0.03213707943142214
2,13,0.024700454902368774
11,81,0.032766541526956114
52,108,0.019092305102519903
72,85,0.0480368847016191
57,93,0.04317646782523966
11,18,0.036541635439832375
15,35,0.014831608578010812
50,62,0.04034059860091262
85,92,0.04621376175805382
90,122,0.04460545863758669
99,126,0.028189699337008153
104,105,0.04392745940557445
21,90,0.00565358943243343
45,97,0.04114393350988762
3,50,0.014524457923310568
81,122,0.02343077486768604
68,92,0.04956496692188547
68,69,0.008926483570438567
29,38,0.045193022332151896
104,108,0.030483124680892933
18,107,0.0412015316507533
61,107,0.04592135718590664
4,29,0.032720359498972104
65,119,0.04953902831383131
11,113,0.0412798400132857
15,91,0.01982770334717474
5,97,0.02966763321841055
114,116,0.04006783146153474
60,72,0.04310182994164414
81,113,0.009196876633576372
34,54,0.02880528408829379
57,121,0.0345648711877589
25,36,0.04874924461349216
47,105,0.002231619837650648
72,83,0.023030018270240996
23,85,0.006694862052813796
81,107,0.04464079055499541
106,127,0.024766430694346593
60,69,0.03779125207825167
56,108,0.013445541864087493
10,75,0.027197779926304382
19,117,0.021996425454295317
36,99,0.04443341469312507
88,120,0.03379299417167027
17,96,0.013896925387814158
32,77,0.03435924624685414
51,61,0.046658282832705046
39,67,0.032428585948334046
12,91,0.033290773031764365
6,38,0.02356783190488118
49,95,0.04374335938586023
6,28,0.043304211775485185
49,84,0.03535802903505809
15,87,0.033416225554246906
67,108,0.021238485030217448
52,74,0.02385397882594113
18,21,0.04908496811129722
41,69,0.031094745432251866
45,116,0.03642665391408341
