source,target,DISTANCE
1,70,0.04697026825538154
167,171,0.04106302985190975
278,312,0.04999830107647051
286,287,0.04709100154609331
27,194,0.023854036763871638
158,296,0.04882050136749553
204,223,0.006712228322918385
231,232,0.0291649856586514
122,293,0.04416737303681117
66,141,0.03581126934221575
95,204,0.03117394761711847
110,161,0.03551257477502078
63,109,0.03042491945469836
212,268,0.047766329914836966
190,261,0.01705114206618754
45,309,0.03262543245241892
81,240,0.037381229209739415
57,140,0.04743885062775929
207,227,0.024147911899561413
88,247,0.008949634607341194
56,77,0.029043645028228513
155,261,0.011160225482765506
202,244,0.028730916810720767
161,261,0.017798573365496416
48,157,0.026630940898804446
50,285,0.049696526550595865
2,262,0.03752348474202189
107,200,0.031248964499577647
53,157,0.001994612969715981
83,300,0.010298349506077605
4,52,0.03831050205971265
6,30,0.046910778068489326
22,208,0.02494210558912346
181,299,0.030571741150476485
5,47,0.03581126331182001
131,272,0.012720593437785964
67,266,0.026955275887889294
220,221,0.02114336692624187
215,221,0.02600767008940711
188,223,0.0452451892541111
1,171,0.027230831043319758
55,235,0.04742968781567678
153,262,0.003164922458508603
184,206,0.04034608337374034
290,310,0.030187022729505044
156,240,0.030334052806287735
24,184,0.04565662785707731
42,247,0.04956092221585353
262,310,0.027243309412163845
218,316,0.04006484778885023
77,273,0.0283911491943131
82,201,0.03177484929463825
251,287,0.02470567209942061
33,109,0.020596731486248014
163,277,0.047729785587722236
78,249,0.014860327980894442
134,194,0.00920928634479423
21,35,0.04463259359862026
276,316,0.0335540066471127
136,296,0.04714633819246688
70,155,0.028209433097112747
237,259,0.0036054403562443354
297,298,0.0447481965529979
136,287,0.03576188595510532
272,303,0.021958925269271276
75,108,0.02821131442448935
150,241,0.024719282140489986
289,312,0.016400116870110653
70,88,0.016166384255303447
215,274,0.02774113206193397
11,136,0.04898160092378348
36,278,0.04494867449454792
148,215,0.024741764916514888
131,289,0.04874223549299751
53,131,0.044739843648663
134,287,0.04148870539985791
17,272,0.00822549071936721
43,92,0.026945679738934355
150,172,0.041823445571374795
155,303,0.04074579051311088
134,235,0.024827901486077657
48,66,0.0420788630643743
42,73,0.01842983674730815
165,244,0.021037746354043436
46,79,0.036311248585928844
49,225,0.00582083148550639
29,265,0.036783970255333386
154,259,0.016450990796674534
68,148,0.048864721485469546
165,261,0.03485989264080121
32,99,0.025580595145889156
68,84,0.03725104613201604
27,215,0.016564214310488382
161,307,0.016960791479081708
302,303,0.03812209331201775
50,132,0.048801992981019615
114,141,0.005831799005606589
219,225,0.013445583609906876
50,168,0.0370354111454789
135,195,0.04664710395102955
69,292,0.03010878609138516
298,319,0.0241921563838023
72,183,0.029178605038549667
72,175,0.023562541098979473
277,301,0.035732648265167435
35,195,0.04162094515036633
123,140,0.0389586579002432
18,70,0.025199257383072736
72,181,0.02878921270632852
198,200,0.03443795199518488
40,208,0.046051578018058384
68,298,0.024018535220940437
134,211,0.006402231571505494
126,226,0.0371014791816592
91,166,0.04696890037019101
78,233,0.045772606659396274
53,265,0.020902311859351017
35,305,0.01839965007278824
121,147,0.020045953279261883
33,313,0.030531897077786772
