source,target,DISTANCE
70,248,0.03577537863726975
81,221,0.03527121578921729
1,119,0.040093920246537525
168,223,0.03718306653620265
128,182,0.04733092721408368
11,120,0.04820680299714565
88,107,0.03619220125575418
150,162,0.025032701939992654
43,44,0.02879250038436236
148,213,0.01742999218954798
199,239,0.0376728950200066
208,226,0.032239313199336234
98,111,0.04101835122534963
196,245,0.023420373209709952
3,55,0.03716970502636653
4,79,0.02476653527798853
39,215,0.02321615156138177
31,118,0.04381890733248703
71,239,0.04416746749631976
128,205,0.021947552033656056
15,222,0.03627493957915552
128,199,0.01213365099290592
18,136,0.048257329621001266
184,206,0.04710326525209024
100,226,0.027794603143579233
72,239,0.018699514968173698
19,239,0.044316947322524954
25,240,0.029968969921286195
53,199,0.030105840584272882
119,198,0.02438226982476403
4,60,0.011663638379554635
53,78,0.02502331066005485
89,102,0.04033524464724735
63,205,0.023573215802293854
219,248,0.038683265077951876
3,176,0.029568311592881064
168,225,0.040220092192979735
26,182,0.02779460677127226
199,226,0.025026230527285233
149,168,0.012804493136115614
33,153,0.026952225828387258
168,181,0.03520580896491845
37,183,0.0299994457626155
184,209,0.04499918782236451
194,211,0.012508996202217536
17,205,0.047441732944675796
34,46,0.041693810381422676
88,248,0.04843194662977895
26,72,0.02034526212428944
92,143,0.030630800199278406
22,36,0.01768448593457772
80,171,0.004240209508997849
58,182,0.030891953596787772
115,194,0.016020940299440175
205,241,0.0365417317098105
31,72,0.02467655021856335
56,237,0.03800329641230848
2,128,0.04843244841159783
197,219,0.021609530911946204
190,220,0.027690970386919738
77,239,0.01499638299842877
37,234,0.007201358766535727
173,232,0.046716561044586546
8,63,0.028304255954047446
17,93,0.03755710555418659
125,250,0.010062854336892935
147,204,0.031404866408333065
45,56,0.04656852308132964
199,208,0.007262275637139411
39,168,0.04417360495955923
72,209,0.027137401118430816
87,212,0.038017366444720896
92,147,0.017856409758362002
111,222,0.04306755318836352
112,190,0.04803720294175144
98,206,0.0234203728585405
178,214,0.01909684506634275
148,178,0.023601173039152563
26,34,0.039337243599371095
67,246,0.04952768897448384
46,179,0.016400166042920356
53,195,0.03038648904250048
77,96,0.04509065779572198
164,245,0.008591764818123055
21,143,0.04146895477932189
142,227,0.04856874348268797
30,113,0.03704839822719696
106,119,0.04028540058596483
150,207,0.027923698719252484
68,71,0.042632043330442695
91,233,0.03676145568505821
163,193,0.008072536392999404
59,143,0.01936663994706405
57,202,0.0449891582741182
75,108,0.04915455846132278
201,202,0.040004627953459534
77,195,0.028297712633778012
209,244,0.042102669272538355
144,180,0.048507087156336545
112,159,0.012133653709794271
154,207,0.03469364478762914
229,231,0.047157175345452745
150,168,0.028894293431573535
128,241,0.01629721510278225
97,229,0.034496954192181024
204,222,0.02709370078989035
51,210,0.02395617136350498
55,60,0.019945038338299415
85,120,0.033785905821132244
112,138,0.03603749971606456
132,165,0.024965989612003275
66,221,0.03306613279939903
98,184,0.03180359301098847
14,83,0.03499158097812112
77,230,0.03888487716642944
31,205,0.032533313703608756
78,229,0.0477081983804243
170,222,0.046728343253551026
43,160,0.037393785663268085
25,194,0.036868296812472945
105,153,0.034375023267730405
154,178,0.028650492833391817
137,197,0.03577080942260337
116,211,0.016647426282240883
118,206,0.039312073806918695
26,77,0.03456771741646418
211,240,0.021037819907694953
59,173,0.03678409732142405
77,222,0.02956830818380879
209,239,0.02321615087990399
95,171,0.0337709944656911
46,193,0.042956690928473755
44,110,0.03985593076769706
57,201,0.03549848009221159
17,53,0.04301457359889937
1,44,0.032428723337196555
28,246,0.004993199715684009
41,116,0.04953238488116436
153,155,0.04496054171419811
190,250,0.0471464519622821
69,88,0.01936848088033003
5,201,0.024827969843347168
135,150,0.03261214206625442
174,200,0.03674849190661707
201,213,0.024606998164702645
162,207,0.00726317174132886
7,79,0.029190971155150573
62,231,0.03139931024581675
43,120,0.03161344326764831
172,236,0.044173619214782314
35,234,0.024052293566992844
36,45,0.025098883390324993
78,111,0.044433575462585216
13,101,0.0022370016862751666
159,190,0.03595849632614293
26,226,0.02678461492762088
78,93,0.003989238258791091
101,161,0.0369753612733444
55,124,0.036045883852994634
14,67,0.02313468640263742
97,143,0.04926686751439654
26,100,0.042095587125445554
4,133,0.01780265171052443
92,231,0.03030388562696435
27,76,0.0443169483112437
169,205,0.042245367536495694
46,244,0.049675900329811326
163,227,0.035498469563682786
15,17,0.04901387879951642
152,175,0.0482756881316173
3,133,0.026083650725433397
140,160,0.014831730946794503
74,216,0.028209517093609675
205,226,0.04460860284038238
139,152,0.048133015509393896
10,158,0.03139229982173058
2,204,0.012801586727828523
6,21,0.030515147352525463
48,227,0.04032036133957013
59,62,0.03260554973689169
10,29,0.04218883131259712
144,230,0.04955313850865426
142,159,0.02340347252254459
48,159,0.029440337553624945
51,119,0.037598795068589146
195,204,0.018637762588968057
2,63,0.04224462534176111
1,140,0.0259515722452822
170,208,0.026506117978527276
86,115,0.027996876722030276
58,72,0.010172630272342734
146,148,0.028594585391956126
30,135,0.03661547950020455
70,144,0.028939092548343804
68,247,0.01017263336928655
148,202,0.04737697917177183
184,196,0.03552015062254378
62,169,0.029011250904544202
149,223,0.04460562964123015
2,222,0.03725115180475309
190,242,0.037791443167643754
143,229,0.014772316587859853
62,78,0.020596771789978124
4,171,0.027014204998492514
31,63,0.009436721941660113
150,213,0.039505436508222164
95,176,0.03506020025556112
195,222,0.012029082220673027
152,197,0.04056515926160282
188,233,0.026410101449119525
14,155,0.02302492634829503
25,86,0.0422428219021912
5,135,0.02050934531803231
163,245,0.04184927735566653
6,78,0.02618972669413612
158,200,0.04703187474369674
6,147,0.040985474919360734
31,58,0.01609541011866824
124,176,0.03800329495126692
21,53,0.0398847524769827
70,87,0.044533190068078314
109,167,0.018362136863301598
30,122,0.04010149716037565
21,204,0.014421801768590425
2,77,0.04892799291471545
125,132,0.016518797439632728
2,6,0.021253722648460944
195,229,0.04442937921724617
77,123,0.046808837079610234
99,250,0.028488347447556236
7,55,0.02565488203690691
148,207,0.01925936591939002
80,176,0.005085858158990419
8,58,0.04155618102773254
74,89,0.04403696249281772
146,162,0.02700125967236802
92,173,0.035765934541230664
119,160,0.04733098363745318
2,21,0.027197931993374523
127,168,0.04720347531129613
56,234,0.03706156289328381
50,94,0.042930575417502365
14,175,0.03903396914811723
69,107,0.02848441010372162
70,153,0.02521018582151813
59,192,0.03310284202274977
43,85,0.03597717526672253
55,133,0.018597369084424387
168,201,0.046623795905712785
0,213,0.01218058315327665
17,204,0.030295442375682508
34,245,0.04341123383247039
123,170,0.034276466406373926
13,33,0.04383379363344255
48,134,0.04955637927028146
230,244,0.04927203531109874
13,248,0.04707184240967288
130,249,0.03399453850227828
87,240,0.03047048535778168
113,149,0.04632815788845859
57,178,0.03181224716903838
134,190,0.04706146922383664
76,242,0.020830012220227484
123,205,0.04615102315490545
208,241,0.017895991114254006
222,239,0.039166146334829885
37,237,0.04559625592883528
100,111,0.035597259276435
202,214,0.04493876997637781
74,91,0.02419704830878125
28,153,0.013895137679651432
66,129,0.010748180576032664
61,237,0.020638771159873538
204,229,0.047788580485707714
184,245,0.048228977916643705
78,204,0.0036006794801105644
165,220,0.038017342476284154
23,194,0.02024912856632281
88,197,0.02990591278187417
108,217,0.04403699555039155
172,229,0.03683725223571271
12,61,0.047875362821847525
122,215,0.02968916460696125
18,237,0.042507453285236266
25,212,0.04416519257863648
21,77,0.04749470073690851
86,219,0.01565900977709366
231,239,0.027108329005456025
42,65,0.03482436963604683
5,154,0.017736477909183968
177,235,0.05267764373838722
62,229,0.027197936278761634
25,28,0.037049243661656066
107,116,0.008602924616538235
147,229,0.01919864643982731
21,222,0.0209845563642795
111,128,0.0437711730054512
6,59,0.04802670674606671
54,81,0.011414201252469787
134,188,0.035436648338768244
117,136,0.02194756045192708
74,102,0.04398362089176698
164,193,0.04807097610378185
168,215,0.021323956681665365
118,199,0.046147461988240726
8,170,0.046524729253843836
67,197,0.03412476706149288
83,175,0.004463272501047836
27,216,0.0474263989095344
112,142,0.03441923152429187
91,238,0.01936845908615804
183,249,0.04556600905279996
154,213,0.017202052731445955
135,207,0.03247584674140009
143,172,0.036599942148446
110,120,0.020509361951368803
8,226,0.049931951877979906
11,152,0.031774979013054996
72,195,0.04955986348717491
26,111,0.026154676316556533
24,102,0.04526042901298552
8,199,0.026236152892910387
163,164,0.04336208668072577
182,226,0.03475446332799377
53,93,0.026414666192406726
110,140,0.03903398821966348
178,201,0.013445619930753673
77,118,0.027492480734679817
57,162,0.030807534459801802
111,204,0.04771832019080185
124,171,0.04614282769532106
129,221,0.022439791029034376
15,92,0.021916313570523586
40,249,0.019726634003948376
27,138,0.042242784672818515
77,170,0.04362421426613455
94,112,0.046744219821887194
192,229,0.048394115010264104
40,183,0.030334139948850782
63,239,0.03749940560627356
80,133,0.00499990944614514
13,70,0.047340482003592484
27,48,0.045795216185936176
181,225,0.013998425013713947
63,128,0.011641690122480654
59,204,0.04715577955554276
142,190,0.02217679243505497
67,153,0.04006725047423698
74,233,0.039099822087314565
53,204,0.02633694812134729
71,209,0.02347700349317012
123,169,0.01300386449953122
