source,target,DISTANCE
42,49,0.025573579125433624
110,124,0.03745003765743578
10,104,0.022001442601872936
60,144,0.06526873956571927
70,83,0.04084074917314994
105,235,0.02730271191907819
5,44,0.0499875152398763
37,50,0.042992365925362326
97,227,0.04655734770740688
154,199,0.020205037882358803
98,217,0.04779560913910168
191,221,0.02310678423484052
94,176,0.047045158441789546
104,158,0.03860027093893631
51,162,0.04264977799325681
121,151,0.005006480773465762
88,134,0.04790814124204716
108,182,0.03321734775785835
162,167,0.010023388987463138
160,175,0.04183040377146035
177,219,0.04419803416211257
103,166,0.01645268669842543
204,221,0.04034336961453033
8,225,0.04310154226372068
29,223,0.042203517786074236
70,133,0.03560504926349279
177,201,0.01997138235299025
26,126,0.049020604204880774
30,159,0.031653456320448296
36,208,0.016272169194323415
75,93,0.022031401236048236
72,158,0.020782500597711848
131,197,0.040345884932738434
13,217,0.03801565349434133
43,203,0.046587440794284535
65,189,0.03359300510118159
183,222,0.047586475886000686
89,167,0.006066776026101267
38,158,0.04941106591604257
79,88,0.028420034723557884
41,154,0.034496638962985327
24,99,0.04334475687891506
140,232,0.04548558805231511
186,204,0.03643467862573765
107,238,0.0438947563816249
16,225,0.03672479926229513
13,187,0.03322507610775853
24,40,0.02274964178664989
157,165,0.04576832981741609
127,174,0.0373845992510374
10,38,0.032010983009908
19,94,0.03545894199443577
222,233,0.01614402760519632
152,202,0.013615323613166655
137,200,0.014282400641712002
41,155,0.017217480807018584
77,191,0.029488962094666903
36,40,0.026508147762840925
8,25,0.02223151074101386
10,220,0.039859188785283134
15,201,0.034124478979319375
33,116,0.026077912088577345
49,124,0.04945725095801984
153,155,0.023329022505824956
47,206,0.025647550013926948
10,57,0.03916205332545781
49,129,0.016122158696047804
151,156,0.035263849900890105
147,149,0.006696091630414874
99,153,0.04787486077405679
47,75,0.01421002116451556
119,213,0.03535745046012503
1,176,0.029463891032729696
45,51,0.04515814345669652
73,139,0.026779411930009378
123,139,0.04961166512534981
10,236,0.023858974968475177
1,88,0.0470714258506756
25,201,0.04874038259037679
86,111,0.028054274280770758
185,192,0.02898601023174986
220,236,0.019666199470338562
33,39,0.03865327456961885
121,150,0.04337148565397766
172,229,0.023573023396449257
58,177,0.02385895995795372
24,113,0.04751632723466639
98,133,0.03985556123797075
50,203,0.04637222513725504
181,238,0.014833798658608838
198,238,0.048132580046850885
16,219,0.03341583132403073
172,237,0.04813880580843908
26,36,0.041161395592030935
183,185,0.03470272595515363
4,214,0.03259223723386544
93,233,0.007287831563634734
1,19,0.015813219116010812
9,176,0.014053862384936524
142,189,0.04090191064707374
2,32,0.04592711266744796
90,214,0.025322728037614796
112,217,0.03462350732034032
136,165,0.049411076594280186
70,142,0.04908547239067607
28,110,0.03762660768118662
1,142,0.01918606853542539
22,156,0.03538874747772252
182,213,0.02327460583135469
17,116,0.041620684175674126
105,171,0.016122106861772015
159,238,0.04070577908223948
167,193,0.021963233816354573
30,181,0.04937814730839129
93,185,0.03605129129088512
47,185,0.04084605484746026
26,76,0.026854434260612913
183,192,0.0345624076800227
120,169,0.03910204816426927
65,100,0.008602857355641548
17,193,0.04876996595602639
28,102,0.03916446978112797
15,109,0.03639883302245572
176,216,0.03824600463074587
0,94,0.03282219859287287
10,72,0.0370087458443609
90,208,0.047395915665082645
68,69,0.04311007583070788
180,204,0.04246020266060508
218,235,0.03357886909716507
130,207,0.04127975495451203
78,188,0.03245578963726553
94,100,0.023215996638522893
32,170,0.04357869794085606
61,147,0.024066245443054538
99,229,0.046587359154065006
199,202,0.013940394633876637
74,213,0.039954249175957884
2,72,0.0063965785482036856
55,95,0.040761927429621626
32,184,0.0361714001172817
90,127,0.0488677342382176
82,235,0.027453141005672085
47,65,0.03233781086430184
142,188,0.012028987341892778
36,237,0.0219963649435484
54,209,0.006330696042341342
79,133,0.0036054206912113085
4,26,0.04195915788349954
168,179,0.01130451138693213
32,89,0.04070575305157096
93,189,0.04433966247195177
20,38,0.029350739054157495
160,163,0.014524445553897878
205,208,0.03840437427991782
31,234,0.11683245647860792
78,100,0.011151157554908636
85,131,0.04563805879161144
0,79,0.02211824797097446
75,94,0.04622043588777598
49,231,0.028990585066219328
90,205,0.017009888231989838
41,190,0.04316897199159104
86,103,0.023420099393179808
143,239,0.06574831717305475
29,42,0.04030184672826014
206,233,0.03853950171698135
35,162,0.045921093496776956
106,125,0.036690599943553254
40,237,0.04179898987194176
114,219,0.03485370771383286
90,126,0.03394167744562485
82,127,0.04872182715351286
118,187,0.04119016395035824
53,124,0.04523384121903992
120,175,0.04880521322186705
8,219,0.044802645400053784
17,184,0.03039524813869458
42,124,0.02824844132157573
1,9,0.04347110199187699
109,225,0.012028970956717644
78,189,0.0227962626625722
42,223,0.03205407620731084
42,101,0.0031552386760443337
3,226,0.02865529288668282
6,181,0.022801400723731456
86,166,0.022051324704067066
83,203,0.044604615876224496
1,100,0.042382678638361475
100,142,0.02639933993659352
73,188,0.02963295866759272
78,93,0.03220318195390756
135,160,0.02685446761964903
154,155,0.043371546133945164
203,217,0.03854558698678162
70,185,0.04476586646741284
33,167,0.042631644895855685
30,107,0.046915497015992395
69,140,0.047831930487765364
188,189,0.03316367056987918
35,39,0.047345648526775065
13,98,0.02041854089998933
88,142,0.048357736167862195
43,131,0.040889396632167986
65,188,0.03798417974243707
13,83,0.04284721200484219
2,45,0.03605125598249562
205,214,0.02466149037099018
81,108,0.04607038136894503
16,25,0.03164900618275975
70,206,0.022505754173307052
134,206,0.034406297331613926
91,197,0.04166505367447902
189,233,0.03716941739018438
54,134,0.03622831068659562
127,218,0.013389674860592428
68,232,0.03883846770280329
75,222,0.019272804039731434
82,106,0.017482341795055943
50,131,0.022959563339566717
79,139,0.0028267865612400384
211,232,0.028594302490851455
87,166,0.028488044649053114
20,120,0.03916206754819479
73,78,0.04427837928040834
75,206,0.016722697385806604
159,181,0.030185846585112582
40,229,0.025577459164358718
25,177,0.03197557564792105
36,229,0.02546867975543676
40,56,0.03722135714664282
36,76,0.03108733035766144
101,223,0.034962557068644415
117,164,0.02230414934602168
73,185,0.038511424616099035
145,149,0.04442394122354939
146,148,0.025094360734732493
21,95,0.01386765608789407
179,180,0.04813854088627225
190,226,0.048663563099080064
69,89,0.019946030386919996
34,66,0.042067751166091946
158,236,0.04161660886942592
3,201,0.04400473541526769
33,193,0.02337189398643856
55,215,0.007620299221452825
73,176,0.040840751858017714
75,233,0.02188542860950094
131,207,0.04640663824685865
21,140,0.01672266940334252
8,15,0.016119519671107987
33,89,0.0430546902522107
84,95,0.03635143264720473
73,142,0.017852943536943465
80,195,0.0419350622980321
170,232,0.048799587684260584
42,129,0.0390099657774702
70,118,0.04138937322040845
65,185,0.009011700636493432
152,190,0.007802878418190023
94,189,0.04695366412682297
154,190,0.012134471772803732
8,109,0.03573560795768131
89,162,0.015956825896740214
34,49,0.014739738539622734
38,236,0.008591700375385281
125,171,0.04247061763614785
110,168,0.011015704362961422
9,216,0.03187965202719403
47,233,0.02283169441784814
38,220,0.01842973554861715
58,201,0.020263555663188482
83,206,0.0377213745922524
17,96,0.03690029388922323
0,1,0.017217509051764075
94,139,0.036048079170349
113,229,0.04603960064455907
124,173,0.03413502864793082
65,206,0.027302792868815606
79,98,0.03653869426678541
15,58,0.03819337621450812
135,169,0.045921131657551996
52,141,0.040746266262497145
167,170,0.024719118557198095
185,188,0.02956809551451207
19,133,0.03594038178254703
7,39,0.009066933094917143
100,222,0.04200705276601933
183,189,0.014739730151685592
70,100,0.0396553399759839
61,149,0.020050989932830644
27,196,0.019051079525081477
163,175,0.03586104359248213
137,194,0.06102985265297356
65,222,0.03341613654121014
33,35,0.019054726190481066
38,104,0.011414091950448443
28,179,0.04168506855503938
75,78,0.0281948958214417
78,233,0.025485943599060347
29,34,0.045805066859022005
94,133,0.03193545649568419
215,232,0.046658067308644365
167,184,0.043772824927252964
125,128,0.03752673720394658
19,79,0.039332430060934585
186,191,0.04151979437390125
25,58,0.037897463405996194
65,192,0.02328802220389614
70,98,0.03187964633979412
142,176,0.03999899460277889
56,155,0.03118338978024368
46,136,0.0438455841355016
0,139,0.020418543623756176
92,182,0.03440274741381216
79,142,0.04383023290421516
51,184,0.048103874642824736
23,53,0.027230713592137395
33,184,0.033555748598555625
57,72,0.00941814315436414
178,211,0.042982951042617686
13,70,0.04596498058359414
127,235,0.04297526676756599
24,208,0.03259410723336103
32,72,0.04713553986182102
28,124,0.0042401830665450835
113,126,0.039280321242075644
6,198,0.035874650781341916
41,132,0.042859062709531014
82,125,0.01999496027136028
40,126,0.04389489045235834
78,192,0.025243393230354738
48,150,0.03577039902967462
99,172,0.03420093345054423
77,209,0.022051395613250858
229,237,0.04745512040515141
93,192,0.007066969175112824
21,232,0.03423819464687897
21,170,0.044878565079343895
43,207,0.008600953392641029
23,124,0.022473486692421413
79,187,0.04592714720424084
34,231,0.042186051244585784
76,237,0.009434659725943586
116,167,0.028980320948847744
65,233,0.025030340212031706
104,236,0.00721083689616782
34,129,0.0022316202576507333
79,94,0.03470271394144445
73,94,0.011374838935188442
93,100,0.03837950847833436
190,199,0.008591692287298553
0,176,0.03420100432198675
28,168,0.03088624941116031
115,212,0.02685881660951216
132,153,0.004986504468902136
54,77,0.028196282932482827
100,185,0.005373180041015962
75,83,0.04998753623694664
93,206,0.038538611651234164
135,164,0.010209267988190038
100,183,0.04006782471624436
13,130,0.042192913564875624
56,229,0.04135609907505126
114,226,0.010062756601566455
168,173,0.004473965001793309
100,188,0.02986668580636231
23,110,0.01651867542271116
68,162,0.044747914733948214
89,116,0.032973457991238436
100,206,0.03204745946361364
1,139,0.031125145002387514
126,172,0.044036590330384415
32,162,0.025891974578737504
219,226,0.039153153544471506
20,164,0.049295968671201035
0,19,0.017895847749719244
189,192,0.03905070723953896
6,30,0.04097880160603254
3,199,0.026865854946645274
145,147,0.0444125981092946
141,197,0.04987764896281746
47,192,0.019708653989186146
70,134,0.04257592494997769
26,113,0.020420337999760528
22,121,0.01316924380702762
88,118,0.040719857041368115
114,152,0.03738740969761234
101,124,0.028186025617439388
47,93,0.018369824846502528
0,73,0.021496190873893824
47,134,0.0409975506613046
152,154,0.01927277150933025
23,173,0.011663548252378537
43,130,0.04169825325506405
78,183,0.02909036382986424
3,190,0.03230279781618916
49,66,0.04380500395796951
51,116,0.0488848212051252
102,124,0.03653872560712144
95,140,0.030397224015177082
20,236,0.03590288250359909
126,205,0.031914729539564604
191,209,0.04403667480837539
169,175,0.035035308587033694
49,101,0.028091630106114693
21,55,0.027137156212058484
192,206,0.03503317558681308
88,133,0.02968894374752367
197,217,0.03903360318620623
3,202,0.03007015813043165
32,193,0.03719438305526373
47,70,0.04815242515622551
84,232,0.03216492308893065
127,227,0.028253079308027777
69,170,0.029406604570648445
94,188,0.023595743816163126
130,131,0.03103845948395756
56,99,0.005389623465592112
195,230,0.03503534791395738
14,53,0.014210026936289154
2,51,0.028979208577694527
15,219,0.03517222505187355
34,223,0.0050862856839332645
8,177,0.027996630806947656
35,193,0.029164821380352486
129,223,0.006981125788167415
174,235,0.03809427526373468
98,187,0.027224333011979567
47,78,0.03950788255669424
140,215,0.008049256474378735
18,56,0.03994180271494798
24,56,0.03816746147307823
114,225,0.04935268564575
154,202,0.015198610059647436
65,94,0.031021228018330103
88,94,0.036268301312463815
88,206,0.029052494889718124
108,213,0.046883762236067945
126,229,0.021947354865374046
68,95,0.03315956517564534
0,133,0.019024695712764942
82,105,0.04169064182458737
65,183,0.03852098770122608
47,222,0.009827944446943432
65,78,0.01081626599184237
89,170,0.02421738824942265
192,233,0.003599878656762273
46,200,0.038653308403257876
185,189,0.026879736534063472
116,193,0.010023389486992407
135,163,0.03617940331491479
66,195,0.04220237778530254
206,222,0.03396785016503881
198,220,0.03205684984694774
14,110,0.04383235155575934
66,223,0.04356969673360711
54,221,0.04107041951477111
196,230,0.04430873447672948
4,36,0.046348040730940614
110,173,0.009465714128239815
133,139,0.0041127279863017036
161,212,0.04189831939021697
123,210,0.0480729563383071
95,215,0.03581106646411282
15,225,0.039253932483580084
66,129,0.04033496693171678
73,79,0.026033795112405448
66,230,0.032600908041496415
91,141,0.027227104918764743
124,231,0.03357898592465205
105,128,0.04343666481976063
78,206,0.03808668869608726
31,232,0.03660452737815383
78,185,0.005983817409403196
6,238,0.013016886079692017
77,221,0.035353561453902525
1,79,0.031392023241144096
19,188,0.03776148251683903
74,119,0.005983818670727439
102,173,0.01387051324582997
100,233,0.032707046300765354
65,70,0.03974958353395766
103,111,0.04812621705825421
87,103,0.03981816044532215
129,231,0.044064694806560015
22,151,0.018133828385397534
34,42,0.03695406695208673
53,110,0.02980426526871518
23,179,0.01842976100197492
115,161,0.01705161854790497
102,168,0.014860270855318507
126,208,0.01919846237590022
77,180,0.04074561865757009
47,100,0.04074676346129754
63,240,0.03539954065964686
112,197,0.024719135731968104
163,169,0.03276064190406246
56,172,0.03042466346910244
45,220,0.04735066189695603
164,169,0.037608026709562106
36,126,0.028086232048529003
174,218,0.02493251063319992
