source,target,DISTANCE
88,89,0.02429426538835315
6,33,0.03363573645102532
30,94,0.03605979927258498
70,87,0.03315903182089341
14,129,0.036165409227034345
16,23,0.04110549680075632
11,59,0.01002324264697777
9,135,0.04369657600880414
18,103,0.01813360541232273
12,51,0.04090076469851007
144,157,0.01626811707240045
84,120,0.03249920671942633
92,111,0.04335880133094965
105,151,0.033560890628315805
113,160,0.04335880068070697
28,133,0.017024877870868937
121,129,0.041245108157637426
53,170,0.037757241840481424
79,149,0.02662459483060627
46,66,0.02024865049419265
33,168,0.042347356449866314
8,141,0.04403606192755685
6,86,0.049517317440636276
67,96,0.03466906633254981
57,65,0.02020475953651422
10,99,0.04218304088673794
50,111,0.013601679658760787
25,167,0.03760107741460635
29,139,0.025032105232734976
48,87,0.031233621745739876
77,153,0.04206791009687948
39,171,0.0409012741611677
67,167,0.04280219401277125
67,101,0.010818437803258184
45,156,0.04317573640014146
96,167,0.017024870807943654
12,35,0.029016033172019753
55,153,0.04621223091690431
28,128,0.04838180290117791
149,162,0.04224179178759252
72,85,0.04127035382828481
16,157,0.013896669094916781
113,115,0.04435026330154703
134,165,0.04374259320103436
40,72,0.04812561896698441
89,131,0.013442808906548127
102,138,0.009854162061221024
11,141,0.048588260903486336
23,148,0.036124053519145605
66,149,0.03994122418895882
87,156,0.02016994169776469
26,115,0.049776590581974874
27,62,0.04951730344863438
120,173,0.02063606048929548
13,22,0.017498680203334775
124,133,0.02941271607270189
11,100,0.019843260384867934
44,159,0.03377014782877935
66,163,0.04427769604377874
58,89,0.038402549022004684
28,97,0.044794298520004876
31,174,0.040403320564764235
97,149,0.048819409070452326
52,103,0.011157886887518625
113,136,0.04686965241261625
4,104,0.03495148584003208
89,158,0.03139151207174611
42,89,0.02671086312042204
92,132,0.0379368203225543
84,173,0.039686565945295266
94,147,0.023595334217632716
112,163,0.04702136402177994
118,150,0.02103806841987092
147,167,0.042100743357713875
74,126,0.016298217491775048
3,81,0.029826308856245567
16,101,0.02774059477857719
37,153,0.008047502115939546
106,158,0.02779392391314409
50,70,0.041017433296559526
58,72,0.042863256295313706
104,167,0.02360066581067251
33,125,0.026398953754653617
46,96,0.029713095023884823
26,96,0.04895855146845538
38,90,0.04276423642755294
36,116,0.03139145690724078
67,126,0.02906002538864899
143,151,0.009465566998545723
55,60,0.03617089367028072
15,62,0.0063094735951068175
76,140,0.04460456837985648
97,162,0.02401898030200584
106,131,0.0133920280005028
75,146,0.026778960679173458
110,118,0.048145640180493714
42,88,0.04466487277166492
74,104,0.029645980042841483
74,112,0.0482745967533156
1,75,0.0307043606637948
39,42,0.03326557581599373
42,58,0.030607797325286578
65,122,0.026033400921125133
76,85,0.04742865196042503
115,157,0.0400513573495919
39,158,0.04333512180745428
66,80,0.033042770985667845
67,139,0.03204109453098134
61,78,0.042187852005911075
87,111,0.011058947961345022
29,157,0.04427767557598299
37,63,0.011665772380516738
79,163,0.03702932146925914
5,72,0.021209181422511006
137,159,0.0
50,156,0.03297300448343856
14,146,0.0303541555623778
34,64,0.042459554030525176
35,135,0.04688884659265636
97,126,0.037995930926649095
75,129,0.03258551055192697
40,85,0.03187993349221673
147,154,0.04541289587053903
101,161,0.037936831155613776
42,131,0.02332868855645955
8,129,0.018369509580882556
93,151,0.03110432356022182
26,67,0.03966393958806231
53,84,0.02818921404369236
131,158,0.03305876753681925
16,26,0.0030038521500864784
69,84,0.04439855806196186
24,118,0.04951734413890443
45,168,0.04189822638462979
26,101,0.0293736901058422
29,104,0.027163728252323185
4,128,0.03504495757289072
90,120,0.01905032579173145
70,168,0.01485089583234321
19,169,0.04382947536361712
0,114,0.022797588414074886
64,112,0.015265594600615266
112,162,0.019972280897198522
8,146,0.012801269899584355
115,144,0.030108210027284893
66,167,0.035654209743594685
57,122,0.03809382842296815
142,154,0.019597523796018094
108,153,0.020573763681445943
66,74,0.04521504067015909
85,89,0.04070512511927066
129,141,0.04938415930540285
9,134,0.009229189281097835
144,148,0.0483784752617667
105,140,0.029754690760684283
29,126,0.03467658486408071
49,53,0.03131749041245334
32,117,0.013169084420483163
2,68,0.013392009444179108
18,52,0.024370572611936342
46,147,0.043916899126090946
65,138,0.015775941066217058
67,115,0.04820553683220897
94,125,0.048588485963252964
5,110,0.046872074366571724
11,31,0.04598115553212072
97,104,0.043831699043436124
74,128,0.037081960553668275
19,123,0.049521080815235784
44,132,0.013038742023330776
10,173,0.043762575903093806
44,137,0.03377014782877935
138,140,0.04390660090560891
72,118,0.04756940049911377
74,113,0.04430723589505633
4,167,0.041933400528028575
28,163,0.022204231237863685
124,162,0.026077509473153668
3,165,0.03660607093561507
29,80,0.03988376922435658
57,138,0.03597635211278828
101,104,0.031242102426436293
88,106,0.027254261498912254
45,94,0.048430841233424636
69,120,0.046329476990591124
69,170,0.003155193037642047
79,107,0.026945593438430313
128,162,0.033238870623366015
18,78,0.023600651538853327
4,163,0.04238206570967078
43,88,0.03828267433823494
24,72,0.04749371771110847
120,170,0.04510248102414605
6,25,0.04289522864957085
46,139,0.04329357538208002
32,52,0.033912895661131384
59,154,0.040172347521895926
46,104,0.03276009349289633
63,153,0.014290326732127495
4,80,0.03791034751914903
105,122,0.04274405996890404
39,43,0.031982484221790716
97,128,0.016510652255749866
80,167,0.004993068659882535
33,86,0.0426582555601848
8,31,0.049199470908407275
44,92,0.0275873880154427
62,135,0.04196436174282997
73,111,0.033163136868371385
30,154,0.03779911655903064
29,67,0.007008989298246387
115,161,0.014333002374207022
18,32,0.015987721228512247
86,147,0.012009486625721023
96,104,0.006712098734563452
107,164,0.04154050415945015
85,152,0.0429305362024079
40,127,0.042182996144414224
48,156,0.04509831492711485
98,152,0.04106423096153294
16,167,0.04239999181171175
29,161,0.042621845277891535
112,126,0.042894768945246436
20,165,0.028990073413472883
17,171,0.04347050656436943
64,126,0.03691787705221821
67,161,0.04068587544646833
2,81,0.028474759334270367
24,76,0.024063226081496875
15,81,0.04875254534646188
32,77,0.04793229835960072
80,86,0.042418334345331266
1,19,0.04161605806397929
32,78,0.02012428792168674
102,143,0.040999647844162816
129,146,0.005820702717552037
7,38,0.0482056445179112
101,144,0.04796317599004659
5,24,0.028804836761737056
110,127,0.04065361254479135
72,152,0.025322426834863115
84,90,0.03315909631755868
46,149,0.04652073315093139
88,131,0.021394469798598256
39,88,0.012659427479897465
128,163,0.03659904674487483
10,83,0.030290744122869633
32,103,0.023595316359894033
80,101,0.040264974262424626
17,43,0.032543963207792424
97,163,0.0410642202066693
40,98,0.010276383954390884
138,151,0.04827460482749462
46,128,0.04346374750049175
63,77,0.027797768363757032
68,81,0.03475365137201697
25,125,0.017785429338434657
34,145,0.04452970102006697
26,80,0.04599987968318776
85,131,0.04895858900812616
67,80,0.04661725580188865
15,135,0.03708845505073041
23,144,0.012337969464406712
43,171,0.024827367659462717
4,46,0.013019470868492884
58,106,0.03538828701330095
80,139,0.017679933906924065
94,142,0.0442726396574753
127,152,0.026224726233488524
136,160,0.012134293752604403
162,163,0.029863030605895433
49,84,0.04470359976060844
124,149,0.022373670109014435
29,96,0.029053219312509426
50,73,0.024018018191703613
29,74,0.02059478669538501
25,80,0.03689980137706678
124,128,0.04207614489477296
62,81,0.042744025155041714
117,136,0.038924792004021574
94,154,0.02467595422521002
57,150,0.04297466894116966
28,162,0.022782435447842864
25,33,0.043842989948913114
2,3,0.024451686004228163
92,168,0.0446366265926036
8,14,0.019366179694510228
25,86,0.010816076435179393
17,41,0.04886367585692227
9,165,0.03850581736041163
56,123,0.0548507413962762
1,8,0.03746389394048866
67,74,0.017051405160660792
139,167,0.012801260823556345
78,103,0.012009480752239853
53,90,0.043777933945712104
48,168,0.04794767328563935
30,142,0.04880106153506288
39,131,0.01027638813791004
4,79,0.0481466030153243
58,85,0.005653496376715703
59,142,0.031323139273941134
172,173,0.014831373091311809
121,146,0.04495945665182507
63,108,0.006310375027881583
29,167,0.03593979730811172
26,157,0.01523808293793283
82,151,0.035135012377412206
66,104,0.021492345386671642
97,124,0.04285841029082636
67,104,0.03180403928574787
100,107,0.025585975269084436
76,118,0.03915253733380835
16,67,0.037759869395019276
28,124,0.01253583804654621
110,150,0.047228213476884794
58,98,0.03669691552745877
141,174,0.040894603356853486
128,149,0.03994456211162749
107,149,0.046863181364529015
3,68,0.016262463599767907
29,66,0.04828501730006852
2,27,0.04712865867775358
91,174,0.0317100869070486
105,143,0.024741302352858166
110,119,0.02798151667412714
14,142,0.040494509730596165
97,112,0.016131025330881756
77,78,0.04987995665003951
86,125,0.02004647450408936
109,173,0.02943569562004668
125,147,0.03205492739267492
40,152,0.0310868599486367
50,168,0.03619964996611545
66,139,0.04189823154365773
12,15,0.04986372555210696
8,75,0.01608128965220534
90,170,0.026205502355250727
92,156,0.046630249655970714
74,139,0.04126271255904516
96,128,0.03683901689855634
60,153,0.04879087274368398
87,92,0.032714096146594596
1,129,0.04134634200495037
85,106,0.03798200401730446
55,95,0.030885711836797346
12,135,0.034561805859295684
22,166,0.004005141929553497
11,154,0.049162474899326666
70,156,0.013389470942806053
101,139,0.02379283762798871
157,161,0.026205441228135805
60,95,0.01785602714290431
90,173,0.0395045538926604
69,90,0.02769039965136252
46,167,0.032200430889868695
89,106,0.0036053629284370746
104,126,0.04515630721554749
16,161,0.032600316794887625
85,98,0.0314093532187437
96,139,0.01918576259426522
156,168,0.0041276620965001775
133,163,0.039200782957591246
102,122,0.016268127240218148
23,157,0.027414362394656
5,58,0.04965470284933023
39,89,0.019368042604480065
117,160,0.04654632089492543
33,87,0.04592047149561985
48,73,0.011677515380340056
58,76,0.04603893238662743
64,97,0.027034680192715314
42,106,0.023371578312133465
9,20,0.012034416152635582
90,172,0.03496795336803719
49,114,0.02419866435822285
14,75,0.003599815944370365
74,96,0.035171722785344986
126,128,0.04380419015937309
31,141,0.005389559219162595
130,171,0.03230233779967305
38,170,0.017498693637104983
109,172,0.04021913849969226
118,140,0.03121112118156482
42,85,0.03577459563498698
140,143,0.04576058209664834
149,163,0.013356802754543802
41,130,0.019418717130865633
70,111,0.030981133572176283
11,107,0.04524437938322349
23,161,0.028174134528912365
35,62,0.04184818455299384
112,133,0.047927693194290494
119,127,0.03837007370696747
123,169,0.03198146325434797
42,43,0.04990408062437899
26,167,0.04114053241843763
30,45,0.018839992134995244
15,35,0.03661453037442582
20,134,0.02059624559847778
1,146,0.037944066438305106
64,162,0.03462948537096778
25,94,0.04182003049907544
6,125,0.030603286385736495
37,77,0.03767997377242092
74,167,0.04872121261227947
27,54,0.043983971808254134
59,79,0.03490441644272231
53,69,0.03508278912512757
57,102,0.03657258526973036
64,74,0.04714543903799282
73,87,0.03683900148702501
11,142,0.03763469396136398
23,115,0.03395600729912888
35,37,0.048498083329958766
104,128,0.031248043496405035
18,61,0.02012522750698257
26,144,0.031203820332903826
61,136,0.04779476488742694
48,50,0.013118936209120377
82,143,0.04443850166428747
66,96,0.023024366783479334
10,109,0.0270945107635183
85,158,0.023819953230265877
58,158,0.0183272817758881
101,115,0.048213132416363096
138,143,0.03880929086130036
25,147,0.019655540334436904
42,158,0.013003575290389542
104,139,0.023720847523434896
74,97,0.03791034736722568
6,92,0.04686064832596407
38,69,0.01524300704893103
16,115,0.04688294464406832
5,140,0.04406758990316999
139,157,0.04511315313041244
16,139,0.031244233898911775
64,128,0.04324057834184344
80,104,0.024182765206129983
110,152,0.03542761107621274
120,172,0.017498693289348506
80,147,0.03910146676289809
59,100,0.027981523491079335
45,70,0.03282169592571277
101,126,0.03981769717116972
61,116,0.03676918472340408
21,121,0.055579154713439785
111,168,0.023287668204313498
84,172,0.04710005003160845
0,53,0.02910354167768019
16,80,0.047320665811446096
29,128,0.0499040415502093
23,155,0.03543587352754406
37,108,0.01696047425803505
76,152,0.048785511576398606
4,149,0.03376282238067513
33,156,0.0462305562488467
25,139,0.044774942244316863
75,142,0.042999045224352876
24,140,0.03751397220505429
112,128,0.032337338460794784
79,100,0.01656089847340952
38,53,0.036191304903557896
61,117,0.017051397444997313
28,112,0.04264909118254782
16,144,0.029367111768703217
74,101,0.026591560757385276
83,99,0.013570195337762348
23,26,0.042649058866330206
58,131,0.045420307441001076
133,162,0.03098115327138404
80,96,0.0174769967329712
0,84,0.0350379594684158
66,97,0.039889187010994046
140,150,0.048365708199741335
16,96,0.049233520970194594
93,143,0.03577001397781386
124,163,0.009893615231892026
88,171,0.03913112635981671
67,157,0.04652071216907374
52,78,0.022301920646518807
105,138,0.01959752182565308
72,110,0.03491962491934395
5,118,0.03462383838489255
132,137,0.022028242594345437
96,101,0.031975051851346664
82,93,0.04258581972693495
86,94,0.03157447566758519
65,105,0.033907740497415934
17,71,0.05281557753153835
103,117,0.03420041184286167
29,101,0.006310375023117765
11,79,0.030630119378048767
101,157,0.03798611896115792
5,76,0.005983720171551956
28,149,0.034904414163387555
32,61,0.026159756693012046
84,170,0.04543256686258938
43,131,0.037088497602934006
68,165,0.0451574330145437
48,111,0.024661163882578555
16,29,0.03394122550431473
0,49,0.01166579173120226
144,161,0.01978721644971841
26,161,0.03547206706594335
111,156,0.020573760888469454
13,166,0.02103736471311023
112,124,0.045316796773938364
26,139,0.030514408030465193
58,152,0.0472573286581857
34,112,0.04311085328603893
72,127,0.04965498155762804
141,146,0.048365561380551224
72,76,0.023858664069879316
5,152,0.04653033137444752
78,117,0.03304236066881939
102,105,0.02687907417621549
4,66,0.015265594747436793
79,124,0.04234738189605765
26,29,0.035458697388711165
39,106,0.020967188539431126
18,117,0.019782523210230916
52,61,0.043467600941693364
87,168,0.020967166877854902
144,155,0.04375101906147551
100,149,0.043052434938051144
1,14,0.03181679038042534
34,133,0.04310943855443577
4,96,0.03436786323060556
34,162,0.04463870196594109
33,92,0.03171835440321453
52,117,0.0430523826856587
65,150,0.046070128161205155
101,167,0.035868062147407474
61,103,0.03825826157938
67,113,0.04533168969075594
46,80,0.027587403938266794
65,102,0.017802275078118726
134,135,0.03625358130581013
86,167,0.044197441560110365
122,138,0.025802428510583276
24,47,0.04228591879677126
148,155,0.028483655097821598
113,126,0.03321108781441645
27,81,0.02342520563552911
41,171,0.044277736177432504
40,58,0.037522803699110485
32,136,0.04838318564171962
50,87,0.023109545519753243
77,108,0.021495861608014838
66,128,0.0234303345504799
132,159,0.022028242594345437
