source,target,DISTANCE
303,305,0.044036798151589895
307,380,0.03281751006516135
319,323,0.004463243138289391
47,131,0.041958390035839864
187,273,0.0470452299672411
84,276,0.039030984713452926
33,304,0.039927348237207845
115,264,0.034964910200554054
101,275,0.04160888302698094
52,137,0.04824483733354266
16,99,0.04324129448688606
35,61,0.010746423216353117
38,301,0.03690041770969228
164,298,0.04609126470677711
180,354,0.029095235217329287
156,273,0.010816287863611577
90,367,0.011665979518914417
98,218,0.044787986575155515
131,304,0.03677262055003538
37,304,0.031014706501065362
291,357,0.0325005477152994
90,289,0.03080061107859371
98,209,0.04742624516833619
177,358,0.005105110706520061
77,194,0.02693464865374381
201,275,0.04481329418925875
88,357,0.03170444490741237
108,202,0.017183434529780387
346,355,0.04734026799542458
27,62,0.04119377863774569
124,340,0.034669875883613754
135,240,0.036793187443160014
228,283,0.008478404474016496
152,254,0.01297376394601976
173,293,0.04306989933578612
155,308,0.04016441572772233
279,344,0.04821432017531651
32,70,0.017853022791426924
153,251,0.016452786822581777
11,34,0.019995093854398537
47,346,0.033865274180227306
116,189,0.04017676720901905
11,47,0.03990318971876452
195,221,0.040251228642197864
220,296,0.012801526723304243
88,288,0.04132715044129836
90,215,0.0462100721747913
28,193,0.04907423225798593
215,253,0.044193721216915165
291,301,0.02661820267727305
36,161,0.04780414854962238
307,377,0.04106533455676273
28,123,0.04948346439713052
137,394,0.024938933988494495
292,390,0.01433329266514118
161,415,0.031071098569160616
53,416,0.039664667249993214
270,412,0.03224440533905094
290,300,0.047420848432089234
325,330,0.016081652559777195
263,362,0.03290551789228385
37,367,0.049809473985124045
139,173,0.020984493001081583
259,358,0.03197611900288014
99,145,0.043174222189335414
235,243,0.034201046963689856
72,128,0.04920027482996289
11,17,0.02794230278727975
159,378,0.02620592789356914
8,351,0.009211397473416509
17,308,0.013169333082663492
284,359,0.032201080558161656
290,412,0.03708276603035717
280,297,0.04615091227508651
340,342,0.03714996688274186
145,179,0.0353722121363725
208,266,0.04782411845469356
128,209,0.04429484932883628
107,304,0.019999563791172847
188,365,0.045421165939238756
33,34,0.005105110282876325
26,194,0.031817352164931485
14,304,0.021033934885983794
249,348,0.0411438860655186
24,108,0.026275002359867513
11,123,0.030360593951621776
58,337,0.0457492926061284
90,221,0.026431226738187447
30,304,0.026630918194938024
11,221,0.012619223640212895
223,316,0.0491542421001838
33,198,0.04206632830217112
336,407,0.041000429979214534
182,407,0.03868300349785478
322,399,0.0377605624835007
29,72,0.04854415568871654
104,219,0.038733164198645025
155,305,0.04258671353475789
18,118,0.048103412132515184
376,390,0.006396606092522678
127,274,0.03401996620186989
11,218,0.02115846350036172
63,269,0.04116447716932417
1,320,0.043159193979390394
57,288,0.046918784245918686
79,138,0.00797844777770045
283,396,0.03547722152984359
3,27,0.04936974810790647
16,363,0.032661548197217574
143,283,0.01432516769634412
87,358,0.037506030143825524
21,108,0.029863540872520876
22,245,0.016521698103370886
285,334,0.048789649121136154
340,417,0.02544778896856572
28,354,0.04297996831640924
274,299,0.03547276161315463
126,347,0.016131307602925964
207,377,0.019942299950831938
34,131,0.03364201075278725
81,376,0.03535818141349732
142,338,0.033047200776506795
246,307,0.04435346575396762
369,406,0.01420682489132315
208,297,0.044219400590976544
37,195,0.010618732450791724
180,293,0.039117085174331864
21,243,0.04843489183919495
204,320,0.029192217238781966
155,252,0.035765767923710175
17,98,0.038101705449595125
72,224,0.026955206876641352
82,179,0.0058329812051598285
32,354,0.03132368661155033
61,417,0.042382888655163514
207,315,0.039131864978602174
308,398,0.04931292962429334
190,386,0.03526174754951725
156,258,0.003599887171368119
108,362,0.031294692767504295
181,250,0.04065757119483764
33,70,0.03095060980576131
113,119,0.015092571426476888
50,171,0.02816992191436744
60,268,0.0318064701523182
68,318,0.03852914051266244
79,224,0.018701656065259115
82,386,0.03755695367072745
38,228,0.015602238160612942
117,228,0.022230210851758123
264,367,0.04697027663367901
215,254,0.04942879882695727
152,346,0.0468734277289988
157,220,0.047473710174120214
181,278,0.0462100340780547
189,282,0.03192972692787992
45,104,0.026407729256971848
201,299,0.04247966004533464
11,304,0.03276658604732128
5,275,0.017183460974671362
325,332,0.015238453321039838
29,79,0.04247523237209817
191,354,0.013118283861446312
13,176,0.049875102024092205
106,266,0.024816704404608675
113,222,0.045443811217422594
99,206,0.0465492484289432
253,286,0.04228669853401344
45,55,0.025253238875582597
325,388,0.018989539669209143
182,188,0.04006793291792895
281,356,0.022369937500570754
101,149,0.022828259125932074
119,231,0.04931540770694225
312,401,0.03759850561671167
73,208,0.04224266152996867
81,135,0.019708721058670157
124,329,0.02879244889616837
246,377,0.03983675652716867
155,405,0.02347692363793292
30,194,0.035140882942790046
34,139,0.02509878077792451
167,294,0.02201839089350816
271,305,0.04687064266011779
145,187,0.02725478548045695
38,192,0.049987682064535986
102,226,0.027627812938707634
20,33,0.04544385084471407
45,153,0.0466312554528937
15,338,0.023476901136168613
28,70,0.007263152172800092
52,271,0.038862978687722566
173,308,0.02589211349649231
17,254,0.038538766838611106
198,254,0.03329087988658281
248,273,0.013118260783896211
314,407,0.04119027365154394
126,354,0.03745582730502542
145,309,0.027567454880748733
173,355,0.02441555493091039
193,218,0.038908720824848
109,164,0.04385397349242499
193,293,0.04183056059208783
299,374,0.04385402133217196
119,284,0.04245302453100941
118,284,0.031242745632075308
107,293,0.0266155085928378
113,274,0.0223204263163358
204,290,0.005006516170281048
274,368,0.03738481606143651
186,404,0.03527097400101484
77,191,0.04796697148106709
30,33,0.027243298142288153
176,321,0.04913985867184457
249,283,0.027227206015657736
38,359,0.02237403610083054
77,89,0.0070799494614481855
43,218,0.01728378033884413
76,123,0.04867210409748182
65,284,0.029563046306064655
292,320,0.014053908605200208
107,115,0.049213785732990234
44,298,0.02419206327368313
24,95,0.04825893570763037
117,143,0.015313948674620539
166,395,0.016777831050121213
119,228,0.0228282547664885
193,369,0.04431501647210418
54,138,0.01419880824250915
156,248,0.009893773144375693
28,180,0.01486031300168571
