source,target,DISTANCE
64,125,0.04488983331086794
68,196,0.02764481039990207
103,148,0.04740483864865279
183,248,0.04811631225807387
146,230,0.04660881071876222
139,187,0.04188956633940167
157,209,0.04356415792879198
108,148,0.040841013612966603
134,257,0.034621939992007654
137,242,0.034638389306666316
41,112,0.035791966123512736
34,193,0.024741805204956335
198,206,0.01428111660748819
126,239,0.041965222348977614
93,94,0.02946411016288761
13,175,0.043881575487053986
35,165,0.035492792093929006
21,158,0.029797606019428942
21,233,0.04914999150417307
116,228,0.032473067374269325
43,63,0.017010043492003208
122,177,0.04520649451691249
9,76,0.03215711081478946
56,166,0.005388800781150275
36,235,0.04349651777715881
38,254,0.03638916860610041
53,81,0.013039061876420994
243,262,0.010416321598471867
212,260,0.021911178158613164
204,228,0.024811034956261076
171,218,0.038908852227333
17,245,0.013615430846540533
101,179,0.036724201346282806
12,186,0.04073983187944797
192,255,0.03272040738473175
18,193,0.019708799856907936
164,213,0.02662521097283825
82,209,0.045584254087333756
89,246,0.02328607253506454
72,207,0.022801541460003846
66,126,0.036434885960971324
94,248,0.008047701697056084
188,260,0.04661831068416617
48,98,0.049234606462603206
30,180,0.034496914885057954
22,44,0.01994500318714364
189,213,0.016967668640551225
143,231,0.03928811452252048
37,40,0.03941034530860573
58,184,0.04960612053270202
38,182,0.015151928905341809
88,118,0.01627230315712696
208,239,0.029055231355288084
90,202,0.038003233382944035
69,149,0.043854205945085066
252,255,0.042181848470562604
13,36,0.04825917395902808
55,156,0.04239220661831189
63,116,0.04805566515988417
29,158,0.04381885786490661
70,131,0.039384638636839935
34,65,0.03722171677569147
98,217,0.037701936705784714
113,130,0.016960807059870863
42,97,0.011679557899390135
22,255,0.029198860746316266
96,226,0.03470779567880892
102,147,0.010626850937047395
139,271,0.03626620506300262
48,192,0.017738672017679574
40,108,0.047875288641975655
135,152,0.04832188359875402
104,202,0.03537235100871179
116,180,0.02060738511386076
98,148,0.04702039500998301
19,167,0.005374081956223451
54,230,0.019050724087846114
69,140,0.03019261747714205
56,126,0.04757821004621073
252,268,0.034814172676030805
81,102,0.01262101437065844
47,179,0.021039457814640138
123,187,0.01297379568754561
29,96,0.034059264472612295
153,227,0.04208059001352414
16,108,0.013019730539519133
195,205,0.011713661755273599
117,138,0.019202365094017262
37,148,0.03555153648510673
121,187,0.044068575301278425
109,114,0.031064603149234815
2,259,0.01342197306373184
12,225,0.04496456232220728
68,257,0.01839384146711358
190,271,0.0360893337828356
9,186,0.048499240579432126
44,262,0.04908578388714776
53,154,0.02720101718829013
66,214,0.040565057516380086
161,207,0.04498385902202736
9,237,0.023270534667969616
50,172,0.04529409325112178
152,201,0.04721079269812366
122,176,0.035360765755827445
8,194,0.03600674421588981
8,72,0.01983907063842475
35,263,0.03226269111739372
39,218,0.031977354843881645
88,156,0.04336602477438383
113,166,0.010746414922002559
225,236,0.036538955575528144
40,161,0.023327233268090046
46,169,0.03816783416680141
162,205,0.020263723734229282
76,225,0.026154218778653877
126,268,0.031056270414704903
46,253,0.03107892852097955
80,259,0.039749823667728536
35,265,0.017100613648313057
73,243,0.011398199016286577
207,268,0.0452952733433097
3,250,0.038636025555008925
161,234,0.01605214366303218
98,210,0.027627885133721712
88,176,0.029479636314601057
37,234,0.04555820731579029
156,248,0.02024892651023617
127,140,0.04821432841334001
36,111,0.02279641659711258
124,134,0.04541018650778756
66,262,0.03695421758198145
18,41,0.04832068732212599
21,29,0.022320488008949445
109,249,0.008480413519858652
33,174,0.03185985712681489
73,208,0.015314007171965247
28,162,0.04006489848000732
137,139,0.01651101036579086
16,106,0.0171797152359246
259,261,0.04743878251153133
5,79,0.003599902018864971
66,252,0.03304309369285353
113,214,0.04056013832939727
31,61,0.017429974883817465
124,162,0.028186191104365578
11,81,0.020902347759260913
46,136,0.04720232924344273
56,113,0.008041278768841694
12,206,0.046445794757652425
36,230,0.0413272735717171
7,116,0.011677796714465692
67,249,0.03240609931773501
163,262,0.041665033270714004
146,196,0.037497925402803764
74,267,0.013003376485710033
2,104,0.0022316313010275067
14,246,0.04381547600676448
155,169,0.04419842961046106
137,271,0.021555234776641095
195,241,0.015826836308396056
129,226,0.037752146156801586
162,245,0.02103398949332089
21,30,0.024182230303942724
14,94,0.02062837902885123
114,254,0.048239492820815154
253,269,0.03258630259681208
21,134,0.04055561016629675
111,125,0.03466991638219323
163,212,0.030397433294232015
2,75,0.027800813237419206
56,267,0.049645176635398094
47,161,0.016052143351996374
200,256,0.03789590526994976
50,122,0.04745618383872938
221,256,0.017008831006228627
135,200,0.02418327738741505
101,243,0.018635484907916878
18,88,0.033011041029583105
97,169,0.04119353919574705
185,196,0.028894253472911864
68,162,0.034463647544901624
8,207,0.033058385922190514
132,209,0.04494874412088584
86,207,0.038925730835751474
86,252,0.03895868957443154
91,206,0.03751486165299902
126,212,0.03222317477111911
123,135,0.04495670809897553
49,158,0.033628491400706825
166,188,0.0484093449321185
118,141,0.04116468596570323
154,180,0.04901381975527939
24,58,0.02483362982902868
90,258,0.01749900825776886
195,228,0.04453847723988743
32,135,0.02623846443270439
112,226,0.045317896744470766
163,266,0.030104860375579082
32,199,0.009217061981027985
167,171,0.019659429304084628
93,142,0.003606222637450219
181,203,0.046924472828602556
104,220,0.030730882293699458
68,81,0.0490887961946305
206,236,0.035209797893919856
148,186,0.027248673627893218
87,147,0.046851389742570144
215,266,0.030393498945301148
44,86,0.03665526666369972
154,245,0.04088963451754801
209,241,0.03180654940247665
11,102,0.01710061999582472
73,161,0.04658452770089538
30,175,0.01678011505374731
260,266,0.0345175583650209
146,254,0.02915151065296759
142,248,0.031323799247503975
0,110,0.013016984090100797
113,192,0.024216184332327254
22,188,0.04059487184378079
53,87,0.046873019823900866
86,268,0.008040816619753336
43,51,0.039594820062511325
178,206,0.02405813214030448
59,269,0.021433851171096602
10,96,0.03973755060079224
30,226,0.035782982789014074
64,193,0.013424482218389575
71,199,0.038214373923518064
94,177,0.02829770271117666
11,127,0.046953939086523344
212,243,0.02398662904572298
83,210,0.000997307994464963
95,137,0.04688408828106
115,192,0.014206851348823228
44,101,0.04717555267324799
129,195,0.04597372567885084
208,260,0.04293049745391858
28,81,0.041193839232012926
68,228,0.02250360439525197
45,178,0.0203434095193252
97,269,0.013168475354318181
60,87,0.011967702318321982
86,130,0.0385557587017952
12,33,0.04955631206750753
56,130,0.011715403131411123
76,150,0.03924853452653264
180,233,0.04356418396390828
223,249,0.0457686550385661
61,244,0.03810183477868134
16,148,0.03317759964091151
68,175,0.045211643116024915
188,239,0.03304342818470806
177,219,0.018133110360277312
56,86,0.029489097472186056
145,160,0.010278661904211388
3,32,0.028979457828245566
117,139,0.045245286249426926
32,137,0.020782644234591738
62,205,0.044795293171309154
239,262,0.02385405312488206
168,221,0.03169956411773892
20,82,0.01651876303937086
121,200,0.035428483853721146
205,209,0.022801545595887745
56,133,0.04814659197872543
20,150,0.03327323174407597
64,120,0.028420219380055855
80,220,0.013357078877563286
52,153,0.038934788980904925
21,129,0.02055732111412885
86,98,0.04486999750813451
27,189,0.027197891013016166
202,211,0.02686220532002245
55,88,0.045245286603105485
41,231,0.04300413091224644
43,60,0.04943083424068476
154,241,0.03760185019154294
3,71,0.009214946056666054
91,178,0.013895111966926619
139,199,0.013039072934808089
65,230,0.030334107190523135
5,235,0.04246773836312659
66,260,0.012037483900938976
54,182,0.015487423214505575
24,31,0.028211335496958784
100,222,0.0494308045999266
111,112,0.04330257286134773
43,180,0.0446479980373109
129,204,0.015988088438225075
36,226,0.0418895504220329
103,150,0.04304926398070762
152,190,0.017202041828839682
35,213,0.02818974844574469
188,262,0.038035987907872826
175,185,0.01130721276351972
185,226,0.04429231766399471
13,54,0.025650941436153513
86,192,0.038510853076765016
54,226,0.02779457841753824
121,250,0.021121382243576264
45,181,0.038934908232100655
