source,target,DISTANCE
22,90,0.03188018430970503
56,230,0.009214782821300138
166,177,0.0498008276851158
34,212,0.025891769936056838
177,189,0.034517189180980505
109,114,0.012188254554592664
39,40,0.027448973253656906
177,190,0.0412236951390283
55,212,0.028890682466576226
126,193,0.04381829868777373
195,223,0.012383097790284438
11,203,0.027772469825745532
14,72,0.04034151036779022
132,232,0.0360273990391419
140,189,0.04541337870631718
96,225,0.010618615309511165
149,169,0.0242158643312362
220,221,0.004999846490198759
60,122,0.02243471655220589
47,210,0.025428903026984605
133,183,0.016563995337024268
41,119,0.040504531919367204
79,181,0.026350077049036125
65,109,0.03921655391720318
140,194,0.024176427437038232
76,174,0.021786506407030212
16,25,0.026713817159655397
21,123,0.036400364221982166
56,183,0.02077771652216724
26,164,0.04443369868491931
176,183,0.012091460176809656
118,156,0.04732312347293131
124,181,0.02238584765937534
23,73,0.013003685952932218
73,82,0.03956547601162787
189,194,0.02142942470533265
96,156,0.04104725337438395
88,183,0.03738430207294964
93,171,0.036124385296480044
99,172,0.031718623717529607
38,39,0.037556561629045825
177,225,0.023331766551491107
14,25,0.025608632447680742
25,142,0.028650027692910484
118,166,0.014996164480863116
69,70,0.0205634954091977
115,169,0.004239153970036701
135,230,0.045265908488029194
13,122,0.04776590487984776
14,143,0.04623284257649986
96,111,0.0459278987225451
136,156,0.04406437042464147
191,194,0.015790887543519552
92,207,0.028397377401360235
39,54,0.03660428732495799
136,191,0.033048278802221755
150,175,0.03868266666962571
91,171,0.01874940842737669
73,222,0.040978528577405006
97,199,0.047362213674860154
112,132,0.041270765980021384
33,74,0.04956199265558888
27,36,0.010300260338714624
122,225,0.03890829381681771
145,212,0.04244351282729919
40,89,0.019999364094323246
136,189,0.042061337575038105
224,229,0.04427303267968334
212,217,0.044979355308949406
3,223,0.027981746061674403
96,199,0.04027297305859332
99,226,0.025198945125934714
156,225,0.03714194474615039
165,226,0.021122024597681966
15,54,0.04428696295084126
44,161,0.03204721638532416
162,167,0.02963903992890702
27,159,0.016619535998243548
15,16,0.04970595720670761
55,164,0.0455254300073565
152,166,0.015258746831747364
34,55,0.022614137309387487
79,112,0.03467619609938511
156,190,0.028297368210990284
15,62,0.03279144900153615
21,77,0.025947215672398154
84,200,0.009031105161107828
3,195,0.020344981194511735
26,75,0.04806207099137098
36,184,0.025557825613954067
100,113,0.04219439039050893
39,141,0.037134783438073776
37,90,0.03518189131341823
10,140,0.041957925875058005
41,225,0.04207183252327532
106,199,0.0225056097517669
36,159,0.026154284876933147
136,199,0.035814547040611475
16,75,0.045498992441693524
72,143,0.014979337945335151
215,222,0.03617847948835938
9,177,0.04688932172240837
8,190,0.017008636016462315
25,141,0.03909140526232088
79,84,0.04540968535825472
181,200,0.02622494954932931
28,215,0.04264362278436677
61,230,0.047042640358936134
177,194,0.036974882774936726
94,97,0.02767920107054259
13,140,0.03514055377668482
171,227,0.034081373989009726
207,214,0.04492344405999104
51,78,0.03936635038589085
54,75,0.022831508908219514
65,186,0.03495428065739032
38,148,0.038600088965138384
118,126,0.04756989448103918
15,40,0.04889224099597027
60,160,0.04874834196479089
105,167,0.0391010926328422
8,111,0.008975664150507365
48,76,0.025563153198350515
29,117,0.018327416945526552
96,119,0.0463982659945413
32,47,0.04261996149316168
20,45,0.029043305396542752
47,81,0.037626287257570334
130,225,0.04006666972373791
51,59,0.04592197281050957
111,177,0.019245341290406486
96,116,0.04488924503554034
47,197,0.03242823381750852
94,208,0.0261600008843147
130,191,0.03723686525345622
139,156,0.029760383178193305
