source,target,DISTANCE
9,443,0.019782572323888373
131,547,0.008063881541830117
415,449,0.032672302059086084
101,270,0.04987145403764208
225,240,0.018361719089910484
7,359,0.0363233996388573
88,278,0.039460658317587445
432,466,0.030020293988314607
324,471,0.039311365372797766
451,468,0.048890606024149214
40,314,0.03919514517471792
17,354,0.02544269034527033
225,311,0.02103739942050373
410,500,0.036836615695462836
47,105,0.04791132091801513
42,454,0.03830421950489398
42,179,0.04964985426001419
318,534,0.03250007069648118
183,244,0.031020851961649925
483,501,0.04903192720405541
84,456,0.04881600806555071
362,466,0.020132630499656898
237,278,0.044815020305378137
376,497,0.040203465951993145
479,483,0.02940622581285116
183,252,0.03437435436449421
1,429,0.047439324995603806
57,79,0.04657542285003986
203,211,0.008602759964813916
111,540,0.04907315988577875
68,432,0.044688860375010346
250,419,0.04400438602564345
264,547,0.02946349837523509
219,333,0.02115816029990992
304,453,0.008010305115778712
186,358,0.03261150615929914
400,479,0.039504599890787404
355,386,0.030932395122563867
192,232,0.04921291608910989
95,430,0.031094385043323815
113,416,0.04310222624172892
194,421,0.03745843679981458
72,192,0.030008353541129545
90,442,0.03798379602515142
143,427,0.020248541293700083
289,329,0.0430525279352086
355,477,0.01140057823618261
321,353,0.036006216291280015
3,457,0.0449223388799013
136,245,0.04691004799749369
20,250,0.01965566680840593
35,385,0.04509409022080719
1,285,0.03937910482363561
209,287,0.038682433779211815
255,277,0.019185772107670605
201,465,0.028370486844409296
262,509,0.01747706144336743
110,263,0.04878917335346756
155,500,0.04357838617417989
57,450,0.03905007475594844
258,297,0.03901399742956409
172,330,0.014209843668341191
240,371,0.03449629480311679
289,301,0.039855035838780487
336,478,0.022434578356290178
6,222,0.04403967696318746
182,542,0.03696626505308242
108,216,0.04779852709802026
233,293,0.02532249215189357
412,547,0.031391531479006224
223,296,0.039152719284454775
68,137,0.049236647708845546
278,481,0.04334212803573157
219,256,0.01017245749401058
240,301,0.03809391602522008
291,314,0.0466535237142212
68,540,0.0041131423284271225
342,355,0.021888985414807785
83,520,0.03496810798194626
105,387,0.046923580357240396
308,487,0.040564547108801044
179,180,0.029036500508669592
22,500,0.027924225713750073
44,430,0.029037434930634747
76,350,0.03604234458650298
0,260,0.0418223281620698
411,469,0.048035838684661956
231,457,0.008255378501790936
192,233,0.03909119371019194
92,197,0.047090054557332624
310,497,0.04978286865825136
34,138,0.04969567804222062
55,121,0.03522409608021591
84,400,0.03933648067131407
