source,target,DISTANCE
18,166,0.028036177194529638
52,74,0.0416979933896301
27,80,0.028254221603315442
78,79,0.02819318900460914
48,86,0.028254164000208186
78,151,0.003164879230360394
15,179,0.030385961214387976
78,156,0.033792702571781456
2,30,0.031087142927063847
28,119,0.03132333069209339
57,137,0.04240148378147762
112,128,0.010416186973539776
100,175,0.026879511386229533
121,147,0.035770272958375586
131,199,0.030700133850740177
67,188,0.049942391939748164
144,196,0.0335418453045469
9,174,0.05865683961952467
178,189,0.03767640469412258
113,125,0.043912090940132306
51,151,0.03988948004193756
158,186,0.03526134740005879
31,47,0.013169196931516006
13,121,0.04104305376561203
85,116,0.04773406788728238
37,148,0.03612618040879086
39,125,0.045886253479370503
23,142,0.02406300145010886
41,85,0.025580248702916447
38,92,0.04495606698983677
47,61,0.03297205759216657
39,139,0.04021942722306477
98,143,0.01420991338447337
146,206,0.047428919013871355
22,63,0.02839072761392019
19,60,0.03328278066075345
20,158,0.04218820717935046
29,198,0.03719412837393052
111,133,0.03276624111318874
23,109,0.019050917520623874
43,168,0.012973607502444905
19,66,0.03626801641931722
5,160,0.04612200767142846
59,161,0.0135684894263194
61,139,0.03053786337651306
29,187,0.04697623573966595
114,128,0.04734529629635414
121,138,0.03191457422758516
140,179,0.036088809116858814
4,62,0.03836894722237333
5,200,0.04988041348729413
10,14,0.026238110292650704
17,47,0.030012159368146933
15,127,0.027259196366138622
38,56,0.010062225093706008
76,108,0.048256551899079854
100,145,0.012207660386730967
113,173,0.008071953575124724
39,146,0.01562414272927058
141,157,0.027307921582767257
60,196,0.047174964555220654
43,140,0.036731007627466436
15,101,0.04965506105633336
30,191,0.04872163341486626
95,132,0.019386759365118883
33,171,0.04210201635752147
108,161,0.022652610075781315
7,91,0.021863349404977864
50,71,0.02161145240235859
97,143,0.049689275885501816
56,127,0.019787353542942615
175,187,0.022320204860094006
65,159,0.039842784102126175
101,149,0.020573904121668193
63,148,0.02556307668484414
40,85,0.03660426910709772
109,172,0.018201590358286366
57,95,0.019414561053337033
138,200,0.010799540407665316
100,195,0.048816280638487225
44,197,0.04734533743791142
172,198,0.032585785518024865
128,171,0.033276807540766534
43,54,0.04577380237524747
56,117,0.041192831211081964
118,167,0.01834418091047609
125,173,0.04068624436343165
31,61,0.03281706204818609
30,80,0.038409729182715534
27,206,0.009216943935994476
21,42,0.017465887394845683
35,118,0.04886741414592143
61,113,0.04460795911776053
65,195,0.031014326305907038
76,206,0.026033587035086802
80,196,0.01773845355006815
96,101,0.019391021520184647
147,158,0.029106378001968275
27,76,0.02639318867344336
141,143,0.04467557687725981
182,200,0.04779863372438654
67,149,0.03654116545113748
28,136,0.026006369554602168
17,35,0.04109670486732467
42,187,0.03000853688563932
62,83,0.01164150675441895
155,177,0.014769179815058157
76,195,0.0053731361580733016
97,98,0.04463193308105272
15,176,0.038958096214716985
23,198,0.04838217791477698
18,112,0.04902026629392315
111,139,0.01432501338284586
63,102,0.02590037646345049
108,206,0.026505721525094745
110,197,0.002826101278842232
175,206,0.04279900455279071
31,186,0.010777447851311772
123,129,0.03744874974913579
58,145,0.032971130488895876
20,68,0.017985647525855065
19,144,0.03341796116061784
51,75,0.03136525430520597
1,11,0.01804177068522045
138,182,0.048365903645986585
189,203,0.02140312116289855
9,105,0.08401496896902304
97,99,0.03000850662371036
61,144,0.033380105773935506
13,158,0.031811807534181794
60,198,0.0113044116002433
147,186,0.044039863259107324
31,147,0.04735644652896135
32,62,0.03181181578049721
117,180,0.020418373332818558
95,98,0.01959995330489058
171,199,0.014280906608589172
33,166,0.03230488618237344
69,190,0.04453239879410766
143,157,0.018840120925358722
68,133,0.03695372929285497
21,46,0.04764023057519474
31,114,0.005653533897637527
20,182,0.009214797074637463
40,180,0.04334450631938883
52,125,0.003154766751267671
31,112,0.045210956265842824
160,161,0.04843123942925926
30,108,0.025017630427753575
40,41,0.030900793705588566
90,170,0.041223598722832745
161,206,0.04276451437739077
170,180,0.014327561609299778
47,114,0.0180444161886651
59,104,0.02826768627144442
24,119,0.02551141132763076
66,172,0.03504524629195856
84,187,0.03809412286427816
96,149,0.004239148347776968
54,85,0.025897216896199553
104,124,0.023051091645487652
58,198,0.028054170235459416
92,117,0.04453785502911654
