source,target,DISTANCE
18,98,0.007621527129795207
7,44,0.024374287339808048
43,48,0.044193023681243185
22,30,0.024642382199773032
48,139,0.04527968557606009
38,105,0.028666556519663905
79,91,0.038906921286117384
11,34,0.03478535266619407
26,98,0.03035424977699208
13,79,0.03197555200919533
47,81,0.006400657379594
62,88,0.04812581840873431
94,121,0.034637814135708614
78,114,0.04116387619715945
25,111,0.041756984535029004
67,137,0.047737577455285306
75,130,0.007263030451170667
75,79,0.03392237098047648
47,89,0.027800373197537663
49,85,0.02139941965939302
98,112,0.013356868119269137
71,101,0.02371020949108343
22,96,0.04099975442356847
41,61,0.02801432747200282
70,101,0.047044756060463634
79,118,0.046376579160618235
78,79,0.02991078407182123
7,95,0.0022315869908771757
6,62,0.045399468032085964
12,118,0.031389357635151424
89,120,0.03355967927272099
69,101,0.037270593722369405
4,22,0.012056555194186054
4,27,0.042117192047479296
30,128,0.011386752482973621
13,95,0.04016247410128261
57,129,0.01626251550227646
71,133,0.041541006764189106
34,91,0.04814583573762046
27,96,0.014327531078160267
12,114,0.02341987840115039
31,122,0.019414489764186263
9,111,0.030807005728381732
6,76,0.03481847550520688
84,122,0.023820017344665496
11,22,0.011304352198965568
17,130,0.0478462357994832
54,124,0.0389579991261875
28,130,0.0433420576604269
14,128,0.035596509562251785
71,134,0.014833749135820086
20,76,0.008063904833182567
57,139,0.03261138790883455
1,2,0.20523273526875455
11,20,0.01959757347055684
53,126,0.034276563209423884
103,140,0.1115918117337531
11,96,0.04912177557838368
14,47,0.019054488881065007
37,74,0.03931807829438091
93,122,0.024763351754174164
11,82,0.04788011236629412
94,98,0.040845654954237136
10,14,0.039033108233562853
11,46,0.016296907297373542
34,89,0.0296389155153832
29,56,0.017205518032769065
5,8,0.04040963516530276
7,18,0.0171029599992897
26,78,0.020631456856638808
0,50,0.04912405802196989
8,75,0.005820718625532636
9,30,0.006694759929456563
134,137,0.023595671544563532
11,14,0.01802320948776337
62,81,0.02970190966569213
20,34,0.01879720332536016
71,102,0.04699485287278481
49,120,0.023665028869514753
94,107,0.03722869710740597
34,130,0.04558351908283933
81,83,0.02720347401455497
92,94,0.021915935245261645
22,81,0.042409217272475
120,122,0.03539410239375667
55,124,0.05149055423840033
7,112,0.037983808808493294
4,25,0.03605375669826607
8,130,0.012009045773248565
7,26,0.04116387528152581
71,136,0.013899046695942482
13,31,0.009464244871699097
78,84,0.03605170395789072
97,111,0.012179437242542702
38,104,0.03580643922776717
25,96,0.03039302608180716
15,24,0.020046524958006063
100,122,0.02494167460380377
10,90,0.04152427235147977
49,117,0.0058219372766301
4,14,0.015658676689924406
8,91,0.010414776402744658
6,120,0.032010671617373414
69,71,0.013568537413651969
75,89,0.029190412846446252
83,130,0.022584540829308632
75,122,0.048595794608156356
101,133,0.018574788605493678
83,89,0.007065219425727013
44,82,0.010023267912611912
26,114,0.03157459856505628
6,75,0.023109658070677823
14,130,0.04855567606682956
95,121,0.0488944305590938
102,138,0.012793130528606604
11,88,0.04937761164903328
75,84,0.02610363560621464
97,128,0.03503484610924953
53,125,0.007287749018276338
14,76,0.02371273254369011
92,97,0.03639851546282148
4,88,0.04831876831051101
34,83,0.028985693508949816
7,12,0.022959737360208156
84,100,0.007210750674827226
8,84,0.021789093544660566
29,60,0.01780232371779854
51,87,0.04889066127001048
6,20,0.04065704656795294
84,85,0.00780843852233213
5,93,0.021033599679949416
5,91,0.04912317753402461
8,10,0.029638915185473808
85,117,0.026896989739789757
94,114,0.0367244985855347
67,71,0.018027059116273815
25,44,0.04042180840975417
42,96,0.02163697479637289
83,91,0.02421576899131303
7,114,0.020631459870297537
34,90,0.019092003430886507
46,47,0.015956622883893386
5,78,0.017979345978672786
6,84,0.041353428494066924
17,20,0.024381800092326752
111,118,0.049437827478566766
53,115,0.020344837156051572
14,81,0.02313279458540205
35,77,0.03671777323081648
88,120,0.03250770020829665
94,96,0.01842253806577795
56,77,0.042658342610290216
49,78,0.0270007002327594
11,62,0.001413043974628011
6,81,0.026418852690398856
133,135,0.0014130579284453236
20,83,0.03988936860950526
49,75,0.03669429693701735
6,10,0.01330750430588795
82,111,0.00921126881141844
17,75,0.04843154068544749
76,89,0.033415780579499454
10,28,0.03161911831049277
95,96,0.03266738575740652
20,81,0.016508896305075182
31,117,0.024735542156547496
44,97,0.007079856712672443
7,92,0.013003134088430917
9,128,0.017999138717077895
6,46,0.03039092180324312
30,42,0.008478265843450692
1,39,0.081874918827482
5,117,0.007210751354730767
7,111,0.021101534261456383
8,34,0.04994136608654718
94,97,0.015243054066472476
