source,target,DISTANCE
538,733,0.0036062271994784277
304,861,0.016984091895796166
540,840,0.011152159063541568
925,946,0.018044672269971262
133,909,0.02573936232913873
580,875,0.03886884061280006
97,111,0.032103472858663155
228,292,0.013899185629447624
29,387,0.009997587331905613
685,740,0.023134640992794983
355,710,0.02395659618851435
446,466,0.012717689848348031
84,508,0.04187313613554249
149,811,0.02020520532620089
377,756,0.04980158647584215
292,724,0.018269511146402136
34,156,0.007801177774034783
472,934,0.041880679828530956
4,169,0.02532305917492172
233,870,0.038736895976289175
19,639,0.01943950664002217
563,876,0.04119630804283926
696,850,0.01361372835408206
619,621,0.010210304578079738
353,653,0.04942631090227682
118,666,0.01344564732211701
360,954,0.041148434362632234
20,797,0.01524164151418467
85,286,0.04199393259384
171,669,0.03664807889093818
668,678,0.046531457135843834
184,881,0.04510263280228252
165,947,0.012057806980923794
828,882,0.048885418112705574
160,410,0.03345010249913013
664,770,0.01863774581370488
178,847,0.049583849603962345
37,60,0.04406914311504962
207,667,0.023935459075145618
407,944,0.013119256781969006
240,659,0.047441911277328934
394,693,0.04360053874779555
217,909,0.0477349136410733
581,647,0.03691773884731704
465,713,0.047967062403540504
112,137,0.03313672089062167
100,469,0.014327789076511681
116,457,0.04397981152886731
196,898,0.017785840111659835
417,609,0.048127586840824424
786,870,0.048366593814679795
230,377,0.036599952542577543
565,857,0.002826151979753712
406,443,0.045495823533326575
563,896,0.04867240111360035
181,396,0.027054011047524067
121,698,0.04100061655372077
241,865,0.04808218601242033
705,895,0.047429986814415445
762,865,0.03916621295866532
60,134,0.014195642599688276
136,368,0.042799639260896166
247,350,0.04637761056749962
520,765,0.027137404481921482
82,552,0.04017689987333499
722,912,0.022204736579116653
266,680,0.03291119151993311
61,616,0.047899183574467624
152,753,0.028477819761655962
136,435,0.04639889931252066
205,877,0.03436876076678263
492,847,0.020509372155920684
418,887,0.01661979947575523
575,910,0.04571552833423318
496,790,0.04710326688240757
455,457,0.0478753433858173
36,90,0.005831818336669373
117,723,0.03678134771443454
21,501,0.0401694226176255
730,786,0.0483288611152539
529,871,0.04710331836602011
67,826,0.03304734604630679
247,662,0.018042073225417815
43,665,0.023110070378359
73,215,0.025645010493990334
445,534,0.020343454373781853
721,851,0.03327039357170953
304,322,0.008551655589289818
491,862,0.03266175277798998
79,364,0.007287900299794951
18,22,0.03216428386790714
63,673,0.008551640282647327
303,323,0.027795968426490784
589,935,0.031082625981623098
283,401,0.041934448610997856
195,447,0.030892039296305837
1,231,0.048877123499627036
231,699,0.048650416828594965
177,599,0.02810803864658523
239,752,0.04764923710622786
138,416,0.048936281406909615
247,653,0.03443803780033947
605,623,0.04592860751890805
35,133,0.015151973744411566
658,895,0.030761778260306415
37,865,0.024942171459170104
52,167,0.04168898670453089
670,732,0.049272082918284686
230,706,0.04521005286298495
432,616,0.03496022335335834
38,753,0.04117229752843172
587,885,0.049024505278840995
228,252,0.0205967793805908
311,638,0.024747470091752505
892,932,0.02915159103079145
600,945,0.021959033333007656
21,458,0.02059522498804328
744,845,0.017005595338029738
87,478,0.04391779613451096
792,798,0.01661978391128269
856,936,0.02405236287853787
548,896,0.034952474763979724
200,834,0.03180363909343535
390,682,0.012965017525222194
171,627,0.04082281940749828
158,395,0.03357930876791536
124,202,0.027333429822320548
447,613,0.04185896073812861
488,899,0.00999762464530965
351,742,0.01720209026041292
243,721,0.04298341321861702
147,625,0.03514114143090366
476,682,0.0496839237350104
775,828,0.02808652668558301
102,686,0.03135869153065651
161,295,0.04036043128087839
272,846,0.0069811603238243486
80,854,0.04856564391726206
279,888,0.04957310406459856
367,939,0.010023479529823028
296,838,0.04109735309032149
229,856,0.04311748848995919
4,609,0.025563563534637138
774,775,0.0381679592413981
170,858,0.01394053875183154
304,658,0.04666425936366592
36,870,0.025113719028048685
165,649,0.03854597743721251
98,130,0.017979730484140363
468,480,0.037526963247525115
582,656,0.04406308425832592
513,760,0.006711004243432322
581,804,0.04210181716963775
621,649,0.03356134185469134
680,694,0.027995903805017687
854,888,0.01253368395000681
235,432,0.038504221056753545
850,861,0.034676839280848824
490,590,0.035349485636685614
48,523,0.007067028515988056
0,791,0.03789774646377612
468,808,0.0455345662127677
549,732,0.022836377981625553
493,883,0.04903298015434766
112,197,0.04712979877651834
592,671,0.016145084980262958
432,700,0.03001262655950149
353,923,0.046970433455489506
23,75,0.03191388441688263
16,244,0.04180475107370489
321,524,0.046664262025092745
118,419,0.049633605777431394
176,377,0.027924675012555716
303,947,0.04942920066596055
210,469,0.04878872380595594
458,496,0.022836354564007674
149,919,0.048740809839768535
133,406,0.040711479717708915
460,958,0.04315246939441828
144,635,0.04431694180103847
0,496,0.03496506719338074
546,890,0.032642167789699174
69,180,0.04275823541992797
20,639,0.021051340181257462
4,489,0.04688460850729972
135,916,0.040641083523895644
250,531,0.004240219902090204
566,725,0.021532485925895253
48,598,0.04922703287623642
409,703,0.016082600773078812
130,336,0.04329471357731851
402,818,0.049457651550192355
187,202,0.01612227859893768
762,853,0.04386592819684219
423,786,0.048600275111706705
115,503,0.008601045229673551
456,497,0.0371498797183297
28,911,0.03938464452931183
486,841,0.042431325290295814
680,867,0.010802035283828827
159,942,0.031803597587260896
200,817,0.0469168315000382
124,242,0.01428813022506724
409,746,0.03402796715363078
57,741,0.03468472546334706
102,714,0.03229020706776458
49,607,0.04385433855441919
74,615,0.04494894056898643
833,923,0.02260921856887891
349,537,0.027308326863958177
792,797,0.009436724940911672
353,874,0.038376257677077474
7,44,0.040067372309405304
34,575,0.046158060485090656
49,856,0.03690051306085232
6,480,0.042419302379451185
205,467,0.02123860294759307
421,662,0.04633807878113431
551,866,0.022798170213335568
619,620,0.021051414857263265
16,266,0.03892783358155287
210,481,0.03157531625287218
19,665,0.01924558119170419
24,202,0.04161201018972173
42,427,0.030112322246753444
131,820,0.042630393293845166
192,205,0.03112544484901656
553,610,0.0230258438058768
199,874,0.009856113724943327
224,926,0.02298671485042351
112,915,0.04241998678303953
724,915,0.03139228575212039
486,937,0.046961116519245
684,837,0.034754515096220906
125,698,0.038018247229149704
154,542,0.02963318867789893
166,823,0.012188469893540206
25,620,0.0421952277941047
730,770,0.021534708696705575
885,935,0.024719414392403518
33,823,0.02299170791440125
423,519,0.020902377053816625
587,935,0.03216526227213954
64,90,0.048366600901896005
400,810,0.032594514345708196
130,581,0.04697046768653953
621,899,0.04697055172792179
450,455,0.031183709342961646
664,902,0.03591683538238768
282,676,0.02342034252249869
169,174,0.04993212496738911
363,379,0.02658643283384635
357,635,0.03750663049258488
106,938,0.02105089675894777
289,471,0.01839388318262406
595,686,0.027203980446677455
136,384,0.04238299855277582
379,597,0.04964541359797967
442,707,0.03946126894088583
291,398,0.03443803143307094
703,737,0.03714985968809628
148,532,0.040498321590010766
225,429,0.0120290959937342
230,538,0.03772172867888172
420,542,0.029309770588523153
624,828,0.040881729881819456
334,652,0.032223275617338454
122,281,0.02615470705578113
342,837,0.032605594457686196
5,835,0.04876483137640284
322,895,0.047973483738171334
364,679,0.046102968239765285
733,887,0.03600682361561495
256,548,0.034238641835850195
23,526,0.04914005017298134
623,625,0.013041857673624063
245,840,0.040501891143776766
197,919,0.04597516566933867
266,768,0.017205829191264566
239,442,0.022230335828063465
18,552,0.019186185051351303
861,947,0.04744192546955135
43,264,0.00806568715000997
876,935,0.028211435819683252
75,357,0.03177495437788965
503,844,0.03435953977284218
311,458,0.015151946089273357
127,547,0.029203392636777264
353,840,0.039903340313813845
432,604,0.025514228885879293
33,583,0.003989242565497034
283,612,0.03936932337543253
48,196,0.007806805085449431
85,299,0.04195960604409205
568,783,0.038184881958693864
118,956,0.029999510202493293
615,850,0.041086433067906304
655,730,0.04148881540620367
778,852,0.028015044340057242
35,591,0.03220124575904978
82,680,0.039360167158864444
548,933,0.030451547587863354
248,643,0.02964943737100893
842,892,0.030016033451396838
591,909,0.049768562911207334
178,830,0.04275820992026095
110,403,0.012056805850683848
217,787,0.03715006623870041
