source,target,DISTANCE
221,549,0.025506507522572018
144,332,0.021142916287586966
18,558,0.0028260673101738855
457,738,0.03796514921871303
91,694,0.01629679560077635
28,707,0.036178120903495266
8,562,0.03420562568761637
12,525,0.017674233161915402
37,343,0.03995354740114717
212,277,0.0452149570609601
440,726,0.03604736992225203
468,695,0.04121365261994404
93,676,0.03886209664042115
529,541,0.022369393984852576
136,213,0.04099811820058581
110,158,0.029473125547606796
566,714,0.019326298281199514
157,208,0.03440565066304463
272,707,0.03906255127294409
263,694,0.028397072772559984
516,687,0.03660598848398403
341,711,0.04901261300625785
25,740,0.04161591613109656
100,361,0.02799612520866995
155,578,0.04828487925492448
541,715,0.005006413718687164
18,208,0.020025634576956764
48,797,0.03880373120155167
378,694,0.03508677212089807
117,304,0.01605129290959438
542,760,0.017138751445432247
28,538,0.03205056619121878
493,633,0.04737562711305266
159,218,0.025474244956156782
468,687,0.03965452738792838
232,617,0.03040195855768414
106,571,0.0450570973077542
628,723,0.03767599208550879
628,734,0.04445948900632306
32,72,0.04803780276652721
355,560,0.02556287825535078
112,128,0.043197708307819965
299,447,0.0238198795597584
307,586,0.03200309077168472
352,465,0.020248586794398876
169,740,0.04906276978548871
180,246,0.04533164132270257
20,519,0.04135313004084932
97,524,0.03775703807194972
168,804,0.03323878522848541
332,491,0.01713875156695211
112,387,0.04020314072336131
484,649,0.007600481700240704
299,800,0.02963875061941811
728,784,0.04311632589297944
131,351,0.047550094851958415
103,628,0.03818148051488553
102,302,0.03938372908999165
485,715,0.029543947432772222
114,694,0.04195839443090357
292,342,0.04564565574006138
215,595,0.026052164269343408
212,307,0.03983556304289867
633,645,0.046749651555433924
516,737,0.036165269133253714
30,46,0.012506182582399076
236,680,0.03893516033140708
605,756,0.019201921124324707
711,746,0.02999199165638394
143,362,0.036172268589868745
7,527,0.03386450073974603
42,46,0.026945501447072376
73,404,0.02830345959731224
127,485,0.031070523330590898
195,564,0.038409332772830894
765,790,0.017008445168320507
690,743,0.04639775727980992
296,475,0.02694773481206557
147,481,0.0452654874639578
308,535,0.0485955345807218
191,336,0.02098019993743859
498,637,0.014982603296978163
147,185,0.014053136117467436
53,692,0.03042413752004248
30,274,0.04654842231586711
529,676,0.04999730011770608
46,274,0.04749359587249557
19,661,0.039010607328374323
259,488,0.03305871791548235
9,35,0.023030998554752182
38,285,0.01969186599893396
188,219,0.037551226631090374
366,691,0.04795086915121792
146,795,0.038652673748355404
105,684,0.005820682471592373
639,677,0.014736537535609414
429,711,0.03714905611148893
55,271,0.016983116953057195
118,546,0.035270239312574926
163,623,0.010624113890675446
293,565,0.02905197125658854
59,315,0.035273893418066034
537,788,0.03905830917736047
516,780,0.02738694158756122
660,676,0.011058936098781105
291,361,0.04382119583005151
192,269,0.04892682417709991
436,756,0.04732437842279307
106,489,0.03143888993524393
193,313,0.04088049251493356
656,678,0.02805341368727733
248,690,0.02356731966503463
474,576,0.047257196454922434
202,804,0.040063450070460256
581,702,0.04044971457067956
204,439,0.04824678744625301
240,253,0.034989977589927036
107,450,0.035288580042338154
125,297,0.04109636164389354
167,425,0.01834706310947881
162,370,0.04382356878708576
150,580,0.021402947792028837
209,270,0.03661447490455832
63,150,0.02919166529401469
34,788,0.049295075011689296
16,745,0.03761769645612494
109,782,0.036786809689652915
352,559,0.026398879815181475
52,541,0.037522720409661085
459,476,0.0072630066212437654
488,600,0.04744064481919045
430,472,0.026241546486802023
333,471,0.012381594601420656
427,505,0.04264683981682561
249,352,0.046607502831593574
351,437,0.03738042991492698
553,625,0.025066617457558817
159,502,0.04112650993532777
323,717,0.04707099886085389
182,536,0.038876065039545174
502,713,0.02469991717260697
421,615,0.025654320585557694
2,406,0.03810735297791154
171,305,0.048224269869633185
563,759,0.043116344455565996
32,286,0.021492271339311062
38,678,0.0381014625733225
701,770,0.05268993952231593
583,663,0.027678940711386286
46,91,0.04792754245100506
251,751,0.029935480145035148
472,666,0.026945499697839274
96,723,0.04606999889616646
130,316,0.041960328753560185
306,531,0.04315972389962958
735,738,0.04952094510783677
566,776,0.02279749024362184
41,697,0.045093577773384914
374,758,0.047927507329113835
598,746,0.04430793821131955
396,694,0.04986359897106091
149,349,0.011304276186808815
697,762,0.03275834402371997
94,302,0.040998120781212184
26,438,0.021919225710814894
172,396,0.0438144779217549
239,772,0.011184665478816995
240,727,0.03636249326786051
114,735,0.0407270417972755
463,704,0.033650080000397924
745,781,0.04594506016987678
20,502,0.007199614184552471
191,778,0.01839156312244569
217,457,0.016236119890524547
0,283,0.04874112453830187
343,566,0.024068771474488045
442,494,0.028483582074864986
482,767,0.03279954363614332
320,344,0.02142915279765355
