source,target,DISTANCE
38,216,0.008071991490389068
91,165,0.04544143199922273
0,101,0.032597005877108884
22,51,0.013392171429454418
132,149,0.04148738107915434
145,174,0.04234436123183731
10,198,0.029203077102263705
0,126,0.005832981395545853
24,131,0.03853930145409211
122,246,0.03401079246766581
182,203,0.02021986570755662
135,145,0.042615557059439355
145,178,0.0343747713605931
59,287,0.026336703863106967
88,262,0.04889476871835198
141,277,0.04956482865790078
93,134,0.02153456537119762
77,203,0.022608938311687105
0,85,0.01920662833355065
132,165,0.04132976789460748
113,132,0.032586050318268917
105,166,0.02470553498806606
169,195,0.030599529737664253
67,152,0.02873068777832131
149,178,0.02589199589371821
77,211,0.017798436838299528
133,154,0.03003906873456062
91,146,0.006066776808401812
131,183,0.0350329934481249
264,274,0.04349249129825441
13,92,0.01616886670546398
131,256,0.04421032452565908
68,274,0.04170391663297989
72,286,0.01912849369783977
186,246,0.011304473890857184
89,223,0.04479895233512215
68,108,0.01141411606429728
144,212,0.02005098382643172
15,216,0.03485357410698729
127,134,0.04835317666056097
216,267,0.03503298676644258
31,181,0.039024356374667606
75,143,0.05015362175322247
169,188,0.04119334425699116
4,79,0.039522780572554886
91,160,0.03057160805663521
104,132,0.01554370305419966
2,174,0.02677940749093679
87,89,0.042202213384271846
172,273,0.04859987066231922
73,124,0.03624895342065482
115,145,0.029935565913653223
123,162,0.015243233179664398
19,193,0.046268805083180355
73,187,0.043772722254167125
125,171,0.03749751018804044
179,180,0.0322032408348884
88,267,0.031495926673492734
113,145,0.04600066225489318
101,120,0.04053339732513039
189,221,0.024147748126944757
190,218,0.04249124589344649
82,169,0.04080549051106608
19,168,0.04887760873911976
191,247,0.03590275572471714
104,135,0.017218880589266013
107,120,0.017979096300838663
197,199,0.046710633889961745
38,249,0.02481650597459327
51,110,0.017022070099589275
187,202,0.016956688006155848
24,183,0.0035998604724930294
127,142,0.04593283394787074
18,31,0.030463098382687518
136,289,0.02114007281625456
200,278,0.024415421974824558
44,64,0.03576553415046779
70,118,0.03868282455511658
110,124,0.02866011052751489
161,186,0.027942080776035882
79,210,0.03481880640245247
104,142,0.020829832788781318
107,126,0.013895031410138852
84,149,0.0141339528189801
87,223,0.03139190116600973
119,126,0.013421907508152229
106,227,0.04701996508768922
123,132,0.03359303126662346
141,280,0.009854329828812267
189,201,0.035289095558080644
42,59,0.020125526930889395
96,159,0.037455540402044164
69,169,0.04495999263604093
43,122,0.024119537740011934
120,126,0.015547342188132859
85,150,0.046618823111182414
71,200,0.01909219382832845
116,158,0.011187018913256661
113,142,0.03919567244101111
182,190,0.018391841114312163
118,216,0.0421600906786138
161,201,0.03751450853060928
10,12,0.04599250313068007
4,218,0.045158383897159905
116,175,0.004986509348314867
131,202,0.030115574187367777
19,118,0.04218146248353649
21,24,0.04074666284417871
0,162,0.04316052810245174
188,269,0.0176801479672306
98,160,0.03895213295816247
3,149,0.024022092854605628
188,195,0.02904340739670039
93,119,0.04623327048501948
132,178,0.02616017921117033
230,260,0.01698384631661863
64,130,0.02623584472619048
45,54,0.0349199768693342
86,218,0.03642645136288575
4,172,0.040887745903134896
130,183,0.037505745786692524
24,87,0.03290530672750429
186,210,0.038958382559546846
152,256,0.018974866789765718
109,238,0.006694842207812456
5,269,0.016237719192137096
89,236,0.028054291622743543
114,165,0.04247068109676795
10,252,0.01473677243219322
16,97,0.04864391856775764
102,130,0.041346786126338596
18,147,0.02714066675157981
86,211,0.03794975693409826
22,102,0.04168836663011107
19,128,0.03291083121882616
19,202,0.035498136196068876
128,225,0.04732328488343298
115,134,0.0205658996259016
195,269,0.033559907542518974
172,177,0.015541132584702431
38,267,0.039376134927752236
209,254,0.04032802018145262
134,158,0.03725085036363648
226,261,0.028253122333711796
127,150,0.005832981108184925
124,138,0.016051546808542087
47,86,0.04329416541921707
114,127,0.04933584685812919
31,63,0.031552245255376345
184,270,0.020219862525473288
149,158,0.023789031831731058
2,158,0.020343271934002836
245,291,0.0031552246663295405
49,60,0.03210407976392366
93,178,0.04932307949047579
170,283,0.012801443157796582
158,175,0.014133952503376271
259,261,0.015541132967780343
129,285,0.042099624472406595
176,277,0.03436839149161005
114,134,0.002232036050364579
174,175,0.014105576185045213
207,293,0.035045442098627456
91,162,0.032525530634579164
4,177,0.025511590058921365
52,202,0.04742912227881289
45,188,0.04665789497776484
136,275,0.045797405146135686
176,274,0.014833781412200632
74,224,0.04343663568072671
161,177,0.033018130512907806
104,145,0.02825444684848396
82,214,0.03664752650441785
26,55,0.022801403003654366
49,166,0.04298299249028185
191,203,0.002826781095985065
5,45,0.040168871005586804
83,135,0.04188937475575498
24,223,0.03549812877431796
115,132,0.01721887947132583
84,179,0.04717347048496014
200,225,0.021943509666681852
266,290,0.008550252714834818
102,128,0.04759179017289825
106,229,0.0399042452320378
94,212,0.03755813490092367
35,159,0.04285895904630527
52,249,0.027420630158980587
24,257,0.018840196693485637
