source,target,DISTANCE
130,279,0.012383203033614457
207,232,0.01805082206510049
24,95,0.03791097051542253
260,289,0.009066504010563785
16,186,0.04251072969030577
159,176,0.012717578082551221
155,166,0.01608246908451978
155,172,0.018418484632675407
2,215,0.010621164958288175
200,254,0.04811595896002359
214,275,0.020205033135959755
60,190,0.007009118972680096
268,272,0.03981833526185171
255,272,0.029055129688257773
39,54,0.03825901643571431
164,168,0.033287571608656225
188,205,0.021496232212542418
168,171,0.022083532562606964
162,166,0.025251270153918016
100,205,0.021401546813028617
108,276,0.01892873952310257
138,297,0.041114338009215434
204,290,0.04714081329770296
51,130,0.03420108078925388
59,65,0.03384299908172687
137,287,0.026336807797444507
59,269,0.020553125428119247
155,162,0.04093791510083082
156,174,0.035353527894078834
45,61,0.03154790213805879
158,170,0.015621321214536434
100,140,0.01720577628109919
49,295,0.017201953128463003
105,269,0.01629851567227867
262,268,0.0468836499533794
156,158,0.03570587502467684
63,105,0.025112168028848105
128,148,0.043834184124231346
152,173,0.02231617399874701
45,254,0.027748747889584285
109,143,0.039775501954209876
154,158,0.032586054194357915
157,163,0.017474295443022085
39,128,0.047908292354345065
45,289,0.022001469517716674
17,252,0.016643811237482785
48,91,0.047146116338225914
61,281,0.03303731500082784
130,262,0.04951812637361651
129,205,0.01118704045820258
161,168,0.021996416333238605
98,281,0.004127279378380235
98,217,0.030188392044411146
196,232,0.014739755443849872
201,279,0.014979474665954265
35,279,0.01697087350358039
35,130,0.012619164630032566
12,212,0.04114971562238547
54,128,0.019368341374539817
18,24,0.04910393515850459
133,227,0.03254445718677617
15,186,0.04843174421537663
75,127,0.020503609198925948
185,198,0.03579008215515579
80,210,0.02466156092237549
58,140,0.04964505592716855
89,198,0.047447547236834184
60,99,0.035268185820240154
157,170,0.021632560610552434
200,268,0.02758785354588054
122,139,0.04506943946096776
151,163,0.04319853012969973
152,172,0.018027132615888022
159,164,0.024192064762034952
272,287,0.013443006434922218
92,280,0.048425023025308996
123,146,0.03691845688178977
108,217,0.011016154032291463
114,294,0.03082969482948435
92,215,0.016051627317549833
16,183,0.043623931964224885
136,251,0.016168951803833296
282,296,0.043368390907102365
96,103,0.049032033417877714
100,207,0.026039382507767904
216,287,0.028193451709994106
75,110,0.001994607224947355
34,119,0.007806739861823837
61,260,0.035868730273958406
161,230,0.048805284339396855
45,260,0.028020905014826594
163,164,0.03661523476003381
169,170,0.020026054526129728
258,265,0.016518690711808816
75,263,0.03925415001253764
32,94,0.02385394893691743
73,235,0.034408763711363005
36,277,0.027053758663742777
35,201,0.026945532123413968
110,263,0.03864081055877577
22,68,0.05323990476452172
153,165,0.02543505618119273
63,147,0.035420225289076984
101,141,0.01837414125415639
35,272,0.04346449913342112
200,201,0.021248677242327513
152,156,0.02321176127827614
58,195,0.04468163904904694
17,270,0.030730741128852553
167,230,0.041959215924463285
63,65,0.02980429090304612
97,158,0.030185871008321298
100,239,0.029110087649286062
162,171,0.02096702446647267
51,121,0.036274759744854
161,176,0.025580505075235245
63,294,0.04707159034360969
21,103,0.045761407337409854
229,280,0.004999883906912982
12,243,0.04274491596147939
135,223,0.017899257296558512
57,240,0.036370726004551844
166,173,0.03375844398279342
97,152,0.042649831580711596
98,256,0.031619558206238484
194,284,0.0468705570697141
49,149,0.04666913672525635
19,278,0.04993162923599576
120,131,0.03392326988922951
36,102,0.021200907449564627
152,161,0.0277663527946986
154,172,0.009988563649384857
121,190,0.0474803398670867
26,259,0.034924867789657595
166,169,0.021943612111716235
185,203,0.04908493522835981
256,291,0.04135627428340468
157,159,0.007287849633051226
211,266,0.04355740357825709
53,58,0.028666612583867664
95,148,0.03745884625626964
158,167,0.0342762932245277
159,167,0.03030188576555858
42,223,0.025511713522145048
142,218,0.03462448749799036
191,207,0.027170324148164806
152,158,0.012506435367852002
28,136,0.013443012459374534
1,248,0.015624224309035366
58,266,0.031619638857975724
110,223,0.04114969333265558
26,265,0.009465721959408396
197,299,0.027449082865345465
114,218,0.040194849714932125
129,232,0.035268250376025045
157,173,0.013019667355965001
147,251,0.03513555831155708
125,236,0.01213355215637798
195,259,0.0482392868576109
29,277,0.049430522979515605
28,105,0.021534582514792743
93,182,0.04524509933376602
94,105,0.0339430422090476
66,120,0.03751928901366777
75,209,0.03393519240992928
202,268,0.03640067190698869
20,263,0.03545086516572787
217,244,0.04822513380186227
276,281,0.04135396163727728
259,265,0.041690797665110926
119,221,0.02419909297219713
180,250,0.029633011979565572
47,234,0.04182138737690722
112,139,0.014210047391954791
121,216,0.022154388214218862
152,174,0.012964924849455354
154,161,0.047630385237625
114,142,0.01843404691433226
210,295,0.0325923245389725
152,176,0.0022316172724530167
27,273,0.013355606755185665
61,254,0.04450140117387316
242,277,0.023427188398773856
223,263,0.002826794825802938
44,53,0.029178598506101654
130,200,0.0317132819271866
217,289,0.04796343380205412
152,166,0.01200920362455736
2,227,0.04974889137642403
157,172,0.037221497202703735
109,139,0.01789589286808307
73,293,0.04785283609601669
50,115,0.03281725191933773
156,170,0.02008455381014042
140,207,0.0424847236278876
130,216,0.029720567198876842
204,273,0.004473950804375438
202,238,0.025644793546683167
39,55,0.012205090089041623
50,57,0.042989677780447495
66,132,0.022937933203736816
77,133,0.045965057937816384
113,119,0.022587148761227367
284,287,0.0465875846946231
186,187,0.029090388064476884
203,270,0.02524346580117076
20,223,0.03532666838865523
33,263,0.03624915737253437
10,204,0.019241674476091136
159,172,0.032634449866474034
53,100,0.029563099019715013
29,102,0.03414303307454347
208,285,0.031094629776249768
123,267,0.04361994894961464
257,278,0.01863539145780674
168,172,0.02342020191774668
182,295,0.014524451124543961
154,155,0.022746951345101227
83,261,0.025558012290952156
133,146,0.021478222007229545
10,274,0.03292583644372907
53,196,0.03841333690309547
281,289,0.01969219817007866
83,290,0.03204155333911826
158,174,0.006330712535072697
45,108,0.03364196880781217
159,174,0.010210217011162242
166,172,0.014159891138473091
8,120,0.041697279215072505
14,183,0.03909186490573641
42,196,0.035274597767490146
52,144,0.04963303299594604
158,176,0.010276557214850853
156,168,0.029011022908253643
117,204,0.02920308898862227
108,202,0.03817323747345653
46,104,0.029344521758970822
264,270,0.0438925339062976
154,176,0.02231617145988741
21,295,0.04256878382688322
159,169,0.016619684347010548
51,279,0.02499380000275762
61,108,0.04776617279574418
19,122,0.046970080651156224
195,211,0.02919661879047147
34,221,0.03200377085324865
201,216,0.042958555638201085
24,47,0.04285917389514366
54,77,0.01297156345789998
109,267,0.048788349162616
45,281,0.0040052085401039075
216,272,0.01629850687898062
117,290,0.034074323572918376
90,177,0.021996403961887692
1,283,0.030727438153801585
28,63,0.008947947447268184
98,108,0.0340389638984939
65,94,0.048805291814510494
238,291,0.03797892918541687
238,254,0.026109686899875275
49,113,0.03798262756259723
43,113,0.022836251905227898
51,201,0.03959668989579632
102,150,0.03005582560948044
20,42,0.03595827036523635
97,230,0.035512464888262624
222,225,0.031183561794018586
188,191,0.027942690554339362
201,202,0.027975782544186107
273,274,0.04228016987045727
13,14,0.02026674073692372
281,292,0.036171527449708404
101,194,0.012134487088453973
159,163,0.012717578082551221
217,281,0.03410312000988288
69,105,0.04613511544033559
159,173,0.008975717696809136
149,218,0.020132890532538163
103,134,0.042452905896867905
113,226,0.028849658414919443
167,173,0.030451307648021245
255,287,0.02194361271013883
25,276,0.0455579935569305
72,192,0.034962520701125585
154,170,0.016967562000688843
156,172,0.012059801795189578
162,176,0.03935463693641267
24,77,0.012029004728441579
24,133,0.03393735528708549
