source,target,DISTANCE
83,124,0.032902148539204014
19,80,0.02340891168858584
154,155,0.0286662134950642
41,75,0.03467008954925497
27,87,0.024828054318947145
45,56,0.005086326299517296
70,103,0.01301703566369149
72,159,0.03616641786393467
145,161,0.04506987138904429
51,79,0.030334196042468314
97,174,0.02687981712286779
53,199,0.04234856632986072
34,120,0.03841361381325541
157,173,0.04577279235165319
132,150,0.020967232696309325
137,204,0.029054066393975956
4,201,0.04836683658356845
22,161,0.007287025735565789
147,214,0.04207259652678606
53,155,0.04196537932748801
161,172,0.049150175044438284
71,116,0.03968747547917232
23,25,0.04528505544185999
11,87,0.023359166344059674
198,213,0.0262366862237281
84,101,0.03727560811713358
44,141,0.042562769740066814
50,105,0.04187312619939719
75,84,0.019688374798016956
75,120,0.011158205809126447
58,125,0.03793790668043136
95,138,0.015617196841841067
48,96,0.04880581538999762
98,179,0.03978493158170483
11,155,0.04215244334389826
132,197,0.027561276473146722
28,167,0.033935474436514984
39,165,0.049622319157187574
50,89,0.036784184098863096
136,174,0.02749259403297231
27,138,0.035268522018661826
72,143,0.039520073139173786
173,183,0.009434787998539269
15,49,0.03642699726174718
21,214,0.02342044757644155
41,84,0.019128750634981324
98,197,0.02589721725129151
98,204,0.038934932829962215
17,199,0.018133193725746514
120,197,0.04661861361943991
186,197,0.04022495046800387
48,108,0.03018620803016369
10,39,0.04878675983714072
98,150,0.03672440612687623
50,75,0.0326618917750632
109,156,0.03463048377904589
53,121,0.04671133602666331
117,201,0.041530160183508746
145,152,0.03341860258305578
155,207,0.0363992641543702
22,154,0.007065396024306686
173,180,0.04124808690345261
76,182,0.029095383836845536
21,109,0.04671834700076121
17,155,0.044273791780363496
31,54,0.021919788245943574
85,152,0.041668854029568526
156,191,0.04089564874981931
62,201,0.01629727940728255
71,186,0.04496479630696297
120,158,0.04098882477532174
148,166,0.026934850382339115
38,56,0.018347538759789925
114,156,0.028174826971635872
44,84,0.04289633195854017
96,105,0.048063009891456274
72,140,0.042759968975394164
103,155,0.028986298825680008
189,190,0.03528955671019591
84,139,0.04812698245013835
139,171,0.04258700928693129
173,189,0.0421934121563121
39,94,0.039034107445382805
0,196,0.013055440507252722
58,122,0.03801742270035186
172,202,0.04940137308450147
56,182,0.04915614549357324
79,123,0.04773138580010574
139,186,0.029663494266528607
10,44,0.03239925981036752
113,153,0.029965968636601618
82,152,0.044495243864055234
0,145,0.04374380697215202
135,139,0.031390116529546576
196,199,0.04383452035622686
149,151,0.034059458302384694
85,200,0.038413603823790284
6,8,0.04242155359046925
108,165,0.024415751683230444
8,195,0.003600686907538026
25,174,0.047456364465665465
34,114,0.029095388340951097
53,193,0.041612059912989004
114,120,0.019258075441602553
115,211,0.022614517181701425
75,141,0.02650624966491069
155,161,0.024661763736176685
148,204,0.03526197357431065
200,211,0.03854215384581581
102,154,0.023665522327276756
93,154,0.03895252996200353
44,75,0.028174832839189576
35,65,0.04382263162470781
5,197,0.029461963397755773
50,116,0.03542861668420145
181,183,0.02881844416177598
181,202,0.030700763332353262
36,208,0.03057195420848432
3,90,0.02402792196373123
84,197,0.040360568340145404
0,180,0.04017700475705941
44,113,0.03789611796573719
49,206,0.038930954586337906
37,178,0.030453623987672204
101,191,0.0340202227110007
17,53,0.02421633789732024
112,153,0.04336009479562042
13,51,0.03819296810524008
85,181,0.0477489844497095
53,160,0.027628010479648333
14,105,0.020782718936212544
16,128,0.03738569274338544
17,102,0.03602934814843795
19,112,0.04520664458301962
43,80,0.020088520391091005
97,213,0.04787554980972643
158,167,0.034463781808958406
148,151,0.03889515398107795
44,114,0.04101271071967412
166,198,0.04049564186026472
17,87,0.04173122684521646
30,100,0.04520207170368808
145,196,0.04050193366318068
34,72,0.03625177685042433
41,71,0.049369987094263955
63,151,0.005105155603178362
24,205,0.03936943305650637
101,120,0.04317681616806706
103,161,0.008072115235831763
23,142,0.03673167370200414
153,164,0.04501191255122252
19,48,0.016509303880349418
149,197,0.013422053187762706
98,116,0.014334779995728962
199,202,0.004127322619230515
103,145,0.03704856632598989
181,196,0.03565505890116965
57,111,0.03794495647369707
150,187,0.0459840264508511
179,213,0.011967736928405534
90,171,0.03617972729014232
84,120,0.008589897202696347
93,155,0.04161206924123922
160,183,0.022230430454158415
98,186,0.03131811765315204
70,111,0.036102858585514645
28,64,0.031043624037368538
3,171,0.016081696130596377
48,54,0.030295532410016535
27,172,0.021478429904989556
117,185,0.03225639383290401
153,182,0.0442195905714665
76,164,0.031094969111529917
173,199,0.017183567897232705
0,37,0.02201353865206123
147,174,0.043239905570904694
174,191,0.039602224103669384
63,132,0.02600685751274849
135,171,0.016954295838036367
72,105,0.024019584273827447
83,110,0.021201124335693676
161,207,0.016052245065736416
41,139,0.029563341197092582
27,95,0.03481435731563095
11,27,0.027691093042853786
11,172,0.017856448708984767
137,150,0.031365784759547786
7,166,0.03865380484538138
28,198,0.039101748808421814
147,166,0.03402802332108657
19,113,0.04621045403066157
20,164,0.0454560351300301
21,164,0.0360432777179628
23,40,0.033103901118298626
37,211,0.011414234849616633
28,214,0.030829986824438806
41,101,0.04464817359317968
5,135,0.020343477493886375
32,102,0.040755772232280434
56,153,0.04554814308369237
84,89,0.03946845504110894
41,56,0.04559826763206945
1,2,0.0375066965704238
132,135,0.014877768515479676
25,142,0.04148454811076399
146,162,0.024994012025317088
4,8,0.046063332783026364
15,68,0.003165387754137969
22,155,0.027573332527774136
