source,target,DISTANCE
218,236,0.03327304041288888
20,56,0.014526211817646819
156,351,0.028986026155185543
55,163,0.047031493400535196
97,231,0.022421205581478504
79,310,0.042975361124866086
147,235,0.029461617803642967
292,436,0.044968418022332764
331,439,0.014992737582665604
109,136,0.03542016067995654
67,421,0.03695498607087389
286,443,0.04022852906517693
429,434,0.04987212230016996
80,356,0.033277035386099295
311,420,0.016400022089501556
369,374,0.028174533966557468
22,286,0.026365322349281513
80,191,0.037519222703854174
89,115,0.012031764868777446
22,226,0.03197554798115989
37,131,0.02081035230367134
56,92,0.04029068183252778
3,99,0.04041007946990166
198,435,0.03533478689239708
80,226,0.03984407625692801
146,405,0.032448750896192466
238,400,0.0414873111332387
322,325,0.04500688310428997
46,56,0.039354555358546955
353,434,0.04042181141567652
327,455,0.027137204599977285
240,244,0.04908545350525292
64,392,0.04909176477396313
198,225,0.038193373354837745
39,64,0.043832322224279685
21,46,0.049483212284265325
11,409,0.028123370706771705
22,355,0.009031145144009555
192,215,0.01806235883766583
46,343,0.024827714773749215
20,24,0.027650976291063997
242,354,0.025802823392739368
104,193,0.0435572261855121
233,445,0.02812333753805811
122,410,0.015198604523450471
197,215,0.020980638550713374
31,387,0.041342664662912934
215,363,0.03161326517399767
116,223,0.013442985866008185
128,363,0.02461144544248421
65,466,0.04420033345677193
58,418,0.049020589560881137
204,447,0.04858928906382151
282,370,0.026945484765988174
182,432,0.04530540952711141
226,435,0.03696658069085066
57,117,0.023211763440379864
42,399,0.03983117889996341
89,200,0.04735067456015998
127,165,0.02778996209024528
404,424,0.041351419160292266
6,229,0.02830229810950042
114,369,0.011665939733445351
89,433,0.00223203230655093
379,405,0.015547313189106245
330,426,0.04278965909259591
103,189,0.018635321801638873
329,427,0.04990570355946684
55,146,0.027674251147888577
151,391,0.02024758544683057
0,280,0.039101118782985764
166,355,0.02050352851107948
270,311,0.004999865819470227
190,196,0.016379548982670626
243,250,0.042630062381506836
81,123,0.046889586661925754
312,470,0.027772610021485202
270,420,0.011400689652914887
210,464,0.023211754396855497
366,447,0.043069673486400166
369,427,0.046652178897906356
170,427,0.037594853666571816
29,433,0.027013985966366658
255,336,0.027748756363513215
207,213,0.030517602245194127
76,177,0.03341588271323162
207,269,0.01220503556435477
244,249,0.019366460394625754
261,439,0.034701364851797374
261,331,0.028189559254790025
45,223,0.009856032623328018
146,329,0.04890871336153215
103,287,0.04465145677007719
227,410,0.04458075183415144
57,251,0.04605685201186453
64,142,0.041830401374126636
226,355,0.02482772469697383
242,400,0.043887078519719375
356,370,0.04710285902585005
369,410,0.03591655161185417
335,471,0.029010935942422014
17,101,0.030397205923171296
61,123,0.04440909601862173
77,344,0.047393464330894086
71,205,0.03760067485593984
58,100,0.0405271052685785
142,463,0.04240866175764417
81,265,0.018422731590636596
158,402,0.03840995704624414
35,206,0.026033827124973343
201,350,0.037598380596111675
37,249,0.024142885987821203
100,140,0.01130712569967947
132,209,0.039359873393985834
69,246,0.03394904687113621
82,438,0.004127266763280735
2,19,0.04333570559757443
124,165,0.014851115534398739
210,388,0.04434341058402459
273,320,0.022986521914325875
75,381,0.03767669450962325
22,443,0.04910465813347632
31,249,0.0449765897503411
349,454,0.034824112173180086
199,302,0.008010395957409858
176,274,0.020565855692793684
93,122,0.040162880287454295
18,323,0.04458488826422467
76,459,0.04796333958214628
256,402,0.03691396145558879
346,470,0.04621288708282574
167,435,0.04207859197480658
260,338,0.041193649957474446
152,381,0.04887658750069516
280,282,0.04336825851503686
232,353,0.027735384123284128
131,360,0.030115625637414416
119,339,0.047325756847713195
115,266,0.017678694450775086
200,292,0.048769964462707406
216,407,0.026955115361260454
150,391,0.022302283133565207
109,457,0.040334910099463314
117,214,0.009465706758224803
15,176,0.03181402607476051
182,396,0.020810325504004173
153,391,0.0014133935533106364
322,348,0.038101187596551435
269,399,0.03617296549980126
232,359,0.0457613593157566
62,75,0.029538639014325803
280,355,0.04937814188909541
31,101,0.02719944327253765
62,276,0.021603905748987514
272,431,0.03635966033096238
151,153,0.01943754051001604
209,368,0.039737269196803864
18,436,0.042754404178133844
123,243,0.014133933979717583
30,345,0.035451690630611314
88,415,0.03478591334001879
160,310,0.036582215705618974
100,145,0.008072463682867202
306,457,0.02161161453324007
242,443,0.030945595161935742
123,384,0.04262850605031007
92,225,0.03328187938524141
41,271,0.023795907773803186
163,329,0.019024693592833975
33,334,0.02293790709735097
8,91,0.04249725638805447
101,122,0.04907405212118395
284,352,0.016122110348576142
30,66,0.018574854167447384
130,165,0.03608685661509062
276,381,0.015093419297787977
84,192,0.0463363276664536
188,432,0.036061909135179766
146,379,0.03305925105747447
127,133,0.044640608674859875
346,422,0.034434968584989595
366,377,0.02192181969973912
92,443,0.022231529477970483
61,384,0.03345343223014465
333,380,0.04506973216229527
55,217,0.02694381709006448
325,404,0.03162644594463333
216,418,0.03937933470749676
12,338,0.024735925528269795
405,410,0.02610253197847548
278,461,0.017025119637777465
145,430,0.03231394662479784
216,331,0.025199077195410268
199,361,0.018030978543223573
200,344,0.03868289099120738
315,331,0.029985471357996948
198,211,0.04484938689670168
