source,target,DISTANCE
54,71,0.027982486734096635
28,79,0.041995867714567495
0,8,0.040321016626540196
45,64,0.0242952209877641
13,121,0.04793947883980581
71,103,0.04662446625601002
48,94,0.010298532971946177
0,68,0.038087606481773846
53,104,0.044193386626421347
32,94,0.00860114913135007
46,123,0.043302283306804544
8,34,0.024952970409080573
10,67,0.035271664033776656
53,77,0.043343549434248285
65,77,0.035564136599607145
75,94,0.04016513227270404
10,43,0.031227618253193982
48,86,0.040498449543880495
62,75,0.04317726058509422
50,114,0.006007936341983366
9,35,0.040177395367121095
23,91,0.024942488786261024
35,80,0.04501235703356045
12,104,0.010748315907701755
64,66,0.047427049465942825
43,74,0.011014540156226823
99,122,0.016122446802505727
8,125,0.028369207130703414
0,38,0.038370042382910356
12,93,0.019971371166753488
8,41,0.025949982024371685
48,75,0.04910480933560934
21,82,0.04988183646581782
102,107,0.024295216865909148
65,73,0.026586778772454907
36,92,0.04838039875737198
89,135,0.020202462602637108
78,93,0.04305420412410712
124,131,0.041271979658530716
65,91,0.03225679977325878
85,116,0.018873706806181636
13,55,0.022087076089684094
21,39,0.029474309923867258
24,76,0.034278804302546664
65,111,0.02022032207315853
14,29,0.02090003839039233
73,111,0.039100387950353616
9,86,0.032143540941922934
21,44,0.028391646631897447
9,18,0.041354661051035614
18,80,0.04139947529650185
116,129,0.030112758012102368
38,56,0.027094103224476827
4,101,0.040498550149257455
81,92,0.03047088506002827
23,65,0.04509133545746463
41,102,0.027749287190222002
88,119,0.014130960230772009
19,29,0.02143007377022746
45,104,0.010746607140790586
11,94,0.031105437391712225
29,83,0.03420282871973287
15,18,0.02445262006917944
46,99,0.03387427330294055
31,106,0.03997532774492972
90,97,0.045229482081333365
16,78,0.008225641294029794
59,72,0.01837446287095912
19,104,0.043601020139221694
63,120,0.04297639281681274
92,125,0.049238190228996864
17,122,0.043208673344201705
1,77,0.04398050209219023
102,111,0.03773962325180044
106,109,0.02954111648857315
28,132,0.0183242991166754
49,72,0.03468514036763205
27,134,0.04026665485214261
39,44,0.005653677757798933
8,102,0.045983973456476784
2,55,0.039710096799797076
57,111,0.03660736965514256
6,81,0.02405267908796218
88,90,0.047796711049541134
0,1,0.04063671683920137
16,77,0.03039263493144044
68,116,0.03040304471126406
9,82,0.020597066833557286
16,41,0.04806350639833613
30,118,0.028253740116157434
60,84,0.011016375632444168
0,129,0.02332933992369245
35,44,0.03751543307709577
6,115,0.008524717531109241
75,86,0.024971858310826968
97,128,0.03904337364043618
36,89,0.032004501668972334
32,84,0.0335937466859491
1,91,0.03560153225845249
12,112,0.027674961788610643
64,108,0.023710856808500047
75,82,0.017051423603356163
33,39,0.006090367433168252
14,19,0.03903457682155803
72,122,0.04559866719992079
12,108,0.006007940009228849
15,67,0.026078543096644317
8,57,0.03326692941698987
24,70,0.014999923021631044
65,102,0.042467554432966195
26,33,0.014130940145923601
63,73,0.04392744672354543
11,48,0.04016375747929394
90,128,0.00726326846254643
35,39,0.03759925947164627
4,52,0.01578789980105641
11,31,0.028594991411377432
19,83,0.043376556130309066
11,75,0.009067137246528504
57,103,0.03895304589557653
34,41,0.0022374460142498102
87,106,0.046884778217906355
87,110,0.027014532117744242
64,104,0.013568907992366644
4,134,0.04306289884101039
73,91,0.014327970045378422
19,108,0.04880064453283276
26,39,0.0116779640042111
71,77,0.04813150337318836
30,128,0.045604549731758204
41,71,0.041088491186082494
15,55,0.010300544785962332
93,112,0.0467264024279696
0,34,0.03440937728804635
17,123,0.03117626949731207
105,119,0.011713856576081929
32,86,0.03883034383986223
20,22,0.0367817524901689
16,71,0.03186031680460441
122,123,0.020639045628740253
77,107,0.032673440867324495
2,48,0.01938736465470301
1,57,0.0314967325801635
6,125,0.049646102953805483
34,71,0.041998531885567535
77,78,0.023854483757199986
32,75,0.04710389004545989
21,33,0.0319763112986441
117,127,0.04685549206769623
4,27,0.03990577270957536
26,44,0.010624562843628496
1,41,0.034419768093033515
56,100,0.027223088870839525
7,99,0.033923969074215014
1,73,0.04133065040856631
104,112,0.03581192801392554
17,99,0.027634617959986292
41,111,0.03267343822570814
6,135,0.044400341707205415
81,135,0.029484518515276795
45,93,0.02188593315714544
71,102,0.03935554013994195
36,81,0.041009856430959626
41,65,0.04903364940049279
30,95,0.03585464565019146
62,82,0.04549487365541079
30,90,0.038410758103094085
18,75,0.03536939428869115
91,111,0.03704978076488265
100,116,0.007079631246812754
80,109,0.044191700069696756
81,125,0.03355659016007298
92,101,0.047799968122466924
24,98,0.04794205795532759
16,64,0.03767762354755865
53,64,0.03083039846677994
18,86,0.011715572740452387
0,57,0.0139407206166642
19,45,0.04746715571881806
40,86,0.03805021067182676
11,86,0.019880064662936764
0,103,0.03959959554506437
100,129,0.023107335027703874
61,73,0.027164840285401823
99,113,0.026039804867345584
59,106,0.04543429722840492
68,95,0.023403841895634794
108,112,0.025645395908054053
21,80,0.04687414410958603
10,49,0.04580591628799973
33,62,0.03492555347556549
31,67,0.04577506723083169
53,107,0.04499979616624064
54,107,0.015662123505253638
75,106,0.048157145675611475
23,63,0.026238831038130177
27,56,0.027095479696671688
2,94,0.011151383001208257
2,86,0.023793757857597766
9,48,0.04856937908861699
68,129,0.03973106116790741
21,26,0.017999775406972767
16,107,0.018601742995152704
83,132,0.021240256437508317
72,110,0.027796217334424878
34,102,0.029986465359469337
12,54,0.04761623249022986
38,68,0.029199324768037802
2,32,0.018324269512631976
26,130,0.04707242206471271
7,51,0.025577973689861713
17,113,0.0041273628154690056
2,15,0.03793832418598416
31,75,0.022774320519942194
71,135,0.03636041893356786
12,45,0.008010586683719947
35,130,0.03191539860286215
58,70,0.04664290772656173
103,129,0.04125744025134949
95,116,0.04597445384708363
5,126,0.03396849698536632
80,106,0.04110305933215179
4,127,0.035792590132817104
26,62,0.021493164626785743
8,103,0.018374490529938996
21,75,0.04838348233880985
37,124,0.008926668869413542
47,60,0.031885071502589554
60,94,0.048789358500259485
2,18,0.015613802397554923
56,129,0.026886528245472
10,74,0.02381572232974392
1,34,0.034369253912878116
54,64,0.03769939495339529
127,134,0.03822874681726341
15,86,0.02856535968031712
40,84,0.04686497875299784
17,46,0.015602534730872458
11,80,0.016145286042461945
40,55,0.04016498843828027
88,128,0.04295000473046814
54,93,0.03739962750313553
32,60,0.04041382002695315
14,83,0.04938592952150744
101,134,0.043985668482999216
89,115,0.026053734858066623
93,108,0.021140664355160422
0,41,0.036542280411471485
89,103,0.04680770924193192
52,127,0.023223297515344788
34,107,0.03643553863609724
9,62,0.03443844106001036
19,96,0.04821653387031238
103,135,0.028595050731441623
14,66,0.008526005307462873
12,64,0.022938455751775156
54,102,0.027198375631594066
87,122,0.04822961974953083
61,91,0.028085480037478266
2,40,0.01616922475167676
8,36,0.030013019662160533
7,122,0.04937050026766423
71,107,0.016082818981020135
21,130,0.03959557073242944
36,134,0.04323980636060926
17,51,0.03775858846737758
57,102,0.049784371023126016
46,122,0.049884918877216994
38,116,0.008072201382915445
20,124,0.009988748980930544
36,103,0.016723077644946942
56,85,0.03244958455396997
12,96,0.01839698077893955
0,116,0.04594686764571607
9,106,0.04942692847594576
81,115,0.02286530094965061
13,15,0.03048365792143012
69,121,0.006696237337678
99,123,0.017202301923859395
16,54,0.004113267353293671
64,93,0.0031553009460635944
40,48,0.022304580045409833
46,113,0.012506705908927057
49,106,0.048792791481647856
31,80,0.020202420217501144
51,113,0.03612539846576367
81,89,0.009418377892429022
40,94,0.02137762628519145
46,51,0.025013810497895476
34,57,0.0210277829671964
34,111,0.0332891828736587
75,80,0.007080073547652463
58,114,0.036655807925673176
47,84,0.04262177654589251
32,40,0.022750107851222383
29,53,0.04434065466157567
54,104,0.04563920638488356
41,57,0.02305224227094463
64,78,0.0425036788105859
59,109,0.04105418217114603
54,77,0.03261266675470293
34,77,0.035605782177099525
26,35,0.02689161459038451
37,131,0.032399624641359724
80,94,0.04723179059614669
19,79,0.031071665925394384
82,106,0.03129716768198986
36,135,0.01805116252459117
75,109,0.04940189869707571
109,110,0.030055966977173457
96,108,0.013039296070333686
89,92,0.03324003527832065
84,94,0.04219387324111617
10,109,0.04034413690668555
103,125,0.023420751593254303
66,83,0.044609478040238335
53,93,0.033038096936077475
78,107,0.022991986634403976
52,134,0.044777006758060754
90,118,0.025943694685045662
18,48,0.034677205682946605
72,87,0.004239284509006898
29,66,0.022013820294703362
85,100,0.02471968394847958
96,112,0.018638025972299733
13,67,0.03989058717101368
3,40,0.0355720454893789
97,119,0.045059500760364274
7,17,0.02139529664371796
9,80,0.011304756497983704
55,86,0.03618008968381815
28,83,0.022440061225490804
31,109,0.029148381380706214
97,120,0.02265320054071558
38,129,0.022154870605879184
