source,target,DISTANCE
68,78,0.04376332406544114
284,465,0.045277688762038734
48,95,0.015243274416984025
256,361,0.030068819734199188
65,83,0.02982686413525976
38,207,0.03362842652112621
86,204,0.03617951714767352
282,466,0.03253693353767503
164,429,0.021885486663550374
139,234,0.020205086178653645
56,464,0.04652149746920703
73,88,0.03635153311153797
216,457,0.0403460125204715
225,321,0.021200945408683412
165,456,0.047031749401799994
35,193,0.04846864585297143
74,462,0.02964930118639449
56,457,0.00807250643419445
81,172,0.019879745535735724
256,350,0.04858920563145822
212,347,0.006329845940880265
340,367,0.0460705974779286
335,389,0.013867729750004935
49,173,0.03933715143748451
156,393,0.030028931527089103
310,408,0.04827546561145887
4,286,0.04603988442726164
164,451,0.02730292341196887
130,287,0.047757503281888006
232,264,0.0409976783815477
85,501,0.045443878346046976
59,207,0.026189618037006777
478,481,0.03895637057585554
129,503,0.03560520717002072
192,317,0.04837941985387728
58,287,0.048139147874524876
18,403,0.04714629188584689
127,329,0.046915591348453606
286,440,0.045525959579075084
146,341,0.0492962597618097
307,487,0.04104634866426728
438,493,0.026927213678720682
155,227,0.022773899841865234
45,257,0.030627928489681235
52,438,0.01710057729450064
102,106,0.04410279797169121
15,478,0.030517761986044414
207,474,0.04915439250751091
77,223,0.03560081383976971
189,405,0.041886756789305264
147,380,0.04758674374207632
10,440,0.015813280112838134
39,222,0.02611070553450743
39,369,0.04908875054700716
148,291,0.04883107130285398
55,67,0.04169842574061568
66,435,0.0405048731860213
69,399,0.03819347337157673
219,491,0.03691404151842649
32,361,0.03003910436536219
42,315,0.010062819123606157
435,444,0.02990573063295363
78,361,0.03399077360999765
233,369,0.036274855845663055
266,314,0.04515714535270364
420,437,0.04249152853218531
33,74,0.031358459912982986
46,97,0.04832870961185137
30,154,0.008049275927910096
376,418,0.02733330455390214
140,499,0.020088370025412066
199,202,0.049885550426875876
252,335,0.04557762806247326
267,404,0.04609143465188234
23,45,0.044530423353591524
144,497,0.021996466809858388
21,337,0.04842511655526621
116,341,0.009214913446105338
118,218,0.048285932698150305
30,68,0.03327390029325827
116,173,0.01704908599936268
198,213,0.03396789883460536
45,113,0.012191058997667824
404,414,0.010746392244798803
42,400,0.03451750866683058
229,331,0.03185300056424702
104,125,0.017205756489981745
112,367,0.04193511054150613
41,167,0.03220100245592748
269,342,0.04838266735347021
49,369,0.023283285100832732
203,218,0.02505268718834539
264,325,0.024018472623283937
395,440,0.037984343560436035
355,462,0.009465716759029425
99,276,0.03011215739964815
265,389,0.034145050227591796
146,437,0.020557269439766535
84,489,0.04464786465491332
324,395,0.02611068457516804
154,495,0.009999769824981559
312,348,0.024199145097953578
86,460,0.04234451798782483
35,379,0.04250724119449405
104,118,0.027822885209121736
334,421,0.0480369321210075
224,404,0.015791029926814797
74,107,0.037957438684870205
125,452,0.0442004337292099
20,467,0.03046328878424442
38,48,0.037600842330412984
16,155,0.0441028502344872
45,491,0.031409886575272015
123,413,0.03514093069657117
178,186,0.024147834750903506
369,420,0.03535813790123196
141,225,0.018992149027302077
422,492,0.02142960550539088
85,484,0.03401996762274325
17,86,0.029667695398054732
157,418,0.046213792975518635
176,490,0.04824751190097694
140,417,0.029962741032079687
406,469,0.030538171995207662
264,500,0.04803880131966533
198,398,0.03751939820096347
16,428,0.033232378836221856
82,192,0.04246028937847071
212,389,0.02802099730608544
135,326,0.027924552489083508
181,316,0.04686403661304836
58,437,0.04284732355850001
146,226,0.00998634914631508
16,472,0.03895862793441606
197,505,0.035209764850014896
42,490,0.046151466050644546
233,482,0.03901142597213095
354,408,0.014851216912263241
135,233,0.04295655484580033
116,207,0.03891774325278993
444,472,0.049801355445459314
157,496,0.017482480542524888
75,82,0.006090274019286909
398,463,0.010414944239638655
198,380,0.023956476086420934
176,498,0.03405871066043988
232,245,0.033010915086935974
6,316,0.045992734766381854
143,374,0.0293406598442514
163,178,0.04100892993516979
116,226,0.035173863392496986
187,294,0.047345791311855734
95,275,0.017679065100336004
175,433,0.01789928238020175
38,59,0.022488417567632576
49,109,0.047356961226434104
318,440,0.043690860202934584
419,479,0.02421613353813426
81,503,0.007978442558635938
259,275,0.044155987951773334
94,230,0.04864427633628442
276,332,0.044524793847854814
21,388,0.020171709787269135
116,146,0.041354095738695036
297,483,0.014996332699905895
216,350,0.024606873710749207
279,442,0.04987777435908499
277,413,0.041858746629020026
222,404,0.019259318921562518
158,378,0.02830891682303419
263,301,0.0399044672129267
373,433,0.03967163515839976
85,423,0.029682788652079354
409,501,0.025347576590848693
83,245,0.031317868020170815
114,216,0.013443021622339825
65,370,0.04299992996116257
73,430,0.009496070861481631
17,18,0.0432672697670925
46,269,0.030236975515614536
67,143,0.04154132273383712
67,173,0.021248748136376363
456,510,0.031548017904912525
197,385,0.032011147991751775
284,377,0.01578757397361401
10,177,0.025241950200699265
84,512,0.012973742365619663
18,196,0.02103939952742393
74,195,0.019970947470374614
95,501,0.0385419115245858
175,300,0.02214609519202729
58,478,0.04707104585927821
128,363,0.049312906180043456
72,493,0.017049067711499527
325,390,0.014158995728528799
114,237,0.04796350862545857
52,61,0.025507089086868762
469,500,0.04558981576476937
281,382,0.02686598302519277
353,425,0.04289603776418939
163,181,0.029473726750630168
7,440,0.04006708653459933
31,38,0.04234449464215942
487,502,0.017498973691312137
38,481,0.04017305062397384
346,388,0.04575779240585958
71,380,0.04751661323000298
14,104,0.017676788653824573
108,483,0.030236998172293483
247,417,0.02948902424383376
252,391,0.007808555151081072
112,426,0.009434716418136013
210,247,0.04333596448377048
221,404,0.02714085223799221
267,377,0.02242131558546079
91,511,0.021915135014082814
377,404,0.049063970016728076
83,494,0.020570674910338566
35,122,0.04455354393823839
48,196,0.01842982682571411
325,506,0.037158131236558645
286,461,0.04717721124672303
63,316,0.026509240351155976
81,437,0.025943191457376384
151,183,0.035761853926281006
110,186,0.030800560698927965
113,305,0.04049528447914516
212,391,0.023595858503246286
213,276,0.03711791324052431
213,274,0.027766413178125816
221,233,0.028666638366256894
359,487,0.045433408275190414
267,297,0.020570695668452422
326,372,0.04815640905853332
150,165,0.021433780220420882
361,491,0.01581326207373862
213,417,0.04717718793058482
124,352,0.04349267800146686
486,506,0.027566717706976576
191,386,0.01827082154839118
428,434,0.030627987399315514
68,462,0.03496347394115002
26,503,0.042971110356205995
34,43,0.03198201911979264
18,510,0.014288038624169242
257,361,0.02948899035268529
367,371,0.030392013147599182
340,482,0.04323906940153597
17,90,0.01213359845438886
21,343,0.04742962255175057
166,501,0.0300554691823187
14,45,0.016272234337057764
52,435,0.03344992075625731
133,206,0.02986365269447326
22,103,0.04887684536447264
132,184,0.007079498611993443
59,85,0.041524961327959506
280,480,0.04923445796125772
168,347,0.036538911286539764
212,382,0.04206642850816376
378,509,0.04808197733159066
443,483,0.048908524208871276
306,377,0.047964117260351866
348,386,0.016095331403656786
6,34,0.04209986542823477
49,116,0.0412240789769171
274,499,0.03252561237892272
393,446,0.028054514108651753
40,269,0.03242860135166795
58,431,0.018344396583630945
150,230,0.02684830906750557
76,348,0.009827966115559705
311,386,0.03960732108312235
49,171,0.03960734742122145
354,416,0.03768066040672411
448,453,0.017103206612566407
53,145,0.040628139716462196
3,7,0.014877650532799814
13,444,0.049104931734985084
14,491,0.017051583005733152
177,290,0.025508873432292217
300,503,0.027414957995495474
168,252,0.048780361523785606
228,328,0.013008198943049349
183,262,0.04016536914187591
221,437,0.046103683647458614
204,300,0.024679165384440312
223,468,0.04886460486371144
49,374,0.03312841981426271
331,492,0.04975901903485541
273,405,0.04990491647892193
106,488,0.048116067390444196
297,505,0.01700880620123114
307,502,0.03715028478070055
237,384,0.009217028050394808
171,197,0.04937845941073712
109,437,0.04168869058560738
57,94,0.007621636517157873
79,210,0.048709411172168426
93,217,0.030399110767665046
125,361,0.04915570732250467
192,272,0.03941027155745824
286,290,0.031323719047228936
186,430,0.03260540140396853
78,104,0.0022374052316042766
287,403,0.04673130957115566
311,337,0.04623338030700645
23,167,0.04306209859904549
141,305,0.03859176762800179
155,429,0.01581328893003383
157,289,0.031803508900522616
158,507,0.024074938816456337
337,343,0.008049288263786664
467,488,0.017678764501856212
115,257,0.0439074576534085
14,78,0.018200359384505052
59,367,0.03798435658071722
318,461,0.037738865168346354
135,403,0.02249191535595064
217,312,0.02340336669165715
220,328,0.03691407782008825
243,363,0.043569860109389395
323,363,0.021253671117388663
25,167,0.035033920189030295
6,178,0.044278414837712866
18,90,0.03851082871763346
28,390,0.02966767962575649
244,279,0.04324142498522586
99,176,0.039255017036700444
205,355,0.008525841124414518
165,364,0.033554890933072075
414,420,0.04969400985721866
23,225,0.0028267928135277667
39,377,0.006395148288056373
46,75,0.03779127762863363
79,272,0.03608924633688577
387,388,0.03610401293309438
27,177,0.04453047968246599
415,451,0.04041307644296072
334,490,0.030531818802420476
289,392,0.01119396382319039
92,93,0.02768817030492614
67,356,0.04247081186536974
192,468,0.045973143026602846
15,481,0.00852585578693971
370,448,0.04969399236506838
227,429,0.02694561194948817
11,252,0.036432371707969625
56,219,0.030397309938202662
19,362,0.024827810867712137
79,133,0.03612661205878937
133,247,0.02713726064716545
224,369,0.009988592972159305
295,321,0.030446325916978143
146,431,0.009211400465190141
15,58,0.017785750693782375
457,502,0.04196507467703402
196,354,0.048891531062608413
81,204,0.022864918941607734
224,437,0.04748046471947985
37,446,0.024204645448904882
285,510,0.020805886873838615
129,403,0.02610265799804385
288,509,0.033178947862654115
17,403,0.011158126524639147
72,106,0.047881292837166724
28,132,0.021200973843139653
113,205,0.031183569159227202
173,478,0.01924182129681048
218,487,0.0440647010794018
82,206,0.027627807823342197
223,398,0.02511148320300084
241,500,0.012188387669638905
246,357,0.03463831001438349
280,415,0.041224069533508004
417,468,0.026016407721729026
3,268,0.03057169916139966
78,355,0.031082391674086163
85,275,0.034676563121620464
406,473,0.03484349446938334
0,309,0.012179625579839565
398,411,0.024196972405519747
142,211,0.017466027103182992
16,427,0.048257131461337414
171,267,0.0163832954334359
96,167,0.042553872023322295
109,224,0.047656114254901044
15,233,0.03931872161179249
315,334,0.02651322782551998
377,505,0.04451446041775336
110,148,0.0058329865374205855
109,431,0.04533266404731558
210,317,0.010970353553839093
114,256,0.02904892219474023
260,274,0.03111393541265818
270,457,0.037149798309529684
410,505,0.03399447556069785
307,457,0.03302191752746536
349,489,0.032791836941604736
93,418,0.02602072743496652
265,335,0.04597360339816303
307,476,0.03795746772231395
16,94,0.04807322912440696
75,133,0.022664124732005582
131,293,0.02943627060131053
387,450,0.040249429746963855
43,187,0.04929614439945104
135,508,0.03230524670162362
347,389,0.03222316288159112
414,505,0.031094784474609963
216,219,0.03410224284804931
225,491,0.021534598043038585
55,377,0.038094548338286426
222,465,0.04414601270712534
242,335,0.01827083390889188
68,355,0.04416717751400086
245,512,0.02414299172012811
22,302,0.0438949877994546
185,381,0.037950929881052024
210,338,0.026934676924801976
103,166,0.028488266414047086
143,404,0.031982091924098954
39,55,0.03763537885518855
221,369,0.021534640192493557
31,59,0.03440280088838365
252,306,0.026154606908429245
2,302,0.03575387282316079
6,163,0.04369736890546088
61,450,0.029110090953597328
16,451,0.04134290126592688
285,287,0.04965575537596821
276,411,0.02610402167585532
140,308,0.04615083760582362
431,437,0.029639355381508036
177,461,0.04836433348808241
328,383,0.013119171238748263
259,425,0.018434077886053984
262,284,0.044766035815831454
178,291,0.02905252056997673
448,459,0.02429826419413889
151,363,0.017421773451323206
77,315,0.028174629311951537
338,360,0.04515470074302759
101,228,0.04994290672145342
15,50,0.040160825555709045
123,243,0.0471692817443588
209,416,0.04316922479179085
26,481,0.01983233135925749
240,407,0.049904975244543674
226,482,0.019666320425756455
352,450,0.04757790619326232
143,503,0.03405922632491888
300,460,0.035798559810056196
300,478,0.04952683942423088
367,482,0.0383971109925057
164,480,0.024143007850665293
230,285,0.04966067371262312
257,457,0.04791196977957719
236,407,0.03661534545592004
34,178,0.0022320389271219933
392,496,0.014993278203744024
19,452,0.0399901092670544
168,243,0.045413856500541
383,454,0.024747374202483734
38,484,0.02313317096446267
53,213,0.02719780937931777
42,71,0.025900666881313403
100,441,0.043117243071839985
158,509,0.019787580959936435
199,297,0.03503400861091417
47,183,0.03726153273077747
67,437,0.04608271072177391
140,421,0.014854660943868512
38,103,0.0182003890689388
233,431,0.047356964638423635
261,267,0.04391260037483244
168,183,0.03960605046419881
26,172,0.03818468435148677
236,240,0.0402852306377059
341,458,0.04105351422878311
108,363,0.03139217695616828
8,73,0.03230517864624724
223,334,0.03139627606840593
46,83,0.030022856304798562
454,497,0.046277547991891224
446,507,0.04347133344707897
75,458,0.04184910163339583
225,305,0.031713323323901164
80,111,0.03404179912992671
21,124,0.02194069518103773
250,455,0.02437108609310636
233,410,0.0486637819860005
49,67,0.03253322019279382
24,333,0.04757807262741771
349,365,0.014053923289701696
86,423,0.03878248405868892
384,457,0.031082406407812728
67,420,0.009973050954917084
195,462,0.038193508336877915
31,50,0.04966065105944932
112,120,0.0449471315869291
198,315,0.036037322050684995
171,410,0.04874226052599358
103,207,0.043549925637101444
13,120,0.04023151680717526
245,264,0.011015717851345612
363,389,0.03526406664833404
453,465,0.04521155211894814
61,351,0.035554223058979074
400,489,0.012015652348064178
122,154,0.04779566564491496
141,193,0.02382032180132915
104,225,0.027492363302648204
308,380,0.041821443561404985
241,494,0.045007024532967496
27,318,0.032714803715299556
39,98,0.036769880577625536
105,511,0.040319645926953536
141,257,0.035769119267900516
220,383,0.0239560064727626
112,371,0.031880484949597325
356,426,0.04042682610872665
173,385,0.03975413937582998
15,109,0.027108257630306328
10,293,0.04317420355478495
411,421,0.04450150286619845
89,339,0.03718283558181278
230,259,0.04571521284522598
183,199,0.04372721068810599
48,259,0.04327456520582449
120,484,0.0166473618221256
428,429,0.03456818859299482
468,475,0.042249754778787146
130,510,0.02293802141495883
55,369,0.023595850685893056
218,219,0.01883633311084711
32,257,0.032398945430130076
469,473,0.0254352017496583
112,272,0.02774377008116964
130,416,0.02884972122592254
246,254,0.0469156318002322
254,453,0.013598914843374086
204,299,0.046058019096539976
124,386,0.03715813016223707
348,388,0.04718220227467529
162,399,0.03690039554883584
305,366,0.03505958138427707
222,297,0.03947639752597355
97,206,0.03395662807449253
219,384,0.045164592159582705
59,426,0.03604299569475664
34,316,0.026016369848239906
4,290,0.041127385432224245
262,465,0.024183232888322317
219,270,0.01805080513976956
73,316,0.04199759735970737
179,313,0.03750655230465862
70,453,0.017429925023041536
184,264,0.04875356943289076
45,256,0.045941893647162536
118,205,0.039884562384005326
155,480,0.014133988567074061
38,340,0.012091614378695131
124,253,0.045757793133128284
190,272,0.036400764298806024
233,481,0.04783212961560325
98,262,0.04806265717594906
287,460,0.04796410698202386
81,146,0.041886819503271076
49,341,0.04056469210739362
59,120,0.007201332746526238
182,344,0.04305605174927119
272,308,0.012034672123860913
349,512,0.030008844050303993
500,512,0.04076859940651713
45,219,0.03751469314020569
245,309,0.03661532088312243
54,302,0.04106505702954255
255,493,0.024952466070796528
10,27,0.025026358601517817
157,392,0.021101835005987345
375,480,0.025603080504867103
58,85,0.0416209063094584
70,128,0.034822066136535386
34,292,0.026006638398220976
150,407,0.03253322328413434
203,256,0.04593800160799111
22,272,0.03456255141338433
41,256,0.045256414307641026
245,400,0.04916330484931541
