source,target,DISTANCE
57,188,0.0051050698022547
57,244,0.00728689348296539
203,297,0.04831898520846536
295,298,0.009420081194972355
291,348,0.032472665396958804
133,233,0.015268959464925411
106,340,0.030727312324653762
20,165,0.014992671752920132
62,135,0.023215891067973875
218,373,0.01218827744786551
57,116,0.04247488199156711
122,190,0.04791163972417502
101,123,0.038371874063276835
114,182,0.048588936941871545
42,316,0.04663080423254633
268,340,0.02274681006037218
314,363,0.042479355683171495
0,89,0.03656487888653999
5,139,0.03359279531284147
273,328,0.037950615979545375
69,126,0.03937608847770307
143,147,0.04064050305733288
160,307,0.04524547297276195
8,192,0.19906021390196477
143,175,0.028600581476250598
194,210,0.04501128787988203
165,243,0.024360829429365016
268,296,0.03840976194049177
37,202,0.0477953717888696
272,320,0.026274856635489816
17,344,0.04664422402568606
6,307,0.016518559916561558
314,348,0.04075381687776782
25,80,0.03230498075417655
181,308,0.04881704219874057
88,124,0.04509426305520948
57,314,0.011386835665820869
190,320,0.03143696687197721
51,98,0.01645080681898928
139,373,0.03585357278443804
261,271,0.017071412909443397
158,362,0.03772114278245028
140,313,0.026928815397116015
159,369,0.04803837872581795
66,272,0.03827475401942675
62,255,0.037385172587096845
199,233,0.045452459383597626
202,255,0.03197697302312925
42,188,0.03658206280043302
291,307,0.04127249803951574
118,154,0.038165872801908356
190,314,0.04298281222998006
145,172,0.04719120414476037
291,351,0.04823895093352049
89,276,0.03386980663509173
242,278,0.04953163520022267
68,361,0.04245994897051427
170,216,0.03191457049243296
51,327,0.01645080525426696
6,57,0.04573869599870918
105,134,0.03801575800203805
124,189,0.03396763319514469
111,124,0.018044458252293154
37,135,0.0420660456544599
25,365,0.04501126770361713
133,343,0.038086455152990556
265,354,0.0435636400187805
37,276,0.04052701944595704
85,269,0.0364344894543628
121,312,0.009496013463994302
29,227,0.02247810025330095
114,219,0.01778149858694391
95,134,0.04843132958498169
269,336,0.03443482026753862
308,336,0.023815057753997806
247,331,0.04908812866839431
249,342,0.013016837531071022
42,205,0.046880360379685716
124,218,0.030446085765577943
180,208,0.03495434571630365
137,378,0.03599855618620033
261,329,0.01301679585629572
210,374,0.0497772381782386
24,344,0.04160279937001025
27,57,0.01027649150775391
214,305,0.037398497127299264
6,137,0.04076173744145341
6,316,0.031173619883316198
34,71,0.03401959246353005
75,265,0.014159763248131643
44,220,0.03409783075293653
20,207,0.04614913327393551
169,300,0.0376004212117329
48,311,0.036432061889977926
11,223,0.04665188898074238
16,263,0.0452167255315342
228,314,0.04249605924379225
46,177,0.03321715365518388
106,332,0.0072868863521676095
17,353,0.04658404740381091
244,327,0.04042203502485664
5,124,0.03143696625784144
50,368,0.021603838699148715
225,366,0.023665190727043112
145,351,0.04488927921622834
285,306,0.032332390163421
57,98,0.04116127135604671
155,350,0.020980451618069475
7,248,0.03390806127687967
56,309,0.044689002098328635
236,237,0.041872501868526604
188,244,0.003599854249940583
49,61,0.03950767613635665
20,369,0.0019945911183000538
123,234,0.03394835481018546
42,307,0.025563181411761476
4,199,0.03536498380063911
272,363,0.0031648880760668427
172,244,0.03823664182506405
48,157,0.0310625350653936
189,373,0.029054903296420746
146,215,0.03197582415646616
248,380,0.014133852937204218
67,159,0.031233884959976324
5,236,0.043894594569714104
37,62,0.038829295777486623
32,276,0.02050912937151281
125,208,0.03259677907247942
203,216,0.04390698469091474
63,183,0.04559744391229667
133,186,0.007065269553913814
57,382,0.03860015667324263
182,356,0.028921558855624696
286,347,0.023371822650605535
72,204,0.011158010369762484
101,238,0.029344388119819775
94,288,0.05610464268551759
24,179,0.019944814751357065
12,31,0.01999937000558643
172,291,0.031852743133250164
34,234,0.04592785581385613
72,90,0.027328305043555202
172,351,0.04074657511417557
16,161,0.037672288668651674
24,64,0.04783177337756084
6,172,0.0301054716349824
27,98,0.0365412904955665
103,297,0.04265860259581054
235,240,0.006329782381918472
7,268,0.02090210024789544
159,232,0.005653538718098069
147,303,0.0291919598484287
296,380,0.04908447249344297
81,353,0.014831518812629733
17,81,0.041644095493389474
59,271,0.02274679330320227
198,209,0.04074652359932211
242,307,0.04056435075587444
190,244,0.046336000415699956
152,367,0.045721624932622294
111,208,0.04247046679150624
135,194,0.026779271566200726
27,291,0.025211236015371237
179,344,0.04998728388730623
126,351,0.014053329669845224
186,341,0.039452707028235355
212,346,0.015019455094071057
194,353,0.022746841802903515
196,340,0.03822768630176905
47,319,0.009891371961065456
286,371,0.03992285252193036
324,366,0.028309849460705003
272,314,0.04533452094344472
38,175,0.023714564750148024
178,219,0.03819316343912657
184,296,0.028890714663234958
66,227,0.03836448780029496
3,89,0.03890835055928079
200,218,0.004998722628111741
6,98,0.036694543643736616
33,284,0.047042797594477215
33,140,0.017201806410467934
29,188,0.02062810160532278
5,197,0.030020411004408023
57,307,0.029702131991801446
205,327,0.038107382095778915
49,218,0.047907075309297435
139,189,0.01905369154532996
95,208,0.010621099175720988
195,233,0.02904338075486405
99,365,0.03420197643450453
103,182,0.04410248932542731
4,139,0.03824575475615731
185,336,0.03617130037448473
126,228,0.040246129913967
1,156,0.02577500413087688
41,135,0.0373985828807971
51,307,0.038838301000232944
27,327,0.04714587804844668
106,380,0.03070018683280199
13,43,0.02848799940150563
189,200,0.022801304889882225
189,199,0.010624262351187061
95,364,0.042958309905989374
27,29,0.026153879701440706
209,285,0.03549800664364206
149,261,0.04156476233674148
242,316,0.038653134789149814
146,375,0.0402036778870143
16,110,0.011400633022531893
159,271,0.013615265165576448
199,343,0.005085788690852879
142,227,0.03117547505095542
179,353,0.04931742667768366
244,291,0.02881798229894168
7,332,0.02865518124708943
185,290,0.018051128705231193
66,199,0.0392537992908142
11,232,0.038274695377947796
180,197,0.012057092696581163
195,373,0.02455226020782992
13,125,0.037965588572266375
217,373,0.0102764903746564
56,303,0.021377107291607807
0,338,0.009855997865214081
98,361,0.021885281813964617
42,244,0.03412431885935421
62,353,0.037514420941114804
190,242,0.03815247232275962
113,280,0.0430617984757578
227,272,0.012059736093607772
82,250,0.041858404711473084
116,291,0.024952746621288484
43,208,0.04033470291817635
139,233,0.042975134411859475
27,272,0.0433446415685436
282,300,0.04343653365743795
5,341,0.039152960296340765
169,321,0.04608476610045469
284,289,0.04955921500785312
268,332,0.008480312864192905
59,159,0.02615384383731965
54,359,0.048036496021956074
114,178,0.04337536641819983
172,366,0.04913940488307357
233,373,0.008010357830799878
17,250,0.03328288128875527
115,211,0.04325675059559442
242,314,0.046461733854816126
27,307,0.01983882704617343
85,347,0.0275608080696519
34,60,0.04645622051560347
86,163,0.014290477446186918
27,42,0.026861911636125307
158,284,0.039100916995187376
54,191,0.014290449654161647
159,223,0.03560370999520725
152,188,0.038413019148602956
88,111,0.04691522125885615
145,291,0.02105059736219999
61,341,0.03702971013946659
181,372,0.044570190095563365
131,317,0.053262630444265
63,257,0.042497007151294994
135,210,0.02972041933656879
138,346,0.014575619314980227
189,364,0.039354419842372534
34,123,0.040635646705615994
170,267,0.04821358534872365
116,378,0.043786820646813496
204,258,0.04122368291205647
225,293,0.0304765293055273
34,285,0.040901616488623165
174,279,0.01959772037102098
196,379,0.02623813897782757
139,236,0.040073343914803626
282,380,0.024191855866479817
