source,target,DISTANCE
33,36,0.03868234223742745
54,71,0.016777550120421685
75,117,0.0390139749880246
80,141,0.012790060091362899
98,133,0.042750666453317085
46,107,0.018391612170502846
73,115,0.029198334106521538
7,97,0.026189224705795492
16,137,0.011679341293883861
12,22,0.04977678880097442
39,87,0.03798620950956354
31,137,0.03340805160730159
127,142,0.013016704029285748
79,141,0.010779139830284053
88,115,0.0316989034071654
126,146,0.04953210634318806
57,146,0.014993047110648205
35,89,0.026710864041014512
13,62,0.04356336987575098
100,137,0.048184101658142374
42,67,0.04806982822941207
29,145,0.03704830621332212
79,152,0.03551189643385924
81,119,0.015313690669300007
6,63,0.028487813693079973
61,133,0.047707117933467574
13,141,0.04262955040698301
4,145,0.04605710136902655
59,142,0.049265922847770635
120,145,0.04148510028891568
71,96,0.014324925457288603
88,151,0.04756952045086358
46,91,0.038652731988538636
19,56,0.03210365083389434
33,82,0.021050397282953433
51,121,0.01656093857319946
54,62,0.013998135616495055
55,121,0.015543466883598688
62,90,0.037029400282590316
64,151,0.044101298446537054
91,125,0.029103518309984623
2,3,0.031244286134418982
34,52,0.034397744197063616
21,66,0.006400649285212547
76,127,0.041684451647192505
24,63,0.031323235427146316
54,55,0.029935178460576795
96,121,0.042842480938051014
60,155,0.03410259309493732
49,69,0.04423589092811318
103,132,0.032164489763269556
124,136,0.024661231092096187
90,96,0.04465091414878719
12,26,0.03959433829951965
61,98,0.010970173731120747
70,137,0.04955530411675664
115,152,0.021238119139539744
21,98,0.04597513631161946
8,124,0.035998238304843284
5,20,0.03816111322050656
20,53,0.03626728284603798
18,24,0.02056565756472704
54,87,0.010416133036575112
9,95,0.042621972899862665
54,147,0.009972887701421216
70,85,0.04243397307709862
17,147,0.04165152401169871
17,71,0.031086930723900338
83,131,0.0418189798243202
70,146,0.04898063443346316
106,112,0.009434546183535907
6,24,0.00508621664033103
10,16,0.030008379401030336
15,42,0.04148353506618296
27,110,0.02782567409579314
109,115,0.028392724634124344
59,98,0.046668472399947813
12,100,0.046738279082921545
85,146,0.014526062331157505
6,18,0.015487141402487787
134,155,0.043400590978399295
27,146,0.038781892641502794
13,71,0.037202271506735676
22,24,0.03131988213795775
31,63,0.03403993740630609
42,132,0.030111600414511414
60,118,0.03249470841039677
64,152,0.01843378968194809
74,121,0.04712883002941228
23,39,0.03950457293418571
88,141,0.03440817919368546
46,144,0.0371491017562132
54,96,0.0031653090914981787
13,147,0.02200118905370676
80,99,0.045153906657049686
39,155,0.02393492207150238
80,152,0.017674339636737087
17,96,0.04480454314070582
76,153,0.03435870200450677
103,135,0.04914905184413993
5,15,0.04197930795488786
63,137,0.026430853687637656
43,132,0.009986154473221764
134,149,0.027389414186439923
38,100,0.01613107513200706
11,45,0.08251179034623407
44,150,0.0405593330063119
57,70,0.0394008581029415
27,86,0.029720177669242225
92,110,0.04591353624509554
8,28,0.06194025978247944
17,54,0.04660780278011324
45,99,0.03640019842575704
20,125,0.04089876390761995
39,60,0.04049693704131332
38,85,0.03983599108786682
62,87,0.00446316907172658
88,152,0.031248121139590582
20,65,0.04987465218203998
58,107,0.049284628147966865
64,74,0.025237590823212107
23,105,0.017785468298062858
111,129,0.042502081859615216
89,145,0.02777224867308309
35,145,0.0293400890055244
56,69,0.022083197164938468
10,111,0.0396640694035059
79,109,0.04234982824644
80,115,0.03669019184481177
134,150,0.02741444195112915
64,80,0.02605232827576755
98,127,0.024810498517772162
3,19,0.04810263812372847
19,69,0.0339560736791216
66,110,0.024176232202348078
87,96,0.00897559841864576
90,147,0.04947100995261392
101,116,0.04098794436055891
25,103,0.025017463363954877
