source,target,DISTANCE
55,146,0.007621568696475983
14,86,0.03409797952019793
46,123,0.04632616362685683
53,61,0.026858793585744216
194,195,0.041693348541908135
110,169,0.021609251014502697
59,176,0.04337555772307924
38,134,0.04134440193581055
150,154,0.014979406294853274
70,110,0.043176277965504495
11,182,0.038375735464122915
98,201,0.042647470606494015
48,71,0.018023318375991436
35,73,0.033560828194900985
132,179,0.024115253693796947
22,74,0.043763111520862305
69,127,0.03416833668492721
79,108,0.047880600504678815
22,64,0.048981164784729185
141,176,0.049549034336564254
9,187,0.04580696651392711
24,154,0.03536476238643858
46,127,0.04505829629228241
11,125,0.006712166541660336
67,196,0.04725506002935563
98,138,0.030291106011961916
135,170,0.04375153255095494
55,129,0.02191500970474204
82,139,0.0492957837252055
81,158,0.03744069726611005
52,57,0.016095228087030705
30,158,0.010210140434446237
95,161,0.024113290629032065
57,93,0.02677931527423516
84,155,0.03436667100020261
117,199,0.04235017720479924
153,154,0.04466541721816462
112,150,0.008071977188064917
145,153,0.046705212449496734
65,192,0.016298409653412647
44,98,0.02889395727687293
110,184,0.033967720695195665
25,198,0.017048966600755545
6,121,0.03261175452532846
12,23,0.024057878614465306
54,178,0.034144837554640914
69,81,0.03661499672103567
2,158,0.030829513042641764
81,129,0.035397154248152075
108,190,0.024705467062630063
10,52,0.025429016725661252
51,65,0.04555782280106137
157,199,0.04615736999662151
37,85,0.029544314615893564
4,187,0.03580626689565339
129,182,0.02506698599508293
161,164,0.008591681358634846
21,57,0.04874181148552943
60,122,0.031040153418524594
5,170,0.04733985370727755
157,197,0.028303903287281454
46,105,0.021492616907257893
10,21,0.040228432794533656
149,195,0.043344669012252424
69,129,0.016724856613385502
20,127,0.02810666986913211
36,83,0.042842944659746675
34,127,0.03354196680219637
39,74,0.013392176011328211
72,100,0.017051470479416388
39,118,0.04600863985325956
85,142,0.04031987067319214
44,70,0.049020502182676236
183,185,0.03279254304263382
14,163,0.043804820994784506
88,108,0.04384544006088297
42,162,0.046142320498924326
75,88,0.03491960130880325
76,97,0.040705626176628866
94,96,0.032287917745658305
10,116,0.040633357948325434
68,122,0.027535533683407276
90,129,0.007978385116390471
151,189,0.03594386932078827
154,186,0.02242466266875167
148,195,0.03535341375244059
117,149,0.011016122588121915
109,180,0.03617130370524518
116,118,0.046456394182946954
6,61,0.04377837622936095
116,188,0.04262900924922663
83,190,0.04042163525309629
137,178,0.03394848008304918
50,55,0.04458061052038844
58,120,0.03789546712953706
32,84,0.03481730528288019
83,132,0.03880439617367906
91,145,0.0410086935757058
110,166,0.010300304795745095
67,122,0.03957485459388248
112,157,0.02671115092056238
112,198,0.003165335314583769
163,172,0.042474622213124064
100,164,0.040066773393643215
70,167,0.027794267590761236
10,142,0.021947322571884136
65,165,0.03276053005897666
119,127,0.04464054140279332
94,110,0.01623637332997476
160,169,0.038635573187612286
110,179,0.031806264885631944
102,128,0.04082226711086336
50,135,0.04543461873438443
123,200,0.04263151262097681
37,108,0.016051515242620846
10,118,0.009420103048548732
20,90,0.03695386764061459
95,187,0.02837079371011992
129,143,0.04322871883077122
32,122,0.019970844755878403
49,153,0.011160144185022775
70,94,0.028095098880082176
96,184,0.03481381492154729
4,131,0.03635135120480829
21,85,0.04043104363182114
37,169,0.03611214472138674
88,142,0.01612209102868327
19,188,0.04521920235528865
75,79,0.03966804980366871
90,162,0.019202132262370206
151,159,0.03355369163327127
64,100,0.00728780867499772
98,153,0.0413985406171553
118,131,0.04052702476542121
117,194,0.009434634976476269
20,50,0.024360872200838223
45,48,0.012133511757889976
13,116,0.035172140938534366
69,119,0.013003250135223826
108,169,0.02725932882618036
30,130,0.04707071128899272
34,69,0.0342760370834527
26,104,0.03266134928222701
4,9,0.01045107552465378
34,129,0.04084587052773196
