source,target,DISTANCE
414,817,0.004464077754362175
349,497,0.028174641165256042
680,941,0.04310142733281267
2,348,0.03394903913661789
81,362,0.02026361339843395
359,845,0.028799042545718846
177,922,0.026508278004494193
401,540,0.005820818395977489
481,891,0.0030039073461956612
224,293,0.04588683060104225
99,434,0.03594037442749293
265,347,0.046277543866434755
151,665,0.048791808715740737
263,327,0.0357706067706624
487,885,0.03412453408279959
294,796,0.031226997311345282
84,343,0.04114818362182645
127,260,0.048600069587997695
466,778,0.04389254766565233
495,697,0.026399297200197482
378,743,0.025468734266624694
317,585,0.02699160529923947
157,355,0.03321169270115175
143,719,0.03580638270499282
131,363,0.022304254543515815
161,409,0.043501894368243865
255,657,0.025769459765414504
51,329,0.02497146063272333
216,878,0.04515476878655319
456,915,0.03053177447536441
130,418,0.030104712432190754
131,768,0.03736409322996326
237,246,0.044651730618269124
574,702,0.025956307423901995
99,735,0.022658795755541063
423,456,0.017985854945381748
546,589,0.01897552001779747
103,683,0.02163252423078676
586,761,0.0422496908699776
178,712,0.024547844443667373
459,918,0.02936766154127706
550,888,0.037142151751334625
211,417,0.04702214111115844
111,438,0.04887836619196134
225,481,0.007286954023366677
253,292,0.04702235207103829
566,673,0.029060453060454978
382,852,0.04240982186786591
709,926,0.04988544810012318
407,859,0.04034342799163772
47,826,0.03626828119273581
879,903,0.021637245658887395
143,808,0.04936962583991075
469,635,0.04615122668710101
659,904,0.03478595633213697
53,767,0.01020930803489682
59,192,0.042430935145243445
455,866,0.026271497503277383
256,831,0.029198747305973917
401,901,0.035958346440123794
588,634,0.037607093299814806
728,845,0.038736702121547784
159,184,0.0058220085816531745
296,803,0.029649160854371755
473,493,0.047392918933504974
101,128,0.04148576912741637
373,928,0.03631129259109011
841,956,0.0475744416718929
1,862,0.04933605611156115
486,951,0.008589812174163216
251,264,0.028391079531298317
193,490,0.016956761047564075
415,864,0.029175156600371926
387,895,0.04010206575654493
491,856,0.012381816093941149
746,787,0.04968361720276077
485,847,0.046669187999555974
168,751,0.041611692272527236
205,346,0.041353981415806505
281,456,0.031404676379021175
285,331,0.030476705305046817
398,921,0.04097902448758623
1,263,0.02482785742773259
281,482,0.04732201887272507
186,910,0.04175742093288504
352,767,0.037030049324409196
877,891,0.04623326673384013
230,872,0.03612657659058022
45,284,0.02199645740269068
462,663,0.04028133447465284
131,406,0.017072552506820892
163,831,0.04336177379791623
80,936,0.04474801265918026
631,827,0.00989145569998368
563,895,0.012381807286566794
554,801,0.026885208981678226
617,742,0.013019688813093325
174,270,0.04249127685708779
509,551,0.011641652544844394
129,370,0.04604960232774563
430,579,0.030891745773073666
608,899,0.029353079164933325
499,848,0.04737291201944215
200,831,0.024410126278184667
622,674,0.016521696978609543
105,469,0.02802085090564051
404,856,0.03035471026994729
669,760,0.020553154267794558
48,364,0.01971208614457204
279,687,0.030841202091220602
709,728,0.04166485773548577
92,902,0.032262560089431964
161,314,0.03449683850784972
526,618,0.024361029027770254
468,862,0.045399680766849214
345,867,0.03909171710771732
225,903,0.028188098959103507
621,851,0.042431008441664794
848,861,0.03018690492930668
280,298,0.015238342594570967
541,542,0.049756822094261126
665,752,0.043274410319911055
259,956,0.047175255752582544
29,373,0.022801495402751497
309,838,0.04388475955468519
170,286,0.009214864293142425
57,699,0.031704325765006744
445,684,0.048551475397822785
542,826,0.04109698627152723
814,920,0.046330247570422665
637,660,0.0353535572911317
326,912,0.04742953959740366
182,273,0.030430649287794754
277,315,0.028991619390849287
289,951,0.03950511876597168
495,604,0.007978418561850761
218,537,0.04868141175496295
608,810,0.0022369799508517255
523,752,0.0395229901307882
208,929,0.04956084823591522
411,628,0.030115588362492427
79,821,0.03896621337780749
345,679,0.023106792631272872
641,946,0.026409975993303303
536,739,0.04121455021301521
853,918,0.048156109892145325
442,803,0.04275121082825751
296,299,0.04995484357677038
389,708,0.04162073620196582
542,683,0.04600071481777936
300,601,0.0031649009392921215
154,440,0.03581487140309597
577,800,0.04735122525224379
106,211,0.01778569364935827
482,915,0.043496304763757064
793,845,0.04645026960809111
133,587,0.01920663055335416
319,789,0.030517831107290214
361,464,0.037142212223848454
113,200,0.03275907895403759
540,869,0.031242747399455713
637,838,0.03677243896492634
288,305,0.02219959306477732
146,228,0.02279635024918316
707,844,0.01672495852413955
68,406,0.02509878604469519
60,114,0.029713574158425096
588,813,0.025111363241974192
327,481,0.04813274166278678
621,726,0.04529377424696938
278,450,0.01280151337670639
313,652,0.03831039472829995
58,59,0.03995751074184094
188,340,0.04110225030677371
18,686,0.033154807563752595
198,519,0.046618799976375774
226,288,0.040265600347318
168,363,0.042409997018226064
472,620,0.03218030826112965
109,923,0.028254559202004658
903,929,0.024119691701878616
18,780,0.045945883535577145
256,438,0.044101835141909004
282,915,0.031797879748627654
278,494,0.018460532824158122
459,927,0.0036054224957780545
389,689,0.04098519812137656
148,582,0.03990312766401998
236,732,0.018031037617277357
572,895,0.04298298541155838
773,848,0.040343362107787294
296,601,0.04685427472653645
169,774,0.03768156349625146
534,791,0.013962298865708543
130,252,0.03978461662626295
114,714,0.035806319762441634
426,485,0.04480288610216046
716,914,0.04468552666291895
127,753,0.045158357026940044
815,951,0.04812639528196727
388,886,0.043459499282337596
496,598,0.03536514410370207
165,729,0.040431253223337946
122,466,0.04890935946008488
133,351,0.04259638590348186
473,688,0.007210862483255496
253,878,0.03635981642747707
665,672,0.010062779482181892
629,651,0.0337585580382608
367,374,0.012720549619073755
519,934,0.041641058597748186
226,479,0.04326702901606641
233,914,0.03630482372153263
104,643,0.04739280335439341
440,824,0.038686179400436664
599,848,0.049104622913946315
168,406,0.04044127658704087
437,949,0.03006894901911853
395,554,0.04210242277726704
88,405,0.01880087677463983
270,417,0.03945293563067958
2,698,0.036220018187301924
414,893,0.03467647280583352
342,578,0.037681624063022855
777,894,0.037751915337393166
80,233,0.04980182850715475
406,816,0.02858120234584838
571,694,0.04405717410885805
481,791,0.01846055148973311
401,917,0.018396565277100294
81,94,0.043912562767145044
344,348,0.04923719558356312
410,759,0.03505987072729897
33,664,0.026393417190533487
47,733,0.029461566425385926
53,249,0.04825903592437902
80,221,0.03469341612954766
290,757,0.034017536628211796
7,25,0.012057700739153143
360,758,0.03916588695688441
198,536,0.02914775910504218
525,864,0.04182326842459978
26,795,0.014992831270004635
381,393,0.049358228762353996
201,552,0.03995108039109393
53,734,0.03410222181053844
339,542,0.04034337024921594
120,485,0.03912613172285889
153,209,0.023820382062322655
35,742,0.015201252749923278
574,579,0.01707250425971883
414,511,0.0366066810427643
578,808,0.027164243221463567
98,939,0.042373619409897895
41,809,0.007079934853694813
174,469,0.03626590704158889
857,859,0.03403297051729298
167,185,0.03837091942234062
275,596,0.04257603335023028
154,818,0.04958357823574717
407,579,0.0494833502814235
343,813,0.021237389112524763
289,815,0.010618699536531993
610,674,0.031087520440632208
176,919,0.020266681315588442
122,417,0.011192978843822787
194,370,0.03048641893365503
620,649,0.03122695431807689
37,663,0.018873307180737167
405,426,0.04735129757748913
687,866,0.026714055348842358
18,139,0.0359592520937522
94,882,0.013598876109720912
109,659,0.014334642405457121
132,561,0.019391190416032354
293,556,0.038946963484798466
90,591,0.011679499712753616
368,663,0.044041874776436674
226,305,0.018699329757600847
219,834,0.03959484859628588
324,849,0.04116297189019281
169,805,0.04251051485231512
82,129,0.0441671931445585
66,408,0.01101572336384214
190,765,0.04984863012156644
254,485,0.042999876554412356
223,763,0.042659069280923195
183,273,0.03772758913250294
579,888,0.034567462910720693
353,548,0.025949451310405217
101,864,0.018044565308377045
220,708,0.04928551189405049
188,730,0.04182327799718762
355,738,0.04450145376961108
470,711,0.026204440898428442
76,666,0.032973541651269055
109,575,0.03547276206438825
747,821,0.021143306295044486
110,679,0.023710361037653012
153,426,0.04821574904760103
279,933,0.04790746167967981
445,593,0.041327161648508526
28,292,0.01115212685490335
401,415,0.009986341365285723
560,733,0.019050569127469347
79,712,0.03276068949698475
36,761,0.0349648907111097
110,682,0.02966765367850475
122,174,0.019329697996424006
113,256,0.04539996710705724
66,747,0.03785758932838001
116,405,0.019419035657971925
121,514,0.04810424494428618
698,743,0.032672744243540684
105,750,0.03094569958638569
113,658,0.04879965015951965
57,350,0.0393598838128705
120,741,0.031799088560192194
895,899,0.04250715188735198
332,683,0.036724826878837935
342,530,0.03744902197967554
104,186,0.022836185061703127
454,549,0.035916768340382106
100,477,0.03197696053690034
328,809,0.025647612712878517
486,664,0.030446310016445804
302,699,0.031082233117011433
831,947,0.03316663902466354
353,813,0.04243099395982143
57,266,0.02511132267464656
0,893,0.03880458737652288
558,639,0.011059121083909705
559,852,0.006007795930069022
185,373,0.04681751864456279
203,383,0.013169305747464269
75,843,0.04685427798602798
317,361,0.045597803358426545
49,57,0.03901441321378687
146,748,0.01768031875842976
93,784,0.030761572715336884
231,272,0.0274650904803674
627,787,0.016262807218684252
280,302,0.04463738005699243
162,177,0.03903377915949583
509,849,0.04664212284981501
738,777,0.0232745826467244
35,435,0.04134705444190673
522,726,0.02406927355044854
98,921,0.027108210905214463
423,662,0.040176747269740624
59,350,0.033592951609240806
863,920,0.045399715113875555
160,748,0.02379601374635162
402,793,0.025943142859016954
657,747,0.03214299397796643
3,151,0.014831628066181284
514,646,0.021027303635081745
415,917,0.02745917621595931
4,257,0.04033497442494323
225,276,0.01912855972451842
579,760,0.03700880393322063
358,414,0.03483985413374948
77,902,0.021253617457454625
38,209,0.033445555002630335
131,814,0.034990773087466086
20,933,0.022861008598920624
225,879,0.04306732143926684
783,835,0.03946323690142468
84,910,0.01968817956757221
92,388,0.04526633386631919
152,276,0.0042401929371243385
189,355,0.02482778048702628
167,485,0.03559712377395444
415,488,0.046571995626496936
1,652,0.043790807448848966
44,355,0.04697014174893966
99,918,0.0459281140355095
424,435,0.022146088212251218
179,744,0.039713013619811215
91,735,0.0475779350682511
231,584,0.03328389222975288
405,784,0.049411272187101195
207,603,0.04793305497491893
654,908,0.03162650558733774
102,211,0.03905072293253772
452,809,0.042249618043664394
292,884,0.03909184559787093
381,572,0.033288483526569976
470,490,0.03106436813662021
696,740,0.037519479356458885
550,591,0.03140979739670405
844,875,0.04084074009323651
229,257,0.026843814885755598
715,933,0.010062336464543437
2,321,0.043410930304415646
239,454,0.03536061383330811
240,657,0.030303665533097525
3,611,0.0452338245042891
426,740,0.026929089529709543
96,602,0.01442477170825905
213,934,0.03495999781290583
566,689,0.03931181242499333
203,587,0.03608385933333964
369,778,0.03478584943265479
747,825,0.03671820111978524
333,693,0.0492229545852836
61,603,0.006007787050588696
353,910,0.02557357879616713
105,743,0.03630478573886554
130,820,0.022828225073923514
7,957,0.035605101407435356
646,771,0.04935826577668
20,455,0.0075993467935073855
53,761,0.021372492290282086
314,589,0.020249033601490444
395,908,0.033128325624713795
43,381,0.0362282928925828
130,248,0.047156849431099414
531,836,0.040628130651091623
393,899,0.026870256775469965
204,698,0.0430547271386817
399,613,0.03887706050474144
459,678,0.012034636628749837
526,715,0.028391130167705923
506,655,0.046623500729580485
525,919,0.014206798136376519
33,289,0.026104021395158886
424,840,0.04284732269754119
518,570,0.016724947912580824
684,881,0.04620809688033605
39,750,0.03727529808829395
142,924,0.041171965674366325
759,785,0.010816257078158318
336,419,0.032661481732221796
58,828,0.020899498358779866
407,702,0.04291431889987263
419,516,0.037757861010087546
12,263,0.0446053776799345
151,856,0.047630448881844534
480,801,0.030399074502459086
159,256,0.04696873679109627
600,714,0.01389690693800397
343,588,0.017785697202810476
590,871,0.03542828840069764
208,652,0.03470772532271706
316,709,0.0474552239679462
91,334,0.023216010347041873
75,207,0.04826865817539286
319,377,0.043294546847524665
63,281,0.01874961722860353
334,477,0.03456744349496016
96,302,0.021943532963754585
127,891,0.03198200369585932
29,295,0.02725952923374738
313,468,0.012188405907443356
280,479,0.030055718916840127
179,888,0.017474273215841357
306,660,0.027137202894198496
421,437,0.04607460068595236
322,476,0.03673962717966697
343,353,0.04800211605560686
572,709,0.0417477094370922
337,523,0.025098719694668127
595,754,0.03427807075515765
811,892,0.03801712026341022
381,516,0.048247783612626625
608,885,0.04360008933507853
104,719,0.04228658350673981
59,603,0.04832522142143927
335,635,0.040426755807322474
869,896,0.047455917410852144
819,887,0.02483353555937951
52,928,0.02302493959947889
3,856,0.03338043151528231
65,919,0.04686141175318523
43,810,0.029203136154817542
597,879,0.010777568921686602
29,293,0.007599353207310754
612,703,0.04939740888097766
88,116,0.003154807918190121
752,808,0.04875868629921613
256,708,0.04476589506078726
327,691,0.035289359602514954
363,939,0.02993573660611793
200,256,0.02830996519069197
514,685,0.011665947630513616
624,748,0.0491250019601509
699,714,0.0289217696849262
629,758,0.049471867452144706
2,200,0.03386998038459744
210,478,0.024544248869900524
150,385,0.0058329817992496796
516,852,0.038829471179731304
103,335,0.04763039685917383
188,629,0.021209509857990406
26,493,0.03394911128399286
196,851,0.016128020192091783
373,784,0.03356012695528271
328,525,0.028792353743122643
370,944,0.04909175443016461
38,776,0.040754194886839484
417,658,0.04110122396958814
186,588,0.026371341807238602
22,594,0.03911696913338653
182,543,0.03187982007846051
725,837,0.025608865314753464
889,919,0.03328758535244801
340,506,0.010209290993968043
147,438,0.039195749652258985
143,578,0.03543642924183072
345,914,0.015240639118652524
15,295,0.02295967179861321
47,885,0.010746363526192602
748,922,0.04778838442067633
109,904,0.030971162617815417
403,422,0.01902469076782858
71,767,0.02302577950284745
157,220,0.04806237141944283
272,333,0.04824802781700911
352,850,0.0484349914321626
550,934,0.04062811571594061
283,555,0.03219715582557465
31,253,0.032634559358317584
646,664,0.019832275850599868
455,618,0.038028792751915716
205,326,0.02049883057281212
192,714,0.03759480220923478
156,283,0.04406832235351813
254,767,0.039894867082626836
108,434,0.04068661620619943
79,407,0.04661805565634649
674,939,0.0411496517308388
84,201,0.03106437286173021
558,793,0.016724947456814618
228,556,0.044316768159201374
93,734,0.04359054418474243
286,602,0.013962233529714317
115,352,0.03620030501619488
491,823,0.032924268083058886
445,718,0.046557571513705924
68,168,0.036784010079186635
485,671,0.013421938695336021
758,916,0.03840328749842566
158,179,0.027108124857816673
2,404,0.04449486185152467
170,288,0.009418145264817194
348,491,0.046705438045738255
324,481,0.020205143345092005
622,696,0.03479392811572338
14,404,0.039460995933650996
198,686,0.021943593876995213
347,409,0.01608163536344952
472,775,0.04505617510743589
263,862,0.02594322405558926
615,818,0.04516968446798098
595,854,0.03355559825919643
428,834,0.03738107522303011
429,876,0.04027569260975263
809,864,0.04346443994460362
369,438,0.02556329007806179
278,349,0.04654084883344573
452,617,0.005373194631101746
445,497,0.049875106565175846
334,522,0.021140202466059205
829,832,0.04097899381960287
428,889,0.03292608146513402
77,150,0.04923450551071276
658,778,0.03341816335369174
228,784,0.038410150854584005
312,575,0.040176777838809574
86,852,0.03514074293611704
178,747,0.011663553384590178
200,466,0.02301985031680966
93,767,0.028169958932570013
73,849,0.03893054617351821
612,925,0.012536037117120471
459,537,0.03526168635313741
91,941,0.042647670180232855
608,785,0.04206164700133503
425,682,0.01097034744650382
599,660,0.021603928541409856
545,610,0.0398948597921422
93,458,0.03258621499186046
695,711,0.02042036113422491
78,447,0.03608909230205748
67,142,0.027053282064151876
94,138,0.049848520544072704
102,872,0.019202233608154897
185,356,0.042999887816053906
403,694,0.047466206001519934
408,641,0.022028614087707378
108,853,0.038015932273783096
397,459,0.03517366550578795
70,201,0.03902442848381069
193,910,0.02934060266504382
139,536,0.007212402997486706
82,657,0.03638893371894893
388,452,0.03225609172186885
485,701,0.03082981774420592
560,826,0.025506969566982847
223,751,0.04315919726398353
876,941,0.024382091895700696
2,571,0.03752958669843247
225,327,0.04218859921145922
894,927,0.016379541704515617
389,673,0.022652769247683065
298,714,0.009011681057899913
159,872,0.0355713975751875
776,949,0.02998048901669002
262,683,0.02523835739002321
234,428,0.024741589058358302
410,785,0.04433727760960674
519,594,0.010278618666196823
79,370,0.02466156955384151
442,648,0.02278733077483943
369,417,0.045295016636446056
404,467,0.037056034748404576
86,668,0.0288052624013519
398,769,0.02385401500169604
597,790,0.04388727947872486
678,833,0.04300480455606302
52,409,0.04691885277072123
757,829,0.015617085737254038
277,879,0.029905790483417093
214,408,0.04557474944460935
412,594,0.022051408878400052
610,741,0.047898914261184276
127,468,0.04220244767230969
196,459,0.03356267187900976
248,418,0.017738586166557258
111,931,0.02618600870569413
610,816,0.04429225687294099
267,773,0.012383157986160628
120,515,0.016144081881732553
684,954,0.02964925428963102
352,696,0.01612807356268948
397,634,0.04519697462437958
64,232,0.04790831787757303
404,822,0.04460846886252973
42,756,0.03617464871951917
86,321,0.024741538681819216
485,515,0.035035465572447286
463,653,0.0453281712076507
124,197,0.04415591019069702
141,801,0.03503543131375507
147,673,0.043468321056075045
298,305,0.020201983620677974
430,672,0.028789157192169203
51,687,0.026376761015515796
33,121,0.007620318703975255
153,448,0.03975421578915824
306,848,0.030704758428598357
2,113,0.038809910470954244
526,866,0.01984358645754514
105,778,0.03328750692150949
66,178,0.047321595115918734
84,353,0.007052799212861581
358,447,0.040219784411710875
785,905,0.009195961880312836
105,499,0.04912383287336061
243,648,0.020967051461398153
408,418,0.047063610548598665
10,12,0.042659030341490406
658,705,0.021603937450314366
325,787,0.020631689436669997
462,717,0.028973594961331527
273,543,0.04671814753275584
75,449,0.041143717368284274
357,441,0.03591714316947558
