source,target,DISTANCE
127,239,0.04182294944586057
8,228,0.033554768769303266
15,72,0.03526399956034565
47,215,0.02026667253320142
86,162,0.037761528965893874
117,230,0.009464387372583554
14,21,0.02764466344040246
47,68,0.04778822902791401
37,44,0.024993785733598492
79,120,0.04138726910772755
153,156,0.015243199363207024
48,191,0.04321872584210402
6,17,0.032597002777650944
40,117,0.047340137934931734
120,172,0.013897868399217677
82,89,0.004112732700981046
132,156,0.04377849698000025
161,196,0.016967577333229827
5,234,0.03916588953540149
154,237,0.0471554098244492
18,72,0.046160037238003396
58,105,0.03057856165300007
151,207,0.04114136453403802
196,236,0.015988002164597462
156,176,0.04986455459943025
77,192,0.036304836377297575
83,110,0.047630400159777764
19,113,0.03752967984571692
92,239,0.013119173516082912
57,111,0.011193905115250685
130,155,0.04700565783876493
42,234,0.04298546619996358
66,158,0.016168911343389436
65,66,0.02081037332596984
55,145,0.02460687304276287
5,236,0.023955977401246588
115,155,0.008591702521338895
176,237,0.046870463570406196
15,246,0.032205060052870174
157,197,0.040334903432977805
9,140,0.02809164381813946
20,109,0.04331321395171173
58,80,0.017025114648824377
202,220,0.014159884854595876
112,170,0.04988394286873329
167,224,0.04326512211317351
146,207,0.03197606737177691
81,139,0.03901453552761564
34,71,0.04207872559822981
44,84,0.03231401834374098
174,205,0.00858981949569007
23,161,0.039954253805185996
67,211,0.04402655355912195
211,240,0.04831921556027493
54,210,0.039942899718097294
173,199,0.04105337751649613
58,249,0.03233261076653108
173,201,0.03853866002272957
49,184,0.04322876294231327
40,113,0.02732853237649982
67,153,0.042930240525901844
183,223,0.04028511521718497
204,225,0.016619687624449864
76,109,0.02550705533949861
19,203,0.027880893423531103
19,217,0.04843494593722061
131,244,0.04443921412619025
124,166,0.040822435886769544
62,139,0.03244887682648565
154,156,0.034630063446849386
18,245,0.0440029677578472
123,204,0.011644016180947184
80,156,0.04965036759730708
119,163,0.03806230853350836
1,139,0.03132108093820483
71,234,0.03837595959254434
145,210,0.02371309104513899
194,237,0.04510308855204005
105,115,0.013421885629209589
222,253,0.019053816117847348
5,13,0.004999879147620896
14,117,0.027459159351892252
99,132,0.020628215551568917
59,155,0.026205856265498643
203,230,0.027924504044630136
123,233,0.03231000186355525
78,227,0.022051436117750973
94,199,0.031061312061874
156,171,0.014018198229370393
62,120,0.03686809102520747
173,254,0.019782918475825962
154,160,0.021786652493782505
186,236,0.030186912729873096
54,257,0.034626820781834926
107,238,0.038094420777056014
11,192,0.024454442134186676
87,202,0.03855563915030083
122,254,0.04815483117274395
131,227,0.032472898085673454
5,32,0.032973521954989087
215,219,0.013003312285315542
21,29,0.04055995428438874
64,92,0.026927225329139704
52,145,0.02991121082455746
42,133,0.014996279614824722
143,253,0.04969630948528938
65,158,0.03673130310244604
104,203,0.030800549084846807
63,76,0.04734584093356123
134,239,0.013118248180446393
47,190,0.022118272302629926
99,112,0.016983438477514295
111,171,0.02333188233106301
36,169,0.027243169864136836
143,183,0.04501151397975683
161,191,0.018050757729136606
128,210,0.04314218341316009
185,222,0.005373180392657091
103,142,0.028397553518805265
31,168,0.04942866804850225
112,237,0.01710050000840877
178,254,0.009496062390796998
20,172,0.02548599264279188
59,80,0.0133570004792879
157,237,0.026236421518891884
183,218,0.03462176785811125
2,231,0.04870936908532781
188,235,0.03481753561655999
198,253,0.03039901618489608
8,224,0.04592239438217969
69,196,0.047321906629581426
126,137,0.048589086546658646
12,148,0.04671088356956359
60,157,0.01497945742642891
146,209,0.02371933220014429
54,145,0.017419943499928862
32,133,0.026186011462469693
178,202,0.04455356283306673
125,133,0.026205889679716293
223,225,0.022860968883914864
97,121,0.02012466241918399
35,124,0.03221714305668928
124,181,0.033152894930674845
162,250,0.04263012957702983
59,237,0.0421929162449006
180,230,0.03233786169966974
183,225,0.03854184009577492
30,206,0.04559596060017404
20,242,0.04280666674241008
111,237,0.018365641462072695
86,113,0.042186066988077725
86,203,0.04626630080370423
117,180,0.033178833144423055
130,132,0.037150195584463745
60,237,0.014833794711649332
200,253,0.0141306369428381
226,241,0.04579483386369217
2,82,0.033239392924186394
48,161,0.025650781215540003
74,159,0.045775461692797906
35,44,0.011679486940144583
39,89,0.03711602813711068
53,207,0.048534383107238406
70,95,0.016509113422730502
157,211,0.016095272760089045
32,166,0.043049025440684265
238,244,0.025431418359545082
2,10,0.02378901446996102
137,190,0.0420768352418028
79,88,0.043101712204690154
35,37,0.024359158956065646
84,182,0.016954151401809732
121,173,0.04401069099236727
177,222,0.008480366488629397
192,199,0.03132106457942633
217,230,0.03877393419428641
105,111,0.04116435710040221
97,173,0.02663087536927623
67,132,0.034176116005676424
128,208,0.023051784899856757
52,257,0.025943182931387095
40,162,0.022825550323247325
27,46,0.028188036654005606
56,154,0.03297230225084338
86,250,0.026943898068792688
207,209,0.03112524847579998
131,225,0.0479285180493291
66,251,0.0212423037466105
97,122,0.01265964678986216
120,127,0.043049078728712456
169,251,0.03466967426052722
32,51,0.0490307981159514
104,235,0.03983850523255919
203,250,0.04063595665291094
95,175,0.016616154402486403
194,241,0.04259629533529063
96,129,0.020084550482361428
81,165,0.026371384643142492
59,160,0.019051057973338247
91,167,0.022787355412473963
65,169,0.030022738934424528
24,46,0.0381080462384521
97,199,0.024199092235558824
78,131,0.041730821306804104
109,242,0.04596510234394519
23,142,0.040978850323779015
36,226,0.0310403080590468
11,122,0.04829568321751415
2,89,0.03617308697135861
52,151,0.028730868128752127
123,225,0.004994282534560478
75,166,0.01605206302941903
163,252,0.036720034164646934
56,58,0.011412752940796543
52,150,0.05733863086736537
213,229,0.020810387121702318
67,171,0.036953998817667685
149,207,0.016983498187234145
16,126,0.04794838888648885
38,114,0.03739356748247587
52,207,0.02824851928403227
1,172,0.023793294011468326
55,210,0.030486493246619527
48,103,0.029936073740333913
119,184,0.0416942471930122
183,185,0.039588720432281926
181,221,0.017736353521050307
90,140,0.04327445824551322
112,157,0.02328800220398855
74,76,0.014992809365211726
29,167,0.04720207053936158
130,249,0.041488496775292
57,58,0.04933582303750935
166,181,0.03327011549074254
93,255,0.031547983691460744
37,101,0.03328754750961214
20,239,0.03310266670721137
36,132,0.04362755461809465
104,117,0.042971024882930656
9,254,0.0416115747216636
25,160,0.038186873856339225
57,237,0.008591701123170781
71,236,0.021940669877006828
29,89,0.0407456519307496
12,130,0.048909291663757404
59,211,0.047575676528705736
85,197,0.044765824850121164
93,98,0.04334496585878561
136,178,0.02732853240183628
20,62,0.003003907840765341
55,128,0.043892599305460925
90,252,0.02042041922483613
171,176,0.04696863774087404
10,82,0.019366520007314477
58,160,0.021037651117053517
222,243,0.04170394436481106
113,162,0.005820809608232881
69,191,0.03977548039116431
