source,target,DISTANCE
156,286,0.017679308239779784
143,187,0.039358105648942404
0,167,0.033937976993786916
23,284,0.02242164065446616
244,281,0.039043286375588286
78,168,0.008254710892003357
137,224,0.039737996414428274
262,282,0.046531850640067464
138,200,0.012031983504718378
195,258,0.048435822251327414
68,169,0.04298382011926216
299,300,0.04417402053085996
40,243,0.03895692693593075
157,270,0.048831806222900544
18,212,0.016957104635419787
96,156,0.041887421065618914
26,188,0.04644204334434968
290,307,0.010799838140591272
227,239,0.037951476138363735
16,99,0.03205800631469759
190,274,0.03622074046265311
213,229,0.0275678632131855
247,288,0.0268487409758989
21,287,0.04955023951589945
218,219,0.04406354354946057
36,114,0.012034857184824313
169,224,0.008928293563749861
78,262,0.018423040404934612
81,129,0.02931196353534052
104,187,0.018003577318587257
66,67,0.028393655740812773
141,306,0.0305323640483909
95,243,0.013003537331927268
96,169,0.026935054550020678
231,302,0.031863991647601383
64,236,0.028484736321464497
4,130,0.01627248134705449
40,222,0.03938505915214381
160,168,0.006696217431563192
125,184,0.03520625796360836
208,256,0.038895414850977326
236,268,0.043805828016863065
17,269,0.0290867071665585
18,129,0.03852173416435112
62,71,0.04298052736470245
21,60,0.03517302615021062
246,294,0.03306640775738671
54,124,0.02944068659365293
278,293,0.030801081557492147
104,185,0.04965134149845286
80,205,0.04951903454533134
154,259,0.0009973194401332686
42,238,0.03859245143532663
51,184,0.03631879878810559
70,299,0.04935900128338475
40,225,0.016983752308116242
61,202,0.04744838630537154
66,100,0.043574146330345016
227,270,0.04196199890513598
113,193,0.03726393751177345
232,299,0.0
33,162,0.031243198152171723
245,291,0.04641067072339247
103,206,0.0067123163493571945
18,95,0.014327943551637688
31,81,0.04615164138434155
35,65,0.04511475599845399
120,301,0.04372779100764863
54,159,0.03250861012999802
9,161,0.00447405478869211
110,237,0.03992376454503002
209,248,0.048877587415194095
37,205,0.006395249705630578
31,287,0.03249580173861953
163,212,0.01696101914821589
4,74,0.010748272654677395
114,131,0.04820723238864165
61,66,0.029804765039587008
16,142,0.03619259949975677
51,146,0.04528548391432751
262,269,0.034754865438514006
159,265,0.04383986671682539
34,247,0.0278233594382941
70,104,0.03038685549102899
130,202,0.048394662469869204
20,230,0.03942486927227895
57,82,0.03547338709374945
40,212,0.03436911741725797
37,61,0.046726184136539714
139,274,0.039096528694535886
78,260,0.04524577133243812
139,263,0.04084154218004102
84,86,0.036268514257850826
87,302,0.014159219480027217
166,259,0.013940682137133202
200,245,0.03749841698820826
20,51,0.04832039183582494
44,267,0.03104093819268279
43,55,0.0206010419071727
22,74,0.045424218599601024
4,35,0.0313903953352512
33,256,0.03200432156379246
152,207,0.04106362641450121
67,142,0.025512099088783175
46,87,0.014399788868707433
84,230,0.04479584383076766
3,247,0.04369158141819492
107,224,0.03513431671238488
93,95,0.013168648587151935
11,227,0.04559049580447738
38,141,0.04704606746788999
26,232,0.049439228719079055
21,309,0.02627198767078204
50,65,0.04499966856343624
86,253,0.02556376253574159
195,295,0.039470887012232864
37,130,0.01205693498555646
41,247,0.04115031560954765
200,259,0.02123882963756789
60,123,0.033418873785539906
11,213,0.024371493685533742
92,184,0.04855236469411649
31,148,0.005822103004071805
123,148,0.03002337082186
7,242,0.009828128594592832
17,78,0.02155893447588175
16,202,0.031056725870053835
222,225,0.027014500728637647
6,246,0.04764977530406364
154,200,0.021121655738278088
31,163,0.03357967472994672
108,255,0.02124021972748515
101,309,0.008226503510988921
108,306,0.025319793203236424
45,132,0.02063205227172522
54,216,0.02105159170750544
45,51,0.043888071314627804
109,291,0.019945273756848837
80,272,0.0264150175925369
216,275,0.03690099776673401
60,108,0.047045778948367506
102,136,0.01554760023418721
46,302,0.011644201520457712
31,309,0.006310578549213268
51,230,0.03853929795258566
123,306,0.03427535853891361
116,296,0.0120917825705371
21,101,0.028015323184052594
54,281,0.040441919579004504
87,252,0.036724718788506486
55,164,0.039312462025357264
130,219,0.01360212240660442
83,242,0.04656900538951372
167,297,0.04591993062885506
31,106,0.025486393064586374
31,212,0.027645199170362542
183,205,0.019245795880780205
193,198,0.042884754083341615
95,101,0.001994639821883183
207,214,0.012506677957873039
269,270,0.029191317625647275
49,115,0.03577571428060649
127,148,0.04065510765784887
149,200,0.03162700215068212
15,167,0.035601373829660325
68,224,0.03643986044984207
32,298,0.027679838550153768
4,268,0.03323990440144744
144,224,0.03197746861451736
163,287,0.033945804346918844
203,275,0.040841553249685664
129,141,0.0031654105058610085
123,222,0.03436911768081943
209,215,0.011398349857948012
3,205,0.022779368720004266
13,203,0.023224584932083348
78,105,0.03180690772622539
187,188,0.02615457173071043
160,229,0.048896331297055284
17,157,0.023403741371172182
106,141,0.029174348532111042
239,274,0.028398012848394147
106,309,0.031121644772351926
93,148,0.014996574519650203
117,277,0.06917266852751985
107,198,0.03970998892471181
241,256,0.027943091966398936
59,251,0.03967867849468239
141,222,0.049237979310313304
170,193,0.04182043994072531
158,207,0.046348911090922415
132,184,0.011307345454814786
24,190,0.02881434020161797
271,298,0.036172195186028606
38,308,0.04016374539456
186,222,0.04814725403645389
123,243,0.04354090064640063
40,141,0.020499195079990394
86,187,0.03276802997829357
14,255,0.01171383890453879
26,116,0.013582366947952963
21,222,0.026371901118997558
31,222,0.025205018756872696
198,291,0.03276702791205366
198,267,0.03657373511698423
74,205,0.024542474953395302
163,309,0.03504622651661868
239,270,0.020026396556615037
23,97,0.013119358323792157
190,285,0.047393575167437786
212,225,0.019783288881586165
68,193,0.04242196983520239
137,198,0.04196571709458082
196,203,0.01394068384421131
24,159,0.04109771898738582
146,230,0.035365564431791
100,242,0.040006435125349994
74,273,0.030069317610301835
28,221,0.02636588110562785
199,305,0.04813945782075516
144,193,0.007263245469662686
153,232,0.04017730366063743
7,142,0.04398040009541525
124,274,0.04966107507427722
190,216,0.015093702364344345
168,269,0.04443405009062141
92,244,0.033128877950643
142,250,0.03716879307149006
45,280,0.018063579109803787
31,129,0.02909090634669608
46,275,0.01695709863171575
149,259,0.021534935262194656
124,214,0.035275120323095106
