source,target,DISTANCE
155,291,0.01611962208110133
78,164,0.019708725328322463
273,286,0.021921952550133978
159,233,0.026020745570645328
23,47,0.02773550556335726
183,193,0.012508991124627474
230,265,0.034965042644906096
197,201,0.03965993464949709
103,181,0.024197030275216747
35,114,0.03162663176167079
167,170,0.01300382306481912
3,293,0.04887687953192347
57,153,0.022647615209883586
51,275,0.022801961504667095
36,294,0.041886946316667915
24,293,0.03383576265180391
95,276,0.025067317045579927
34,248,0.03263110403924302
63,210,0.036966920687275355
57,215,0.043401274520301694
177,291,0.035389067260129255
63,247,0.03391374515110058
108,270,0.016236563274602222
22,204,0.044236702984261855
67,106,0.04878035492648161
207,269,0.007802934618509976
84,148,0.01927293969053888
32,154,0.04975903979365618
97,240,0.03945317751670788
68,83,0.011059199871294204
139,211,0.020638741093201907
81,177,0.04403542543456515
50,72,0.04479540814238638
179,256,0.037101520150564504
16,156,0.02419215116861786
4,286,0.03859264969970137
118,173,0.03443792210613479
81,243,0.019128600897570226
159,236,0.00852457372447666
17,247,0.03608928766192341
1,176,0.04377105548190958
31,48,0.04803649110780373
71,183,0.01702222366096186
81,222,0.012661447566663198
278,285,0.037459012104823795
17,223,0.0078067776489813105
106,243,0.02335907160187822
195,196,0.013615407665723724
40,141,0.009196003322364005
34,206,0.04043154224992723
37,275,0.028600535349855107
175,289,0.02395615879707266
202,263,0.03526424023999368
2,72,0.022831866510414706
138,243,0.030704934127992786
126,217,0.048214271505077025
50,202,0.031125411370996926
182,285,0.011016247010161266
20,134,0.013962348307709035
74,77,0.02219977559726831
1,104,0.03482206215144988
21,48,0.008949633409999696
126,150,0.03338818828398256
11,148,0.044424440723243724
115,127,0.04672565738326794
130,225,0.028567390012276914
21,222,0.046531190499677
45,66,0.03928068737689746
26,81,0.019202305186760853
48,255,0.03759864250550905
3,30,0.048891513547575996
87,163,0.01080200618446967
148,271,0.03181430609457538
127,296,0.018418608514397954
263,297,0.02057422761248237
24,141,0.049522096697321966
115,207,0.03726339757399079
43,103,0.03767288898261286
133,138,0.036724152289188246
3,255,0.02705384969936967
35,103,0.022664180152619128
18,75,0.03264210308208475
118,250,0.029709339444197812
111,143,0.010062360411807686
43,62,0.02695530222364004
33,189,0.026242087925134355
56,155,0.027588014761633906
9,149,0.04415959660345482
21,26,0.04710402843795996
98,240,0.04911907458916697
38,267,0.039192693312121996
42,79,0.021158512968256143
42,49,0.04481923550420064
71,148,0.046050025986094645
57,222,0.04932328532847836
15,191,0.03946124945588135
262,297,0.04593821032144554
127,200,0.026104152749247735
177,222,0.04691669060796524
148,175,0.04974918754236889
183,298,0.04148602574887798
74,210,0.01415993938354993
31,40,0.022664137753185126
24,67,0.014402688364951037
133,242,0.03181421676251599
53,144,0.038930580612019615
301,302,0.014105653455119818
230,271,0.023956621551182885
182,278,0.02968914087371934
95,134,0.03192941238135215
71,230,0.010802043639179859
71,206,0.04875903032887263
223,247,0.04065769605150889
237,276,0.03860060360017691
134,254,0.02277400925683905
86,165,0.0392003820307786
56,222,0.029968879819439943
210,288,0.04826899059952898
35,43,0.046969021639555505
98,101,0.04759210145446663
34,265,0.02264769249223602
34,71,0.013016994252491159
151,153,0.034859900138587654
26,48,0.03910132062480618
193,230,0.01713914691710697
0,7,0.021248802836484545
20,93,0.04516481961182749
87,137,0.04029088115946875
50,71,0.008589876079518815
45,59,0.017684467376937255
97,145,0.03305788890893532
57,208,0.029037828528225087
27,67,0.037393673689908515
47,293,0.03937654503059773
115,200,0.024811040853552128
231,285,0.010298381835636914
26,204,0.04608520819370677
135,291,0.04495661481257676
71,271,0.03365093960451578
23,215,0.04453305884739723
56,135,0.039889951548021316
62,107,0.03436703393556584
234,235,0.002826145147827002
2,186,0.040901754419690566
49,269,0.04592141172404118
43,66,0.043895232189936365
248,298,0.0359594592625605
49,63,0.027095074441923432
94,238,0.01238191623840137
55,256,0.03776172770220121
13,48,0.0331225048716303
183,202,0.013997976787266832
101,111,0.014979554516407576
144,212,0.04455366894981969
20,262,0.04146894026954216
160,238,0.010062851856626033
177,267,0.026219189834659897
65,155,0.04691886504817016
108,278,0.035854066063055405
146,258,0.03950803140908913
186,265,0.006400794860280947
27,255,0.03047038669367501
50,183,0.02310696030894714
156,293,0.048561823374033544
54,111,0.03669492752257168
6,235,0.032508231768649316
216,221,0.018023521227242167
108,225,0.04778857384011632
181,184,0.026513356897819314
173,188,0.026843878699347717
24,46,0.04108771763677815
15,253,0.04743345795692664
0,235,0.04825915319514771
106,291,0.04240198839223949
130,298,0.040064469400589324
88,174,0.01487765080150863
15,112,0.04361689072844024
26,138,0.03462190516156706
123,229,0.046587670581321926
122,211,0.014573961162190788
19,68,0.024606972643641256
193,262,0.03392167502666016
17,200,0.04592037181169279
155,243,0.028891041976977495
20,237,0.018422861892580404
17,18,0.006330731258659602
75,223,0.027248681784306162
211,256,0.0480820803597421
106,208,0.047718188028475994
138,217,0.04757596792403303
10,77,0.03508357444400913
216,270,0.007199812928745657
55,180,0.048831230829663334
207,247,0.028308967645922244
198,266,0.03140475773274415
2,285,0.008480416405943794
66,286,0.04820676569122855
86,137,0.013962295524905254
106,229,0.03643484315080154
169,203,0.04469113918481458
84,253,0.0451587373372649
57,123,0.04821576740847264
39,278,0.03402792698341101
8,223,0.033990874826896396
35,157,0.02788101249934654
115,269,0.03210335020564274
93,253,0.024611550343387037
138,177,0.036831898425647144
193,271,0.027164435710351143
132,269,0.04443424125731455
148,276,0.029173951640891076
32,78,0.039607350568645054
3,56,0.048568600223120796
50,268,0.042095570749452374
57,151,0.048878080864429546
23,46,0.02008467224611542
230,268,0.032661750727160814
173,199,0.02203148644774219
49,75,0.038182337939312354
63,288,0.01875305851745477
224,228,0.04100046380692395
126,244,0.020596721486559538
93,134,0.03470164549765375
93,289,0.04593820807531908
70,244,0.022032446336497383
85,100,0.035600913661538953
14,270,0.03131797068188076
100,258,0.04702034576230107
145,240,0.018975064046680895
84,134,0.04202131833087286
72,182,0.016166426794865338
57,106,0.028174696700635042
71,298,0.024763819236717874
15,295,0.04576155475896557
31,208,0.02282561207597898
120,214,0.03825505493638835
42,296,0.04336204481968366
71,265,0.03276091977069737
81,106,0.03360064623646941
157,201,0.01920234512264513
178,209,0.030039130695711846
123,155,0.025111492108460556
50,206,0.040336865245149525
34,202,0.03403322208417237
20,175,0.020566070032847095
271,285,0.04945761027764261
3,106,0.039280600867850665
0,234,0.04808206756702627
197,245,0.040410418696576154
23,27,0.03643932020798164
127,210,0.019329826215657403
270,278,0.04804453049176091
96,133,0.026078083079170887
77,127,0.022773978395156366
237,257,0.04404914168380632
35,142,0.028086475780441333
223,288,0.016098628861291778
123,205,0.04693378984119871
35,181,0.00499879074162828
89,188,0.008928177553638719
51,55,0.04262875341665922
65,138,0.031582093710396705
153,204,0.02639352416877263
12,272,0.03850665720706436
98,111,0.04411225162735176
61,163,0.04032828250412094
256,277,0.046514003675081114
242,266,0.04497855505412291
63,77,0.0200884462063178
253,257,0.04922688399248617
268,276,0.036623464594478544
28,122,0.016266644966317967
19,277,0.031404837009374305
21,31,0.03912536176312943
73,127,0.01602089970178579
225,298,0.03321195146506238
13,123,0.026007678917271446
140,241,0.04509048684085509
20,254,0.014573979418044303
61,87,0.031043388433500192
11,237,0.03878263090597529
24,229,0.024932692359423067
177,243,0.041872951132896706
84,263,0.03180659130520664
168,299,0.012383211795776975
46,150,0.02765113812640408
229,255,0.025943248459161006
46,149,0.03414512466375198
69,282,0.049539304211096924
178,251,0.03859185839517057
69,145,0.014399599183306237
74,200,0.020967184498500803
22,26,0.03508350558490821
8,105,0.034626944807630865
