source,target,DISTANCE
21,179,0.030236776782429628
127,199,0.04810391318488958
192,200,0.04055960015533657
139,232,0.0648320448272373
62,101,0.02303447467914833
44,108,0.034785616729154215
105,222,0.03745545614612984
71,235,0.025098572176253806
19,170,0.02818948780186598
198,236,0.03538872206025238
4,152,0.045293507981993476
160,219,0.011967567890059337
237,248,0.04987468624577518
76,77,0.031804470538804155
100,150,0.03462332085738336
237,238,0.027740858834403654
182,231,0.05270029087963382
31,141,0.1414223725223378
44,199,0.014018105488104525
238,247,0.024965621173479793
192,238,0.009988501168105828
4,106,0.03321146510666541
34,156,0.007808494052811064
11,219,0.03557118628977049
45,61,0.041101981241734226
93,158,0.03154782756395605
92,132,0.04694980649225774
154,237,0.030470070350121236
85,167,0.048434666760535906
177,202,0.027567274271309065
44,144,0.02266391178332724
120,213,0.01749520642835623
37,177,0.026615266605566543
121,188,0.025012815096163318
95,183,0.04310987514486037
115,156,0.016777715137451497
39,127,0.0340386923724894
75,160,0.04965537662116688
63,213,0.01705095221783622
9,127,0.0408305551853278
52,227,0.02920300842049549
224,243,0.0404409009519359
0,184,0.008600908166456528
61,217,0.044062609384193124
221,235,0.039201139946974224
102,172,0.03998986981526481
82,87,0.034142039732710225
124,146,0.036780871896720926
17,19,0.03609525133891486
112,203,0.03205528052825135
208,245,0.012793136822411904
32,43,0.02745894735380151
70,165,0.044842255488119
146,239,0.028303881020828373
60,70,0.01017159393653068
19,208,0.022434812713592968
195,231,0.015539269810637742
24,106,0.023223971209917503
45,91,0.028368449232357776
127,215,0.032766292695060394
71,146,0.046423314941479256
126,128,0.020967437008837613
24,152,0.03925273366362068
25,174,0.016051478864287032
29,42,0.03258587631933945
9,125,0.044210256850877844
236,244,0.04298822191038147
10,95,0.027333020195680808
15,191,0.013598770037792042
16,68,0.004998722037720845
151,244,0.010626746121493856
213,246,0.011643953968141921
25,113,0.04382250340113138
62,234,0.00903112647529921
111,125,0.014831516441759547
23,60,0.030981501451052697
168,245,0.015661743628105008
148,230,0.038404297003485424
100,200,0.044946619118565956
118,183,0.010618627716593058
202,227,0.01062673922598889
123,241,0.03801583748540484
109,127,0.04931495096067061
192,247,0.02419185129308531
151,198,0.003600641699666799
11,103,0.024217263405871256
91,193,0.019711966540273913
216,243,0.037626405809375846
8,206,0.02937398224268235
109,144,0.02203220914997295
15,39,0.04520941902855991
54,114,0.04293016132400844
77,205,0.028253039461439658
130,179,0.03410293486530598
37,58,0.033835382038779706
112,155,0.047938126484118736
16,166,0.016956653537324656
121,159,0.03560389038619591
60,62,0.015240539901304391
19,210,0.04815595578393259
57,131,0.0483201413426589
104,183,0.020343187501766488
55,184,0.02620430943946189
2,56,0.04212642735131329
59,123,0.014851121729288768
62,70,0.012661324430645052
54,156,0.03392274464679927
112,127,0.030402271792426515
120,153,0.020594989091884747
67,69,0.03503379107071908
75,199,0.035358316216444016
8,173,0.030185695741423563
153,222,0.04664415924346625
51,211,0.03440618930714607
24,26,0.02109721875988928
184,222,0.00903112887137845
17,81,0.04881121943922042
17,82,0.04935809321701623
22,226,0.016518611115546776
43,72,0.04675036179373371
40,64,0.0866982265656967
119,211,0.04710056897002709
160,212,0.031132216206523837
164,198,0.041008646313003
82,208,0.04656629181903516
39,160,0.00671215519869387
148,216,0.03321930362876727
26,92,0.04340092825909417
46,211,0.047372821157499884
164,244,0.042858955714380635
37,63,0.04617028307323169
125,144,0.035261451098919094
67,77,0.029340470733876748
174,183,0.010022884748918527
23,70,0.04088922218383571
22,54,0.04986499539885183
37,52,0.040362144300560246
37,184,0.014959474110825927
127,160,0.027333007446376716
44,125,0.029713418509765905
26,152,0.022157297302282542
105,153,0.017899093064059117
50,93,0.03441131689232124
166,180,0.025557913261177918
10,30,0.02186336030215743
120,162,0.04780483645660388
136,192,0.04460493694442706
15,160,0.04620768880328436
45,189,0.042452693633227304
94,219,0.02758771445956096
114,226,0.012034585059734417
5,145,0.0031648922644113495
24,92,0.02248815467084146
117,163,0.017048981722442052
41,141,0.10636736327207
44,88,0.006402164330586664
101,234,0.031495938125229495
42,137,0.018323764853187888
132,248,0.030606471135000278
59,121,0.036219907202317686
99,198,0.04220215453007524
200,237,0.04108720976854165
26,248,0.014053770439460099
10,183,0.03082950586738698
171,208,0.04674369387804871
9,88,0.015485433694200077
149,204,0.05637178792146455
22,115,0.025769319829022523
113,155,0.032924074015778605
164,239,0.042095015767082584
9,135,0.03129630647548248
65,88,0.022831534568196775
