source,target,DISTANCE
108,281,0.04510309988256251
204,475,0.016647497218872483
39,209,0.02615478236096109
202,421,0.04920072400159861
189,330,0.048664217208192875
357,408,0.04326566852560688
27,466,0.027449538699098455
352,466,0.026154393551326975
361,432,0.029037196066361255
378,453,0.03560115342478594
69,351,0.0353725960261806
110,235,0.024183458680065387
1,30,0.025347817464017337
35,296,0.042790236774108856
36,358,0.032303159625654866
228,513,0.03911747229079208
299,415,0.00946579867012605
324,373,0.023986763366843605
345,363,0.044057876987757295
368,379,0.01077769321804612
30,436,0.047494939363938206
194,398,0.026426226026625286
226,489,0.04947239733531247
152,236,0.04214314127514179
327,487,0.03937246936455992
372,496,0.041181269026451035
74,161,0.04928073053926793
256,336,0.04248020528738546
290,488,0.03496881638864147
370,498,0.03995166000653938
341,492,0.042807196639179375
54,283,0.03403342417741356
132,303,0.0361705457971079
111,139,0.020345354693908194
61,513,0.011374960086216346
236,354,0.011193143365282392
86,162,0.04889553071939847
353,387,0.03738154525593902
149,341,0.014290710460203885
388,416,0.027996919592921873
22,485,0.04478848280313665
319,498,0.00780119654551009
79,218,0.04228698153988485
199,245,0.03893494777988915
429,485,0.04104682196102265
375,459,0.018044790071088754
117,481,0.035420610419064164
123,200,0.012804559821579959
148,488,0.006089858564705681
180,516,0.0309014620690328
235,248,0.025210361586352915
445,488,0.017217667445140594
312,409,0.048116586258113984
307,326,0.03851115628403267
20,77,0.03404460346046081
117,295,0.04146922276913823
157,164,0.04099809315164345
296,473,0.04084132663635809
285,426,0.03355419896807057
26,46,0.04795203209637828
46,445,0.006090315242431801
275,406,0.032288454852075814
123,368,0.006309660905009481
168,459,0.034202553968296454
34,134,0.027749010099712403
141,501,0.024119850708353215
108,370,0.014134096210547913
101,395,0.014996483403031217
66,392,0.0349525946171619
148,339,0.03193936473335776
124,411,0.04434027324129926
282,409,0.028211479224634614
38,336,0.027008253097154836
310,367,0.018434224013202
274,479,0.03881034443355728
178,260,0.026854819427994208
