source,target,DISTANCE
47,86,0.0318176132985753
130,180,0.01966869268033387
3,45,0.027644979546778366
98,120,0.03216445448019578
99,109,0.04931815899701779
22,27,0.03617345338252742
27,50,0.02382055739978688
30,119,0.01305499357119874
74,162,0.03403927812270143
172,235,0.08006640391942921
117,149,0.02437476337663477
96,156,0.026784738660562784
21,202,0.04010254797239425
61,134,0.21520602025016716
56,96,0.0330662406397129
45,60,0.02710936130399186
131,182,0.03860080310931712
62,241,0.07378588018287718
11,46,0.015019707139808132
7,41,0.035940842535134965
130,231,0.02991145423964506
74,218,0.048227316966845415
144,179,0.04428801239184604
11,107,0.028297869863592947
78,128,0.026714317777620417
110,207,0.04735735811613852
32,36,0.04540059261652009
22,88,0.04758706552009465
137,242,0.009829742288463207
20,155,0.02050945374301899
226,236,0.06495201236192112
29,68,0.00894969007689894
21,231,0.04193548876512391
142,193,0.040506686341206154
68,159,0.024183376377827352
4,187,0.05712494115128425
143,194,0.03158235652947749
30,188,0.030578936472656356
35,223,0.013962396072958202
108,189,0.019877260846624997
157,234,0.013445703443577327
12,218,0.017010138938977064
128,229,0.008550364984896482
80,134,0.018635551487394993
227,244,0.03946370133607882
146,177,0.04520212156837349
12,45,0.0293409293937213
152,173,0.018201969298910662
11,216,0.014833992595131965
148,199,0.02860068745752253
98,230,0.042497904146577586
18,220,0.040564996065746095
5,48,0.03161359285901384
55,71,0.0374037011586076
8,126,0.029175409700967256
120,169,0.024122646334807606
119,188,0.03941060277700477
140,221,0.03762715608600586
90,190,0.052015633799898535
89,150,0.03304754235785422
6,128,0.03181763471507321
49,72,0.0383107093779761
92,212,0.03810995949644317
2,201,0.02996597546198788
116,177,0.022231847497733583
29,231,0.03451774288971251
24,32,0.023020164861224233
4,155,0.026862410887488388
130,178,0.038877338873551166
159,180,0.02901677786685743
19,85,0.013169447967725612
91,183,0.04794156400128815
158,227,0.04406522952990802
40,222,0.03759532382723218
108,164,0.020607512816139092
22,181,0.024454689642555986
160,234,0.0469248477950303
33,181,0.04935875226219149
158,244,0.016169112082857085
24,36,0.025112619729849288
13,96,0.02211852762411789
