source,target,DISTANCE
0,439,0.026711759712211503
423,866,0.03317786872070108
162,363,0.015052547156766348
359,408,0.04813317276149343
209,526,0.02493914715271687
470,813,0.005086361169486835
252,879,0.04733419112504861
63,305,0.03084155994105036
115,308,0.04440964882345736
49,627,0.042143416756700955
259,559,0.025577841951113515
495,674,0.027651308383961726
54,520,0.02005139301396155
128,677,0.03355633893713566
236,666,0.04386625182011823
695,820,0.017205919100258787
255,295,0.02258738549777355
283,598,0.03393569224678233
274,929,0.023713397620612937
49,840,0.04826950439064479
659,819,0.03362873983923578
122,512,0.03624968209160993
201,706,0.027054097029531345
142,279,0.04795228496497047
80,238,0.02998692691973217
31,685,0.04563886991672658
44,784,0.04542410407497111
32,886,0.02998602873502947
153,495,0.044879109751822806
299,739,0.042650513632510795
491,971,0.049556977979323805
350,641,0.031930021627182864
657,816,0.035103264786637264
204,888,0.027536173081264537
517,547,0.04342878180386466
281,597,0.004005262545742673
115,833,0.021917026057058586
393,606,0.03258660619198493
1,767,0.012804560913164583
35,500,0.023270719417083103
557,746,0.015547559997886073
246,953,0.04921446680857824
491,749,0.025026584555750336
348,966,0.04202175167708583
248,412,0.0452781201712648
23,671,0.017183663531136064
446,685,0.039153856942962896
390,788,0.044424823126437286
48,748,0.02200177152908921
641,777,0.03714259768435913
6,823,0.025655037647569524
707,891,0.01582697976025856
86,876,0.028054364437830322
548,552,0.040092176917379596
422,548,0.0466316759465844
368,403,0.041063508059635954
804,864,0.025253392147397462
680,877,0.0209436287180174
550,642,0.031817749214377876
571,919,0.0179996954540628
362,746,0.015787790303478266
25,79,0.03937253924694275
124,535,0.04489027841605138
580,877,0.038222777475833254
350,943,0.03896668490553013
391,845,0.040177154466250656
648,683,0.046143073101919764
385,958,0.04577589303911208
265,374,0.0452263259640794
456,490,0.03619247126277541
395,674,0.04249675837958101
578,667,0.04773156583119258
184,227,0.02231655081300898
666,871,0.03889541255833022
759,766,0.041172445301197284
650,940,0.04779964037399441
382,953,0.021611960202925454
20,115,0.045777112974769794
69,869,0.045156403983169724
416,682,0.048565887275974634
457,641,0.02026691414040908
395,396,0.03800343425640278
27,402,0.010298456340956795
10,367,0.03806276349453939
