source,target,DISTANCE
188,193,0.01999931018450769
27,136,0.02779403905495571
185,203,0.04693309928064982
11,142,0.030700034267063303
38,161,0.04824689203275905
0,210,0.04443540397804247
20,136,0.0256472622488942
182,183,0.015092342960964884
31,44,0.03093197956634922
124,148,0.02115813824272692
113,124,0.039200928144312995
11,19,0.04224913906452062
66,67,0.035571080982004614
17,100,0.03492431481621342
54,161,0.012056547393811628
143,153,0.031242233722811222
8,138,0.012190905434650606
27,148,0.027567121795094705
179,211,0.026376426496756335
136,145,0.03936851643784475
150,211,0.04311106493824133
54,124,0.025347156236961477
179,213,0.013448511704857022
38,68,0.04735021076036936
74,124,0.04666329150124487
9,201,0.04474752982755333
48,151,0.019096519758809435
19,30,0.04241926330509291
16,206,0.01984332140670274
72,188,0.038396541968631924
31,199,0.018393530022459328
19,141,0.018200126603446058
77,113,0.01609508236935359
126,159,0.04938444738131255
5,76,0.030811747652648325
84,203,0.01894853753443556
98,105,0.003989165283915691
119,152,0.044494333852018175
16,26,0.033387658951022636
49,105,0.014402477281406043
188,213,0.03124441680503349
32,137,0.039383988205272155
55,61,0.02996224442996736
83,112,0.03517401274451684
125,189,0.010450989610776134
125,163,0.024810528498599268
38,136,0.018974731911004884
27,168,0.003600618585378976
177,207,0.0211209648514588
32,194,0.039383988205272155
78,205,0.046730641862146795
59,110,0.048154207935594134
0,30,0.047439181178009125
28,198,0.02724285610819502
9,204,0.0291918214574642
53,156,0.004240137405682092
76,155,0.04671572869617482
16,153,0.03912477115168544
71,133,0.012133403340372956
137,194,0.0
50,82,0.044462606347484175
23,140,0.009196768437062821
112,154,0.03396748896909054
33,129,0.04735623068805685
128,171,0.03439782033755952
107,131,0.028036059908021844
37,103,0.039565241512104575
37,80,0.007199659676907018
21,53,0.0463980439690457
94,111,0.04297050975977713
77,79,0.038254447418522255
48,124,0.034676001393049306
11,73,0.046850654264118455
11,210,0.0342776959702749
208,213,0.0498715816689725
7,84,0.021039118438318218
30,95,0.04319797814039819
136,182,0.03539925306632016
16,80,0.04296413271477916
125,146,0.04614889167706394
18,167,0.016953952490388457
111,119,0.04856120055842821
11,30,0.024142626924057237
102,194,0.03950467671666461
54,145,0.030445896651750716
49,84,0.046159510758772754
56,92,0.04074507116071816
7,185,0.021050951492963012
36,203,0.04903144342056623
162,207,0.012057005594907244
151,168,0.03341783805331588
94,130,0.0205033788867809
54,148,0.03326570979878423
141,204,0.037088624687502056
18,23,0.04023772440557031
153,206,0.019711845504335926
168,182,0.02910971768493495
98,198,0.03794422646754249
136,183,0.03836425402132341
64,210,0.03131543862873666
24,31,0.03437439646850105
12,106,0.029646068159144102
13,135,0.04006424040837941
35,58,0.02237374172523391
125,207,0.010747968908668776
164,197,0.023986259402358063
11,171,0.026185666030473096
151,203,0.04481848077798439
49,98,0.017856105798504367
48,145,0.028890567841682778
54,182,0.02797542783800864
72,193,0.040497076806869425
28,84,0.04795465903969016
36,102,0.020596365269012172
145,151,0.024376411625349592
30,128,0.01637932328203291
112,186,0.03951925966170527
145,182,0.004005155735283679
19,128,0.04298258341950093
54,136,0.0337926021163906
139,181,0.04986401797149846
57,135,0.03481355678535743
30,142,0.020252878514360313
11,43,0.024646382584703006
63,170,0.11487054138459953
46,139,0.0439171518253432
68,194,0.04403927219001121
102,137,0.03950467671666461
138,206,0.044703699373453386
168,183,0.01973029749393529
40,173,0.04496376333804686
19,212,0.02293769228307711
17,33,0.03883081479080654
108,197,0.027094603796026934
30,201,0.04685064863155499
0,64,0.01577600456062294
10,190,0.04594129621570759
37,81,0.0323047708644661
135,197,0.02357283130766153
106,191,0.008947800843863509
56,78,0.04557682453681899
14,24,0.04840859375878497
62,76,0.032136606699065116
52,162,0.04615560173669977
45,73,0.027590307116175508
59,136,0.04866311537160256
97,209,0.046456026221069605
33,106,0.026185621404291443
40,205,0.04803812924836687
46,116,0.045591998714536994
129,163,0.04614652291177197
17,71,0.026235584404726328
141,142,0.015151667442138465
101,163,0.03910159789706395
52,163,0.0386856780760194
124,145,0.0195998984534093
77,88,0.019944672557048716
43,171,0.04788066939197701
19,204,0.024074606586172345
105,198,0.034425531564696486
110,168,0.027822532721835803
161,183,0.04913797248627107
18,175,0.02859998838970833
108,135,0.048935337519914454
68,137,0.04403927219001121
72,108,0.048779546945774285
166,209,0.04168802807431492
122,163,0.026237970021971615
74,77,0.022013008917811314
171,210,0.03891721338709578
11,128,0.008225355556286137
7,198,0.0420066390633589
148,183,0.013570240101673712
27,110,0.030333556321839972
148,151,0.021598996991998954
20,38,0.009216910095464234
17,122,0.04572907659819158
19,73,0.020563391319401145
12,33,0.04824709806086213
43,142,0.040200051737182205
82,160,0.014324954442537665
122,207,0.0384026633328549
38,148,0.04567191227462171
111,126,0.016521485644993637
161,182,0.03685903989420706
109,118,0.04962114816768322
196,206,0.04613451277310801
35,87,0.026854183219786148
123,143,0.046048919007138714
134,155,0.011386756735656832
6,40,0.025012075997809077
142,204,0.046816866903402504
20,168,0.02650792198367761
18,21,0.032302460339260534
57,197,0.042907942886084724
55,187,0.036426030386245
149,189,0.039605445947677974
14,44,0.03715762714193706
97,166,0.022663819363695055
150,193,0.03197524341180639
58,87,0.009031054492750145
16,143,0.04757389154946746
123,196,0.02979701356508269
65,171,0.006007736905320141
141,199,0.026148062715235093
124,183,0.034626347647372296
44,199,0.048960181909051374
20,32,0.03222267130612874
60,166,0.031132088161726086
36,185,0.01802689637596703
35,103,0.030303303558827075
115,134,0.020247329787683326
36,84,0.03988937324389126
92,115,0.02041830172451152
140,175,0.01936626594169492
8,196,0.04644773128834846
120,165,0.025209702738694436
38,168,0.019050378316222347
43,128,0.018578819070758004
11,64,0.03960679873035361
30,141,0.034567668376397145
102,185,0.03859190718468406
163,177,0.0424907599640945
83,192,0.040342936687429
86,209,0.040301378256059436
107,187,0.045068752485436216
110,203,0.01702098850398211
73,142,0.04050433461221938
74,79,0.04362707749893461
67,159,0.007079866494708034
86,116,0.03499022954216565
115,153,0.049084866250234234
15,123,0.027230408710898452
33,191,0.02094307695209562
73,204,0.023371673590187318
81,138,0.04522810870383138
74,88,0.02004656411393026
167,181,0.029918743609523582
136,148,0.04116242774964154
20,110,0.03965915811442051
33,100,0.0050862159504280295
36,110,0.04880127707249346
57,164,0.026890709639826243
9,127,0.025241616331827116
52,101,0.005085754109927319
15,158,0.0049942251949246265
8,158,0.04697601918363945
92,155,0.012188194892698446
4,159,0.04391902590813581
16,138,0.02686174984861387
128,141,0.04205414835600876
86,181,0.02544739528381925
168,203,0.04285862364114506
0,43,0.03076793933561266
2,64,0.021963466164121693
7,203,0.03994236574883969
45,204,0.03528877762766093
151,182,0.026879395956473425
142,212,0.044537739788595904
105,176,0.044145314551473656
80,81,0.037910496848012495
21,140,0.01768002692466975
82,157,0.04910427196729364
73,171,0.04433919795805281
