source,target,DISTANCE
44,119,0.027420587435687906
63,130,0.0440415515669251
22,141,0.019782759478564855
12,141,0.03616578513372581
75,80,0.02640971456975721
11,113,0.04828555045216081
96,136,0.014982740181897122
121,137,0.034058397779671054
44,56,0.029537601784085966
15,41,0.0344965480966454
58,92,0.040845837264852
65,83,0.03853918730702835
66,67,0.04006667361312038
127,137,0.03489806850523063
48,87,0.02897332901844803
96,126,0.025896805189800077
77,86,0.026376533100713688
22,128,0.008975666986040019
69,141,0.038682724489290034
84,90,0.03326467612392574
10,79,0.048928060291396576
23,84,0.037270512780793554
114,123,0.03143927876924728
34,128,0.01081620196418505
59,72,0.036654805984953305
10,73,0.038375737329017584
25,57,0.045399134433006985
80,140,0.03489801685464008
44,121,0.04245260473165146
9,117,0.03995078576364891
85,140,0.0271405787899941
2,3,0.028893951654633005
2,14,0.0426289360782115
77,123,0.03942393564254149
7,8,0.04224216783277198
31,60,0.04494828316961043
121,134,0.03304273276266374
71,138,0.025891765067399528
27,128,0.02618940493021012
22,84,0.03576544979597213
60,103,0.028189462156691512
35,81,0.027307963720719967
31,133,0.022796122547113048
31,61,0.04743431586490395
29,102,0.04936588351511826
48,59,0.022864650659894716
118,124,0.041474540808622215
32,89,0.021921709708608714
44,114,0.04106255990775907
50,55,0.028095036002843646
23,137,0.015813142784815777
60,105,0.02160382646729957
4,43,0.03695465786589812
98,106,0.03344965624337509
21,43,0.048285448516727766
85,88,0.04722865116722146
69,76,0.030980499217053238
37,116,0.04685403781441216
41,119,0.026955021572749656
14,50,0.04430845132551251
32,119,0.014282320682295116
113,142,0.03326591825786138
11,119,0.02493868214718859
53,126,0.030105436797407438
103,142,0.020171554612727693
46,60,0.015201133923611203
65,107,0.04968887284493229
77,114,0.012059732965755087
4,87,0.048537550346808934
11,46,0.04549521941048652
62,102,0.02419673462625567
42,43,0.007262159931804877
77,113,0.032204833202387304
81,139,0.023567596752608045
69,137,0.017676655137288073
94,103,0.041823037349420875
11,31,0.02542894512211537
36,124,0.04030156856710519
119,133,0.023853768223364123
75,78,0.039842766467999474
122,126,0.01926959004989746
76,84,0.045525524171781365
44,86,0.04988048314143185
76,121,0.0392538017853355
58,110,0.029463736991594592
77,137,0.04180423852889054
20,135,0.025051960859513805
34,90,0.018418360436719534
123,137,0.005652215552053818
23,95,0.055830394765706025
28,64,0.05279836305543274
31,77,0.04890390293613493
77,134,0.041149329026074676
99,118,0.0313357313471594
55,94,0.04411185873700285
10,31,0.04263151451255972
78,85,0.04524539994027853
23,86,0.04010096228054941
80,111,0.04384529489406476
109,133,0.04028108553909805
89,94,0.036054007950985276
56,137,0.024719036247308264
14,26,0.01883618410844947
55,133,0.03304308864036997
87,138,0.007262156368008948
22,40,0.04009147764859869
1,11,0.04625868158380836
51,69,0.022144491205035203
26,32,0.04906347304257639
57,112,0.038161388979843204
88,140,0.0491886736940719
106,113,0.04980145039334419
16,111,0.031855807340934135
62,135,0.04016403420141762
76,123,0.01219097202886416
39,82,0.006395060548648651
77,119,0.04951783450687776
31,50,0.020777799473707566
62,63,0.04362723137463968
11,142,0.01707143465462474
78,80,0.014854521631645853
41,113,0.026513027322632922
44,50,0.038907680496491306
14,133,0.03983104434083445
41,89,0.039859047360940356
53,140,0.04110589847311477
50,133,0.006712166629346292
51,84,0.03821383666506091
13,128,0.024719044312914475
1,60,0.02878891970414905
17,53,0.04703124850978561
44,133,0.0362488888405233
37,99,0.0063950760772218404
19,43,0.039601515258378996
29,63,0.03654122691044472
103,119,0.02700089972780658
45,130,0.04383881856805037
123,129,0.0386827154811285
84,123,0.04106466207906536
22,34,0.01746229028525667
15,133,0.027975601350924546
103,113,0.04874012276143917
14,27,0.03139895164291936
44,51,0.046918376443356564
59,74,0.04101774038302026
16,25,0.024541795834051208
53,122,0.030470067276958286
69,77,0.04533219094131336
88,122,0.014526141421963514
6,38,0.02769057916863097
15,119,0.010748035226668349
16,62,0.04075374621607701
6,63,0.03073046657753899
22,132,0.04196754511758055
48,97,0.04134420976095144
74,87,0.014999518954886236
27,132,0.01805065452150766
56,86,0.020343147520070562
10,108,0.04075518045520081
41,55,0.048115650424392795
77,106,0.048062156764520414
43,91,0.029567904151616115
79,98,0.024646508637089642
29,62,0.04633728280780498
51,129,0.04446007902005119
10,15,0.04686114092952302
55,103,0.01645081016625192
26,27,0.035173520616145114
55,60,0.032047300707478125
13,26,0.02757292281923093
27,94,0.038878539160303295
32,61,0.036966433764522515
