source,target,DISTANCE
416,584,0.02238811895014152
39,443,0.02211855004157061
251,422,0.04788128637493774
99,231,0.026034098083893946
431,670,0.024415720896007666
272,589,0.008949684526215229
97,484,0.036254534917660425
32,678,0.04116488366327831
283,710,0.044514778115147265
406,697,0.047690366486009106
32,270,0.03639114136784225
131,142,0.029049259274269847
53,126,0.021611889539975608
157,309,0.01826961613235219
213,488,0.02899087382268236
336,446,0.034406737607765116
589,696,0.0348191895541358
159,479,0.010276680088003276
237,377,0.034276627701906565
147,491,0.02303016094014761
100,723,0.02026386388999015
599,676,0.04644599001222988
27,575,0.034460565806854616
41,113,0.024374800078334105
201,520,0.04691911931671607
502,675,0.0125337237166676
393,683,0.04779767181383428
134,681,0.020499015935668233
7,448,0.020266928016987255
345,363,0.026148723359044227
386,673,0.02220475483227975
104,397,0.04457108652245996
96,592,0.01627237738678755
360,442,0.04922337087530561
102,559,0.03139010812061883
129,571,0.02777293707369906
382,590,0.038376426148131054
434,538,0.04225018057833713
159,213,0.01581339407693499
29,330,0.03224457902087841
40,364,0.03492528751150472
508,660,0.013895201883847293
19,711,0.01920249485719457
45,621,0.04915022028273716
610,629,0.03841035400670668
213,253,0.028979602323688233
113,713,0.030192732117399715
582,703,0.004112777029744851
33,551,0.039102651747288227
300,424,0.042280810957355384
703,708,0.04565164058386848
290,582,0.00852592610062482
503,518,0.0429569052399301
162,612,0.030727831924643952
471,653,0.018840435551598304
549,592,0.025509108233555105
216,462,0.04657237131781289
234,630,0.037393846929271085
83,223,0.019972872637560736
55,176,0.04323937563553889
483,592,0.045768886862035243
176,241,0.003154828561973626
538,679,0.018430033433731726
305,412,0.049353379515196916
502,723,0.01002350970486962
192,207,0.028805530063100406
479,702,0.013599028794102404
251,419,0.03906415187508071
461,527,0.029760886441057437
101,614,0.04088179111964199
93,232,0.03806274841998806
137,675,0.04823128667219599
192,319,0.04369773263477555
343,684,0.04706401227360972
63,166,0.028254821661580488
119,277,0.03281780496938349
477,546,0.01984376266333586
621,695,0.0398370235676646
175,639,0.033556254462928536
706,723,0.025323095175127583
583,610,0.04342871349063729
127,427,0.0367154470544539
167,216,0.014054042751725906
242,343,0.02847787549779885
205,656,0.04419409133885609
159,488,0.024966089535613814
557,703,0.017684569289821418
288,365,0.01839392978535833
