source,target,DISTANCE
18,108,0.041257071768288925
111,167,0.034814471727670285
8,71,0.046071061917619525
1,19,0.04807109815294405
14,124,0.029196957244493726
165,179,0.04280353959825156
13,45,0.009436784521926698
140,166,0.0450699617883098
4,155,0.007210950112742473
64,103,0.019024981457246723
119,135,0.02812369494295725
81,114,0.026053517018642714
87,142,0.04000618235081215
67,162,0.04315965572557496
50,155,0.003003944829983063
84,102,0.01623663463253927
33,141,0.021157221740915555
86,103,0.044200898968132535
23,35,0.02203258199471355
4,11,0.03395693405196442
9,81,0.0350343354855801
45,102,0.03702201420045133
28,139,0.04815545505582963
46,80,0.03120482306431993
92,98,0.04706178143405305
67,70,0.034098491847941864
34,50,0.049676209349678306
118,159,0.024552683687639836
103,150,0.02608380477573373
46,133,0.04443971384979737
79,130,0.01860159185071016
85,131,0.04572257786581292
27,149,0.039597442844352466
64,69,0.04846923859612518
158,164,0.018836567429161493
12,66,0.03503363631303778
101,167,0.013998028420334829
72,98,0.022083817760020358
34,72,0.048366982050666626
25,47,0.042803544671790254
48,182,0.04020664656130186
165,177,0.04931602770963855
102,114,0.04446374233090001
4,46,0.04466626103140638
74,168,0.027459525131342172
42,150,0.01119315681777253
1,18,0.03171090560123734
27,51,0.02238813464454896
145,165,0.00941827687667585
56,135,0.025645143600916607
134,135,0.022304416293112427
108,176,0.04216084265968938
37,72,0.035706341825675385
42,84,0.039589283252040086
47,85,0.021201164172748737
41,114,0.03620062673630044
85,177,0.016509336841818375
27,156,0.0471012307797194
92,174,0.047091364634922514
1,13,0.021496445304172825
37,93,0.040604328155474934
34,100,0.03576214712470095
1,71,0.004127784198249273
108,172,0.016266752450474636
9,22,0.04942662043382163
28,81,0.04743932524629113
60,109,0.042444374636726276
12,88,0.040831362645176505
3,105,0.009031740816219295
94,96,0.010062907910014622
49,181,0.04074684580934101
100,145,0.019259491225633512
1,84,0.038369830592974295
11,140,0.04988597129827058
79,146,0.03925357744410659
1,32,0.04305655203233607
17,110,0.036391755861234824
51,90,0.0321974485605436
16,79,0.011644141437789423
0,13,0.04362045118198844
8,29,0.025210353949774226
149,159,0.04151242272960356
40,97,0.02277410098029282
98,145,0.04463803902961777
11,23,0.013003927254988749
29,167,0.04243152630323171
33,54,0.048139565941773696
37,53,0.033865638007224
43,138,0.009196974779891577
23,80,0.018003492323889956
110,177,0.029986237818906813
71,114,0.04627070270199351
103,166,0.03169973501814811
25,108,0.03098200491313889
130,162,0.03317786482463544
59,73,0.02214627968496688
176,178,0.034135525823980925
74,111,0.04479736986560041
85,168,0.03467754097083591
38,141,0.03462488758685756
20,125,0.03825945638692298
18,71,0.0346221665080451
55,71,0.035206061022634884
16,146,0.045456125988081054
47,102,0.03306625948651544
101,103,0.03937990952248443
51,139,0.03653925567371638
23,167,0.02910609630298817
9,29,0.02347712175184635
51,62,0.015052567043607527
24,71,0.036731788170347036
59,171,0.022488641337012828
32,117,0.04389302755605644
107,142,0.01664399084410512
52,138,0.04615191943339639
116,126,0.019273018987620683
134,161,0.02098088996616903
0,18,0.045526442230234894
46,120,0.015541369272589726
70,73,0.025251586598402445
8,167,0.03247600872297601
0,19,0.047912506249773834
2,45,0.016644012112792924
44,111,0.030188775009978172
2,13,0.015198836768420876
23,101,0.03048682125645783
20,158,0.0415124475415718
119,156,0.0441025273666495
16,48,0.01233968531640863
131,172,0.02467938087012651
42,145,0.040229085883783156
84,110,0.02551196317754238
8,155,0.04563878686563028
4,58,0.01966875400447688
140,146,0.006090330531234951
17,178,0.029906051771348013
123,165,0.037251341212647233
86,100,0.04787108835014376
53,146,0.041556413037016744
42,44,0.04505844559640165
62,90,0.041097517465162284
48,143,0.035917493012733614
115,130,0.045593170017423676
50,120,0.03305976444376619
60,63,0.046553706093573434
102,137,0.04598489276488312
79,182,0.041935493470357084
1,24,0.04072826742231047
18,111,0.036731783679643956
99,120,0.04880025378122665
19,55,0.04498027114726356
8,80,0.03808726058082146
61,79,0.0392545237108072
13,21,0.026338978155575666
129,135,0.031057018387557055
58,90,0.02692748827745468
74,165,0.04414645849846034
49,92,0.026016677986296758
11,50,0.03479422875024491
42,126,0.03510319631764168
2,21,0.026897617205042815
58,118,0.03005622877567801
11,35,0.009031738491012534
44,113,0.0353653860492396
18,45,0.04544197991437494
72,166,0.01656435191887225
81,126,0.03526207408246885
55,137,0.04496909578374566
74,172,0.042803549885474454
70,87,0.01077941079496124
65,113,0.044192941782296255
50,90,0.034020327079808066
113,133,0.041869160973951096
177,179,0.007621705566139791
21,114,0.041959770890019545
102,167,0.042245682998759165
110,165,0.028413944721310178
28,58,0.004474030015600895
13,111,0.031245176165926727
74,102,0.02694854896439539
16,116,0.03779167190776488
