source,target,DISTANCE
61,123,0.03810984215539309
91,186,0.048275800834304175
338,393,0.012057268546136165
350,422,0.04805588904719379
30,521,0.01912874060432583
20,153,0.022659026077890696
184,427,0.020902402697334028
207,549,0.03108772822503774
12,411,0.027800904644643805
187,565,0.03281770094634629
448,518,0.010023505995409753
68,100,0.03937679511835619
536,543,0.010062873111221709
98,420,0.030451562312336755
33,419,0.042587076987164726
215,279,0.013897964528131237
57,498,0.014206919692274271
325,437,0.03674859410566127
83,561,0.033913926578896456
69,229,0.023051999134260547
65,100,0.046669527131701805
53,322,0.021609574028060012
258,356,0.028600666234764458
154,540,0.035940772840709706
293,397,0.029174083909761686
390,507,0.039337378213978154
26,151,0.02856746374347912
175,530,0.0494310459270235
366,443,0.01626859528939287
164,430,0.04907785433693366
225,466,0.04509081577253957
251,271,0.04241931698734333
249,446,0.041382612386171025
95,544,0.04695870993826423
62,79,0.017283930361009857
16,202,0.0053888204590147116
14,61,0.02779844512510243
74,160,0.03825747875742506
39,201,0.03947663518180638
123,490,0.04520661027872617
304,433,0.035102167491460994
12,388,0.028397362592626575
98,104,0.014959693917033067
14,506,0.007802961540031359
416,437,0.02954085355707346
166,289,0.04801347558784469
463,515,0.02686620670969304
372,502,0.035605426209995836
400,533,0.01419889954196647
52,353,0.04464119450466982
320,356,0.013440025074709535
11,280,0.04964541846070495
75,164,0.03760108889155328
124,352,0.01966870454983661
162,179,0.030608542763836233
345,413,0.04692466821140295
51,518,0.04505840802776454
58,315,0.0281071241136681
16,346,0.03162670267323061
299,505,0.01548748633240005
393,394,0.020566088394541077
250,557,0.029037982200396037
82,321,0.044648187845783505
220,261,0.03301840567772254
275,502,0.018324094135810917
100,333,0.021403527513472752
107,238,0.04666426078852312
65,352,0.029104360696127256
159,305,0.03275944071550099
73,381,0.03789786581908848
258,466,0.04807115950191085
448,491,0.0380631528871765
140,477,0.036228681387833736
29,154,0.04768442649677055
45,485,0.02909540585065862
55,511,0.02594920034129046
62,235,0.0171798182301344
85,373,0.044978811919846005
350,468,0.033548086575608406
260,281,0.03602802500434558
384,482,0.04999923319434074
88,94,0.03990485983344132
41,438,0.0240523497733532
58,583,0.04345507930307719
265,418,0.013599021032702057
363,446,0.036171783889996464
346,460,0.03626865136030083
489,552,0.040740018719802144
394,535,0.025511852664814705
289,464,0.023430944872064142
261,377,0.04559505041565515
376,379,0.037194887437243446
157,583,0.02466177239644852
51,182,0.04401112089446542
42,60,0.04815012471203978
288,400,0.01836582128080295
97,389,0.04360052775888895
79,148,0.044273894842067486
409,507,0.0423508309323434
372,548,0.043265595153713636
16,128,0.0193298812290084
448,468,0.04832092389353807
16,401,0.0435020453515576
218,571,0.0448135785957718
233,457,0.03062817787145884
24,153,0.040206568047185996
132,489,0.04665818157113249
52,103,0.034960313967609125
12,109,0.03083606771298642
25,549,0.03545955406605793
94,248,0.014421858510310219
226,272,0.03226284296761439
293,301,0.030237181573566668
463,514,0.04251104820985952
309,437,0.03170471288075316
124,152,0.04886836688532949
218,296,0.049532427245639804
502,522,0.042072620824423534
28,157,0.02247843992798911
252,514,0.045011976158410384
32,298,0.0169677695382767
96,561,0.032499987062547704
135,489,0.01742007810205484
318,464,0.010013122141807823
450,557,0.04732893957024817
37,91,0.0196561022159878
330,459,0.040740027413383825
119,386,0.033416223471611765
53,495,0.0373643471404849
86,309,0.0418897243185805
294,527,0.02078269871745504
36,225,0.042143114103038976
221,370,0.010621245035350868
215,519,0.04220271519812089
133,290,0.016521779817582197
318,352,0.03517271949414153
54,213,0.03678422495231415
298,518,0.012057292551516099
424,542,0.025986470209913435
63,156,0.046521847035159075
444,550,0.00538883189209737
45,104,0.01428254649605791
38,236,0.0403200233716905
54,379,0.03376366518914585
65,514,0.04263221152337702
125,320,0.019659497916479765
307,333,0.044308550924883866
319,458,0.017466154203954372
160,399,0.031204756307979597
236,400,0.017484383720526714
125,466,0.042118266042107645
91,348,0.030812405124434228
98,553,0.024953156423953786
150,162,0.014054013717086882
308,549,0.04128014984761585
45,205,0.026399603609693102
347,361,0.0445540066241209
416,445,0.010449892853683746
111,181,0.027490341712720724
460,576,0.03117407085094317
219,580,0.036192243734060645
152,518,0.004994330388415274
28,583,0.04593834807702204
82,141,0.019600311202410646
69,116,0.049565425775962166
324,442,0.04429508386483786
269,430,0.02328431628398495
122,189,0.020266840601340458
414,419,0.027421016647261372
57,566,0.04210020155373746
304,333,0.04100073240367453
399,463,0.03304884130018131
54,140,0.0350459057047422
429,455,0.024119810796213833
46,139,0.013055406568407387
182,422,0.045976180316334415
416,444,0.02911031161081725
77,496,0.04262954893247513
257,460,0.03710255503514643
105,491,0.023329110472254506
90,470,0.017466167883514662
96,491,0.03537253753939104
398,406,0.017999598415939733
162,452,0.028799339179228965
363,556,0.033043535334797314
515,553,0.04552636038260562
22,197,0.0489281939837072
484,552,0.021604138470559368
385,475,0.025199386519894208
180,471,0.02188561819218268
105,289,0.0463382519179631
454,569,0.04135430983929744
354,469,0.016051776984183922
20,481,0.03608943029329224
209,220,0.022488597972732793
218,498,0.045441852341217046
326,551,0.025651052152349564
388,524,0.04501187466356819
424,477,0.009418259937362651
236,288,0.005085871089844498
240,426,0.03696705469167537
370,470,0.009418249017282521
40,233,0.037557222010561546
87,167,0.013355788489165467
35,492,0.03886325698020728
65,468,0.04336621201822778
217,385,0.03821445996252164
28,273,0.036037635833466246
161,293,0.042250054227642456
54,424,0.015092681828705148
227,365,0.018050963908935368
58,586,0.0437637668211841
140,272,0.04837981837191681
252,463,0.03751507216964851
160,333,0.04755510739316271
106,144,0.0336478258373137
58,531,0.03210445577195134
133,221,0.031775035472885155
405,438,0.027674581131876687
51,469,0.03233817690856784
129,432,0.034991064830726386
103,422,0.0412732300570562
473,556,0.048770431338887844
225,356,0.0319140150339204
68,238,0.04625937597768223
243,393,0.045069752162741755
298,307,0.04234980895160315
211,302,0.03201135764378064
91,356,0.04975740592548165
32,469,0.019877243325789287
138,448,0.04154887871702607
4,263,0.019269919314564968
24,269,0.02610284155518525
102,523,0.016119696632256583
268,341,0.0374995411797241
33,69,0.02277410536432759
63,530,0.030892040941474994
388,479,0.0041127655680111485
8,36,0.01202912430667745
154,546,0.023107027650865353
125,315,0.040841188987712856
178,205,0.036247542382390294
36,273,0.04576885069881996
51,124,0.007009185892559436
298,354,0.046046762866479365
313,454,0.046220306254774704
18,20,0.027222739848963978
262,545,0.030518001897105455
323,448,0.034142516631831835
37,258,0.009856136909134979
195,244,0.04380547978735854
58,258,0.013119280483543305
40,187,0.04406921062250671
58,272,0.041556335878304984
237,290,0.044201089288331157
486,554,0.035459548784179645
385,388,0.026929253843053256
4,184,0.0352324338246814
429,473,0.028939130851324938
