source,target,DISTANCE
14,244,0.022434815530600026
61,195,0.022302220489786598
2,40,0.04594157955668676
11,121,0.046070701847813034
4,219,0.04955937875598776
136,172,0.049369391083094676
79,103,0.03170238943792731
58,104,0.027199338940924772
135,231,0.015773921282426162
67,224,0.04842482116029518
78,203,0.025435062210811044
80,239,0.03836463030265105
127,201,0.03264183702906082
45,234,0.03656499859141674
202,246,0.041171846533041415
187,211,0.03677231766200517
116,193,0.040005673741928635
24,202,0.04494841569309798
19,72,0.033287379152978525
15,83,0.04148561234811238
15,191,0.020980544772647488
7,232,0.049572534132855305
61,187,0.046552910233700645
92,223,0.02041847908418237
13,108,0.049023930815781484
158,200,0.031087255168036308
34,68,0.023476772158961292
119,244,0.022373944720336415
135,199,0.039904336414200374
75,161,0.0223877667037168
4,179,0.01943748208089649
11,37,0.0220322534809544
63,136,0.024031134600041155
145,244,0.03180631262013128
230,239,0.007262207131340934
133,166,0.04576114119342397
1,215,0.03794450757950413
91,126,0.03851548245540575
108,215,0.04671779727358226
67,173,0.023479075091386258
98,191,0.010777505947583619
16,47,0.022157372739708546
24,199,0.030630505790325092
57,221,0.044998733851013696
41,66,0.015258814022773588
34,46,0.030730649765785562
57,73,0.016082423365450575
52,76,0.03905061831560287
28,187,0.03296609831567975
112,188,0.021038365639568443
52,145,0.0395749401230329
15,141,0.041356091151652306
61,92,0.02759051064914269
116,236,0.04839141863418386
96,114,0.04218355121124848
63,141,0.049885260616712467
106,215,0.0141954685915806
149,162,0.04887768629239574
92,187,0.035397204844743756
60,66,0.018270703991809873
161,240,0.04124750816467082
166,214,0.02140139286618453
178,197,0.042799197837631676
65,201,0.031061167432026977
120,219,0.04301418835974568
129,209,0.006402188507345087
99,152,0.043174006561744395
101,202,0.017674551575378974
1,169,0.035261522145777324
156,232,0.029203102366656894
195,200,0.047972846121896
93,197,0.04187265041456065
49,146,0.0469699480222168
152,183,0.03396776052390621
26,145,0.040343252467799226
12,73,0.027000967006091475
30,118,0.025347395552536345
118,180,0.04356384754465493
48,144,0.03185958051227344
137,190,0.03990426240312845
90,113,0.014105548500749096
68,124,0.009999730762861139
90,209,0.023479054002793345
104,207,0.021321871243154385
135,197,0.03605121621336036
126,243,0.047425854803827945
54,186,0.03250034550428317
56,197,0.03960712744524762
119,234,0.04953894254912909
27,115,0.04521125441526788
38,126,0.009209189240974422
164,211,0.037862698080374194
131,149,0.03118475311201678
100,209,0.02940657853761959
151,232,0.00400519291430862
145,189,0.028805187187725505
152,240,0.04892755315540816
150,158,0.04324108370647565
63,86,0.03542810030900121
24,75,0.020638580248531217
26,107,0.04105320068163269
37,233,0.020132766874926978
99,230,0.01433458904023763
120,220,0.031056477511699838
77,155,0.04646191930836295
141,179,0.04403063795121443
39,66,0.03998995562355016
146,178,0.03946091690917926
90,146,0.032287978321705796
197,231,0.032605249999397116
179,198,0.005105083501078145
127,144,0.011186964188935675
141,174,0.021599200058946742
63,225,0.048268490154513816
172,201,0.0214013807338713
41,232,0.024747259343513822
135,246,0.026393332380097403
19,200,0.04359018573012368
80,135,0.04042216930808142
154,236,0.010210176094288757
239,245,0.04914816142327257
31,40,0.018365588607761895
2,164,0.04966584687628499
9,50,0.03599863833615599
138,217,0.012533536756361478
44,165,0.026039281915982603
75,197,0.03958859442278416
61,200,0.029965570054038965
13,199,0.02614832126255043
101,179,0.04638376089653045
