source,target,DISTANCE
229,245,0.038108245729088414
119,264,0.043198761978937704
145,233,0.04494873590460321
78,173,0.037229283284600935
30,66,0.044003161888756956
204,233,0.027793970112478146
45,61,0.04743998357152043
209,256,0.04263196486487726
58,136,0.04522600951078258
88,250,0.02215757733096534
81,95,0.021121349306439375
197,245,0.017005543089521666
173,243,0.021399762376472453
219,227,0.049024353507923245
25,198,0.042280599967755066
159,162,0.03894698666764791
102,176,0.010970391534107206
10,35,0.011713681470960195
56,236,0.046398775924340115
98,226,0.04242137880465656
74,264,0.025210130837526656
53,233,0.04592142909628942
143,177,0.01442486987127308
17,210,0.03138993060803855
27,238,0.04016320444938191
234,235,0.0432746152931075
53,256,0.038908100900063525
47,185,0.029540699895639132
128,147,0.04031982421911232
119,163,0.03760183607802358
36,66,0.034614535522615245
200,242,0.03904281006558591
116,118,0.04791316123884076
116,227,0.019708803158159188
109,226,0.02972069498678571
19,123,0.047656241529431535
199,257,0.03417634899796641
14,152,0.04732550404475689
23,69,0.008926521914425889
61,64,0.009209306447550173
127,185,0.04416506155416721
120,238,0.015240747818833562
9,97,0.02139498733108902
70,259,0.046432194006137635
147,242,0.04297119441250241
211,239,0.044042163401560384
147,204,0.022473607898764243
130,219,0.017021324683039414
19,32,0.03617489559730395
167,169,0.019096801156200202
78,153,0.047554854043345654
204,209,0.025017917341999086
109,131,0.04549957680250012
166,167,0.011414163839282222
123,226,0.034702913275337706
73,91,0.025052314085764058
150,222,0.032239277462851
199,228,0.012057232918806754
33,57,0.04104773510662515
191,256,0.017979199494383886
58,126,0.042245316101870156
93,96,0.1140531430508439
72,213,0.045938120627361044
143,235,0.031317929367952704
19,37,0.04429231439940231
135,145,0.04625914275145485
166,168,0.033122524136816274
52,227,0.04598008565360588
141,229,0.027170404176412644
236,258,0.044665883264007604
3,55,0.04173103041600017
112,143,0.027227301690972466
138,177,0.03316677365233828
73,125,0.01701395312523309
114,155,0.034919908008035044
156,237,0.03798692243108051
43,140,0.04336203126223854
139,217,0.03906348849660998
163,259,0.04382234131537899
94,244,0.022986622018694513
163,233,0.0459800063179148
170,245,0.0204989031064581
1,43,0.024646786769876045
112,235,0.006309615943772254
200,243,0.03701882293031479
162,198,0.04966044772671966
196,257,0.03427828786998565
57,77,0.021027442919687157
0,235,0.04706139214260204
61,75,0.033474498885021624
23,54,0.04922435431479803
11,17,0.012034699870316617
51,240,0.0399578211634364
67,244,0.010414972370152842
139,161,0.04966865533247245
65,125,0.026955336641037362
2,15,0.04975715841968201
17,72,0.006402234495140333
32,176,0.018601476732545728
24,44,0.025508957632683276
60,251,0.04522605183199512
123,223,0.028391215161901934
117,233,0.02971378931570442
205,228,0.01832764071404024
129,264,0.04070600336616909
43,184,0.046213901375794265
0,70,0.025929987858212062
108,136,0.016967661532880027
150,156,0.03179916391822985
56,129,0.03989230377810674
68,71,0.036913340163254545
108,234,0.03039743208165956
29,124,0.03703545428901142
69,129,0.03427491439960873
14,205,0.03776063524294255
159,189,0.03354789796976321
118,219,0.007079981027984642
49,245,0.03345364342468626
66,245,0.03394323508849254
119,209,0.02556343727573419
120,225,0.022230331127458067
25,98,0.03913189077520855
83,117,0.046652454525573935
181,260,0.02684837211183023
85,218,0.04784712678818948
106,142,0.043824734079049826
223,224,0.04920045083849718
99,105,0.03484365089318884
132,161,0.0433025669266187
196,205,0.014281111546964332
116,212,0.049234663614411124
187,196,0.029374284580000454
98,196,0.024063697788908607
74,189,0.04522600586207244
204,242,0.025112293199901714
43,198,0.03854718508384413
31,73,0.006329859025727048
105,121,0.008040824397687114
51,54,0.025650922384740912
117,163,0.027679498105070494
88,179,0.033211882233466376
18,158,0.02788102867727477
0,253,0.03999920640187998
169,263,0.031043442575384488
114,248,0.028650460264346138
54,74,0.015257539618730465
101,253,0.027201009617469254
11,189,0.043069914741340386
117,247,0.0391254109417209
38,238,0.01925798264756157
83,126,0.04823095207917823
67,81,0.029054757265498866
36,49,0.038152957373358797
190,216,0.0354509762625614
29,243,0.023355574813822194
1,228,0.04380524826087645
78,126,0.018429866403738168
158,206,0.03187320678498508
233,242,0.007079510804578214
11,128,0.04599287229636443
180,220,0.02637148140175617
225,255,0.032911187371456686
175,255,0.04807333953034833
79,258,0.04389518811478817
181,261,0.042554051916407036
101,216,0.03947035006888581
106,143,0.007067002434872187
13,210,0.04626646447982536
51,210,0.015092594085704729
61,99,0.03518232686855
54,129,0.026371464288239426
24,114,0.03802895544644394
114,156,0.04707176754339629
160,163,0.046398749028324845
0,142,0.034567663430015196
48,198,0.03122711900725951
112,234,0.04532831782348858
126,145,0.018992205548332287
143,149,0.046149672566072504
54,240,0.02724865693908739
30,49,0.03768074170199061
63,238,0.04224278077586025
198,228,0.022960161314394375
15,39,0.04148877084101011
44,206,0.010802027220282433
100,143,0.017013932917782054
78,134,0.03090121243428401
67,94,0.0134455832583417
193,219,0.03924858559664452
26,30,0.04849926133432619
206,215,0.043174340465613144
135,253,0.039655563739737644
11,135,0.04948355074858704
99,238,0.04049821492913433
118,146,0.018928883602436
23,129,0.025949089200142016
134,173,0.006402237728719516
21,140,0.04605001971059129
27,255,0.04185884228163454
129,152,0.036045826101913286
124,237,0.025251430774584277
111,228,0.03691421328024066
27,219,0.04498001681501998
218,245,0.02493269390778338
77,151,0.028843559819781983
151,229,0.041012521130410776
189,233,0.03626617450826928
61,208,0.04170419152065404
104,182,0.02779396838934273
101,239,0.03848369119939493
155,206,0.03499151268453733
12,119,0.016052141087658466
58,235,0.04597512135153686
171,203,0.047072217217207196
175,208,0.026866072794203104
48,184,0.045157353131579404
151,171,0.014831681838577275
59,229,0.03185313306093
46,111,0.03329479805781916
73,90,0.013392294596624185
79,264,0.04540524189259409
59,261,0.021403418949155272
0,239,0.039166086649395124
11,12,0.02429830724863495
40,87,0.03639149785027268
52,118,0.030449164669024358
64,238,0.02123753278579253
162,228,0.030446473123088354
44,252,0.04975714186380015
225,227,0.008254607855491479
95,259,0.02217674119609391
89,125,0.028195108611683707
187,205,0.040410344283724725
216,239,0.027573196399385623
203,245,0.011679540007172935
83,211,0.026104102315103257
66,218,0.015240735886658944
52,120,0.04464100151166825
53,74,0.030630755822042093
145,200,0.015602282931777123
53,164,0.028666056951162398
66,203,0.04306484201727214
126,243,0.017979674276282897
150,158,0.024741697426636268
57,170,0.028560975197309237
132,165,0.021532433519465734
70,83,0.03329091823409357
223,241,0.028302422132893364
77,197,0.04218188070141268
78,226,0.03631831762423356
116,219,0.04969418030712687
124,194,0.04498388071528163
49,218,0.00998637573534598
81,94,0.020631769353197046
102,178,0.04406490835311463
21,60,0.04591451173113901
129,189,0.026016467798282216
23,59,0.04419839110184107
57,203,0.007621648665415326
135,216,0.04030657915901593
77,261,0.010618753233424578
179,250,0.047203401846150794
13,23,0.025429238564262137
9,62,0.04202134109539209
131,233,0.028799183463403988
77,236,0.03594063330451545
69,144,0.03854579469998927
33,245,0.04074701416450789
164,189,0.04665797549575077
90,125,0.005105131653655973
132,139,0.00698115758696057
191,258,0.038397200723233764
196,223,0.04744266884626401
227,255,0.031939271660666235
25,152,0.04089958038287585
109,199,0.0390057216006085
171,245,0.04419386686688568
30,207,0.04160905110836273
63,76,0.0
19,223,0.04105537744041157
136,234,0.04732549111253215
89,132,0.047333987806197735
59,171,0.009229406362836978
46,223,0.009031220493401127
21,31,0.04337188268929242
73,89,0.023329241464217897
45,80,0.0010013077376371609
54,164,0.02429478636357216
75,238,0.00859175842560898
109,152,0.04175764895067408
23,152,0.026033973979447303
154,202,0.030395488311096893
128,216,0.04182151118791856
200,239,0.039318794290020526
116,238,0.03475127573700669
109,145,0.04451454701981583
11,74,0.04441301459295417
240,264,0.04148874201525154
72,209,0.026206010187137918
73,102,0.04606014237602079
116,120,0.049777817134271235
177,235,0.04049539491184476
201,255,0.04327466744286479
47,250,0.038410190720193416
224,228,0.01832398483657347
80,121,0.04576865177568905
11,51,0.030446452699592546
31,165,0.036921283320838265
160,256,0.024736011212026225
74,210,0.024715400291246553
164,258,0.027389917240812123
45,76,0.018800946708005254
56,257,0.04099911425657687
30,141,0.046388400385956055
14,257,0.014399598998007865
146,212,0.01707258027311847
86,180,0.03636343097346551
53,131,0.048195478134312825
3,214,0.022749791432326125
110,177,0.03714567217434175
122,202,0.03901014151286262
219,246,0.049710386272306575
48,90,0.046968947957904995
126,216,0.035135725773639576
135,204,0.024294785731909595
80,105,0.03785775340930198
102,111,0.042914479887649
56,187,0.025204723125467916
100,106,0.02406367878759466
220,221,0.05727544722199444
74,79,0.023601133719306673
80,120,0.04712976034988906
70,211,0.007263155777482463
72,191,0.02201341634710246
38,225,0.02703530783823934
19,60,0.043159314254264926
68,207,0.03603745084092513
73,176,0.047346073954558504
236,261,0.028036587945676514
54,189,0.041529959459941236
64,186,0.031040542015525037
127,250,0.03360069738018742
39,174,0.03527113740485096
218,229,0.036434921953609305
105,137,0.017202040649590255
0,101,0.021534679403470806
109,228,0.04699531034407811
115,227,0.042126819368379136
136,149,0.03883157241440661
157,158,0.02589216803698548
144,198,0.03755705505070533
110,143,0.048072802463283305
14,25,0.029190936657743922
48,139,0.04607069974230499
68,132,0.03938461266337571
46,205,0.043751932447489594
17,128,0.04625913341764425
109,194,0.036439385950996966
54,210,0.035360699844653336
1,111,0.03259715755107667
101,211,0.007287872796741441
172,252,0.029489107540193443
43,161,0.04554794376966524
68,217,0.033785823460912294
90,161,0.024031381307075137
107,180,0.027794575110828248
152,187,0.036599864159603805
83,190,0.01428110137441856
95,244,0.014206844224782359
104,254,0.011160234038095754
198,205,0.010624401459882188
31,65,0.009854399876530324
201,227,0.02889112596334741
30,218,0.04228676232991642
43,65,0.039005743287509415
61,186,0.0259894948536737
36,170,0.04874072422826059
181,185,0.03239909526550439
43,48,0.01101622424136132
149,177,0.038538789504088546
54,236,0.03905091755272598
116,225,0.027876704638661803
79,210,0.04235062003714015
108,138,0.027222621862069127
33,127,0.01870173340896474
13,189,0.02283183689672898
170,197,0.0070528284202833885
201,238,0.04446065863635163
209,244,0.04196142828606918
31,132,0.042431255036064736
196,226,0.04832066414941134
131,189,0.02826801994296291
206,237,0.03639909749565918
38,186,0.029080985924827923
144,199,0.026083623119333488
100,188,0.02342568090945453
109,144,0.04968954620693628
168,263,0.038958666083326716
75,76,0.03863603496924807
46,184,0.016521723488463497
72,256,0.016510994247943674
181,197,0.009494782722112986
75,99,0.03505972390770524
77,218,0.04074655905494733
38,120,0.005833011805770391
129,210,0.04598001156731586
78,216,0.047928732352470714
12,264,0.03775799819377543
85,229,0.01141283136054611
57,218,0.03304726318754137
82,106,0.022316290709971643
188,234,0.023270523803714176
134,153,0.03715043798100413
48,224,0.03035485774861756
48,73,0.03604829483043535
190,239,0.04722924102312236
138,188,0.031038673815230563
17,160,0.026238412565360508
17,204,0.03912540780401661
52,61,0.03470164438676043
142,143,0.04563837311860228
90,91,0.03292450199881083
134,145,0.045245253809892805
8,9,0.012037504329667341
40,222,0.03659989827595829
128,209,0.04009377795130049
